case_id,case_name,candidate_index,candidate_id,lipid_name,is_true,X_true,X_hat,absolute_error,relative_error,false_allocation_fraction,case_false_allocation_mass,reconstruction_relative_residual,rho,profile_lower,profile_upper,profile_absolute_width,profile_relative_width,rho_zero,necessity_signal,necessity_fit,global_fragment_cone_residual,competition_group_id,group_lower,group_upper,group_relative_width
0,case_000_K13_random_r00_rep0,32,PA-H__0173,PA 18:2_24:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01978658160913123,0.01978658160913123,19786581609.13123,0.0,0.0,0.0,0.27438638020252965,,,,
0,case_000_K13_random_r00_rep0,33,PA-H__0174,PA 18:2_24:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019597457677134233,0.019597457677134233,19597457677.13423,0.0,0.0,0.0,0.2254045345226697,,,,
0,case_000_K13_random_r00_rep0,34,PA-H__0175,PA 18:2_24:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019514014343314,0.019514014343314,19514014343.314,0.0,0.0,0.0,0.19990802079875,,,,
0,case_000_K13_random_r00_rep0,35,PA-H__0197,PA 20:0_20:0,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01917124389675141,0.01917124389675141,19171243896.75141,0.0,0.0,0.0,0.20675755576966529,,,,
0,case_000_K13_random_r00_rep0,36,PA-H__0198,PA 20:0_20:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.027803884443058986,0.027803884443058986,27803884443.058987,0.0,0.0,0.0,0.09630203844906979,,,,
0,case_000_K13_random_r00_rep0,37,PA-H__0199,PA 20:0_20:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02363914438534035,0.02363914438534035,23639144385.34035,0.0,0.0,0.0,0.1402356251545496,,,,
0,case_000_K13_random_r00_rep0,38,PA-H__0200,PA 20:0_20:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.021912913676165467,0.021912913676165467,21912913676.165466,0.0,0.0,0.0,0.13489447563783977,,,,
0,case_000_K13_random_r00_rep0,39,PA-H__0201,PA 20:0_20:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02102363331943265,0.02102363331943265,21023633319.43265,0.0,0.0,0.0,0.10523145066034487,,,,
0,case_000_K13_random_r00_rep0,40,PA-H__0202,PA 20:0_20:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019515644185559275,0.019515644185559275,19515644185.559277,0.0,0.0,0.0,0.11255752199993399,,,,
0,case_000_K13_random_r00_rep0,41,PA-H__0204,PA 20:0_22:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02511459841629365,0.02511459841629365,25114598416.29365,0.0,0.0,0.0,0.15530742509420328,,,,
0,case_000_K13_random_r00_rep0,42,PA-H__0205,PA 20:0_22:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.020459617482372787,0.020459617482372787,20459617482.372787,0.0,0.0,0.0,0.2249648053306102,,,,
0,case_000_K13_random_r00_rep0,43,PA-H__0206,PA 20:0_22:3,0,0.0,0.0002974802046082914,0.0002974802046082914,,0.0002144638067747758,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02589675669905761,0.02589675669905761,25896756699.05761,0.0,0.0,0.0,0.21799759805400093,,,,
0,case_000_K13_random_r00_rep0,44,PA-H__0207,PA 20:0_22:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.022789309077471915,0.022789309077471915,22789309077.471916,0.0,0.0,0.0,0.1646544513737906,,,,
0,case_000_K13_random_r00_rep0,45,PA-H__0208,PA 20:0_22:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02045884686973283,0.02045884686973283,20458846869.73283,0.0,0.0,0.0,0.11955996961804535,,,,
0,case_000_K13_random_r00_rep0,46,PA-H__0209,PA 20:0_22:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01941213612902356,0.01941213612902356,19412136129.02356,0.0,0.0,0.0,0.1015948890244557,,,,
0,case_000_K13_random_r00_rep0,47,PA-H__0217,PA 20:1_20:1,0,0.0,0.004552296828478575,0.004552296828478575,,0.003281908820419852,0.6346183997542029,0.2723526954650879,0.001,0.0,0.025604289074987227,0.025604289074987227,25604289074.98723,5.468907912612177e-34,5.468907912612177e-34,1.9930205904840486e-22,0.13016904230239448,,,,
0,case_000_K13_random_r00_rep0,48,PA-H__0218,PA 20:1_20:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.024874755047800966,0.024874755047800966,24874755047.80097,0.0,0.0,0.0,0.09127992978834062,,,,
0,case_000_K13_random_r00_rep0,49,PA-H__0219,PA 20:1_20:3,0,0.0,0.0003610437852330506,0.0003610437852330506,,0.0002602889987097194,0.6346183997542029,0.2723526954650879,0.001,0.0,0.027612117351582137,0.027612117351582137,27612117351.582138,0.0,0.0,0.0,0.14936003789420418,,,,
0,case_000_K13_random_r00_rep0,50,PA-H__0220,PA 20:1_20:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.035061275425056236,0.035061275425056236,35061275425.05624,0.0,0.0,0.0,0.10668403373648572,,,,
0,case_000_K13_random_r00_rep0,51,PA-H__0222,PA 22:0_20:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.029961861135513232,0.029961861135513232,29961861135.513233,0.0,0.0,0.0,0.11881930245848535,,,,
0,case_000_K13_random_r00_rep0,52,PA-H__0223,PA 20:1_22:1,1,0.06971286982297897,0.05061357095837593,0.019099298864603043,0.27397091689241393,0.0,0.6346183997542029,0.2723526954650879,0.001,0.027668766129662806,0.08920185444831484,0.061533088318652035,0.8826646855150597,0.0027492594415691354,0.0027492594415691354,1001905821.6346539,0.16039859650374713,,,,
0,case_000_K13_random_r00_rep0,53,PA-H__0224,PA 20:1_22:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.0201916467145936,0.0201916467145936,20191646714.5936,0.0,0.0,0.0,0.17984706697744463,,,,
0,case_000_K13_random_r00_rep0,54,PA-H__0225,PA 20:1_22:3,0,0.0,0.0006756315706297755,0.0006756315706297755,,0.000487086254378769,0.6346183997542029,0.2723526954650879,0.001,0.0,0.042421592237678184,0.042421592237678184,42421592237.678185,0.0,0.0,0.0,0.1660779983797395,,,,
0,case_000_K13_random_r00_rep0,55,PA-H__0226,PA 20:1_22:4,0,0.0,0.0036042327992618084,0.0036042327992618084,,0.002598416548926393,0.6346183997542029,0.2723526954650879,0.001,0.0,0.039199929920722576,0.039199929920722576,39199929920.72258,0.0,0.0,0.0,0.17715590173894297,,,,
0,case_000_K13_random_r00_rep0,56,PA-H__0227,PA 20:1_22:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.043096866021377744,0.043096866021377744,43096866021.37775,0.0,0.0,0.0,0.09466991520232548,,,,
0,case_000_K13_random_r00_rep0,57,PA-H__0228,PA 20:1_22:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04530237755494493,0.04530237755494493,45302377554.94493,0.0,0.0,0.0,0.05695118309596635,,,,
0,case_000_K13_random_r00_rep0,58,PA-H__0236,PA 20:2_20:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.022199704577273084,0.022199704577273084,22199704577.273083,0.0,0.0,0.0,0.244771009034221,,,,
0,case_000_K13_random_r00_rep0,59,PA-H__0237,PA 20:2_20:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.023888815289552306,0.023888815289552306,23888815289.552307,0.0,0.0,0.0,0.19201193241652087,,,,
0,case_000_K13_random_r00_rep0,60,PA-H__0241,PA 22:1_20:2,0,0.0,0.0010871704434975982,0.0010871704434975982,,0.0007837789147433496,0.6346183997542029,0.2723526954650879,0.001,0.0,0.03132659238709061,0.03132659238709061,31326592387.09061,0.0,0.0,0.0,0.13132732761074795,,,,
0,case_000_K13_random_r00_rep0,61,PA-H__0244,PA 20:2_22:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.034078416009714736,0.034078416009714736,34078416009.714737,0.0,0.0,0.0,0.13284523823657776,,,,
0,case_000_K13_random_r00_rep0,62,PA-H__0246,PA 20:2_22:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.043818509971564557,0.043818509971564557,43818509971.56456,0.0,0.0,0.0,0.07529890325895569,,,,
0,case_000_K13_random_r00_rep0,63,PA-H__0257,PA 22:0_20:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.024232238630822585,0.024232238630822585,24232238630.822586,0.0,0.0,0.0,0.1836357871550581,,,,
0,case_000_K13_random_r00_rep0,64,PA-H__0258,PA 22:1_20:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.030481137140809796,0.030481137140809796,30481137140.809795,0.0,0.0,0.0,0.15379597106072515,,,,
0,case_000_K13_random_r00_rep0,65,PA-H__0260,PA 20:3_22:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.025110357957293168,0.025110357957293168,25110357957.293167,0.0,0.0,0.0,0.3671588940114244,,,,
0,case_000_K13_random_r00_rep0,66,PA-H__0261,PA 20:3_22:4,0,0.0,0.004122602753341198,0.004122602753341198,,0.0029721274444662066,0.6346183997542029,0.2723526954650879,0.001,0.0,0.03381968503244505,0.03381968503244505,33819685032.44505,0.0,0.0,0.0,0.27665695965726667,,,,
0,case_000_K13_random_r00_rep0,67,PA-H__0263,PA 20:3_22:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.03462282377778174,0.03462282377778174,34622823777.78174,0.0,0.0,0.0,0.18011891060841634,,,,
0,case_000_K13_random_r00_rep0,68,PA-H__0273,PA 22:0_20:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02225621231870504,0.02225621231870504,22256212318.70504,0.0,0.0,0.0,0.2176494193538999,,,,
0,case_000_K13_random_r00_rep0,69,PA-H__0274,PA 22:1_20:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.028255911702399477,0.028255911702399477,28255911702.39948,0.0,0.0,0.0,0.17757986963659625,,,,
0,case_000_K13_random_r00_rep0,70,PA-H__0275,PA 22:2_20:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02160392687214644,0.02160392687214644,21603926872.146442,0.0,0.0,0.0,0.21999431730692778,,,,
0,case_000_K13_random_r00_rep0,71,PA-H__0276,PA 22:3_20:4,0,0.0,7.95859086792916e-05,7.95859086792916e-05,,5.737624445789701e-05,0.6346183997542029,0.2723526954650879,0.001,0.0,0.029051735613151483,0.029051735613151483,29051735613.151485,0.0,0.0,0.0,0.21024266666098124,,,,
0,case_000_K13_random_r00_rep0,72,PA-H__0277,PA 20:4_22:4,0,0.0,0.03879768028855324,0.03879768028855324,,0.02797059461374962,0.6346183997542029,0.2723526954650879,0.001,0.0,0.03613865805859456,0.03613865805859456,36138658058.59456,0.0,0.0,0.0,0.4114668208389077,,,,
0,case_000_K13_random_r00_rep0,73,PA-H__0278,PA 20:4_22:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.03443719521736366,0.03443719521736366,34437195217.36366,0.0,0.0,0.0,0.2582148829918605,,,,
0,case_000_K13_random_r00_rep0,74,PA-H__0279,PA 20:4_22:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.03329693215968585,0.03329693215968585,33296932159.68585,0.0,0.0,0.0,0.23637785051671648,,,,
0,case_000_K13_random_r00_rep0,75,PA-H__0289,PA 22:1_20:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.0286566743625044,0.0286566743625044,28656674362.504402,0.0,0.0,0.0,0.2146659236375948,,,,
0,case_000_K13_random_r00_rep0,76,PA-H__0344,PA 22:3_22:6,0,0.0,0.01865956000983715,0.01865956000983715,,0.013452324593232815,0.6346183997542029,0.2723526954650879,0.001,0.0,0.045732765442190945,0.045732765442190945,45732765442.19095,0.0,0.0,0.0,0.17918910682537453,,,,
0,case_000_K13_random_r00_rep0,77,PA-H__0353,PA 22:4_22:5,1,0.24256649613380432,0.07862431555986404,0.16394218057394028,0.6758648996747952,0.0,0.6346183997542029,0.2723526954650879,0.001,0.18383890005441647,0.2716354902615279,0.08779659020711142,0.3619485444464727,0.017059927493545277,0.017059927493545277,6217107201.309681,0.16834790172349773,,,,
0,case_000_K13_random_r00_rep0,78,PA-H__0354,PA 22:4_22:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04535965119234418,0.04535965119234418,45359651192.344185,0.0,0.0,0.0,0.1812750002140379,,,,
0,case_000_K13_random_r00_rep0,79,PA-H__0362,PA 22:5_22:5,0,0.0,0.057918891310691833,0.057918891310691833,,0.0417557394483493,0.6346183997542029,0.2723526954650879,0.001,0.0,0.038553121836581425,0.038553121836581425,38553121836.58143,0.0,0.0,0.0,0.3486952569013279,,,,
0,case_000_K13_random_r00_rep0,80,PA-H__0363,PA 22:5_22:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.036557815077369334,0.036557815077369334,36557815077.36933,0.0,0.0,0.0,0.09085753718346287,,,,
0,case_000_K13_random_r00_rep0,81,PA-H__0371,PA 22:6_22:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019564347156639465,0.019564347156639465,19564347156.639465,0.0,0.0,0.0,0.5362729601914478,,,,
0,case_000_K13_random_r00_rep0,82,PS-H__0036,PS 14:0_20:0,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01946615613453683,0.01946615613453683,19466156134.53683,0.0,0.0,0.0,0.3530222517579744,,,,
0,case_000_K13_random_r00_rep0,83,PS-H__0037,PS 14:0_20:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.0200600361269477,0.0200600361269477,20060036126.9477,0.0,0.0,0.0,0.28870387356441884,,,,
0,case_000_K13_random_r00_rep0,84,PS-H__0042,PS 14:0_22:0,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01986071782831452,0.01986071782831452,19860717828.31452,0.0,0.0,0.0,0.6680512208508792,,,,
0,case_000_K13_random_r00_rep0,85,PS-H__0043,PS 14:0_22:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019809603121449682,0.019809603121449682,19809603121.449684,0.0,0.0,0.0,0.4668527048099883,,,,
0,case_000_K13_random_r00_rep0,86,PS-H__0044,PS 14:0_22:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019177177294700552,0.019177177294700552,19177177294.700554,0.0,0.0,0.0,0.341197590087839,,,,
0,case_000_K13_random_r00_rep0,87,PS-H__0045,PS 14:0_22:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01922809197223454,0.01922809197223454,19228091972.23454,0.0,0.0,0.0,0.2921054499605515,,,,
0,case_000_K13_random_r00_rep0,88,PS-H__0046,PS 14:0_22:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019311034813532524,0.019311034813532524,19311034813.532524,0.0,0.0,0.0,0.30971863680380685,,,,
0,case_000_K13_random_r00_rep0,89,PS-H__0058,PS 16:0_18:0,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01932327854537318,0.01932327854537318,19323278545.37318,0.0,0.0,0.0,0.09606044873962379,,,,
0,case_000_K13_random_r00_rep0,90,PS-H__0059,PS 16:0_18:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01952353084054742,0.01952353084054742,19523530840.54742,0.0,0.0,0.0,0.1153992550447703,,,,
0,case_000_K13_random_r00_rep0,91,PS-H__0060,PS 16:0_18:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01915405255886017,0.01915405255886017,19154052558.860172,0.0,0.0,0.0,0.165618670222677,,,,
0,case_000_K13_random_r00_rep0,92,PS-H__0062,PS 16:0_20:0,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.020115413802132824,0.020115413802132824,20115413802.132824,0.0,0.0,0.0,0.2520636570187694,,,,
0,case_000_K13_random_r00_rep0,93,PS-H__0063,PS 16:0_20:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.0200041230637902,0.0200041230637902,20004123063.790203,0.0,0.0,0.0,0.15421327946567645,,,,
0,case_000_K13_random_r00_rep0,94,PS-H__0064,PS 16:0_20:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019277838121028137,0.019277838121028137,19277838121.028137,0.0,0.0,0.0,0.1543540559738499,,,,
0,case_000_K13_random_r00_rep0,95,PS-H__0065,PS 16:0_20:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.0192011355911964,0.0192011355911964,19201135591.1964,0.0,0.0,0.0,0.23064239855876678,,,,
0,case_000_K13_random_r00_rep0,96,PS-H__0066,PS 16:0_20:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019216070147204778,0.019216070147204778,19216070147.204777,0.0,0.0,0.0,0.23646578913864935,,,,
0,case_000_K13_random_r00_rep0,97,PS-H__0067,PS 16:0_20:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019206610402087022,0.019206610402087022,19206610402.08702,0.0,0.0,0.0,0.31947353248566834,,,,
