replicate,mapping_seed,split,block,pair_id,synthetic_truth_candidate_index,synthetic_truth_lipid_name,template_original_candidate_index
R1,5601,HOLD,5,81,75,PA 22:1_20:5,52
R1,5601,CAL,5,87,281,PG 16:1_20:4,58
R1,5601,HOLD,5,87,279,PG 14:0_22:5,58
R1,5601,CAL,5,96,230,PE O-18:0_22:1,79
R1,5601,HOLD,5,96,270,PE O-20:1_20:3,79
R1,5601,CAL,5,105,6,PA 18:0_22:1,270
R1,5601,HOLD,5,105,23,PA 18:1_24:4,270
R1,5601,CAL,5,107,163,PE 18:2_22:5,371
R1,5601,HOLD,5,107,206,PE 17:1_22:5,371
R1,5601,CAL,5,110,313,PG 16:1_22:4,248
R1,5601,HOLD,5,110,332,PG 17:0_20:4,248
R1,5601,CAL,5,120,127,PE 16:1_22:2,181
R1,5601,HOLD,5,120,155,PE 18:2_20:2,181
R1,5601,CAL,5,129,171,PE 20:0_20:4,126
R1,5601,HOLD,5,129,257,PE O-18:2_22:5,126
R1,5601,CAL,5,140,322,PG 18:1_20:3,188
R1,5601,HOLD,5,140,318,PG 14:0_24:4,188
R1,5601,CAL,5,142,187,PE 17:0_20:1,236
R1,5601,HOLD,5,142,144,PE 18:1_20:2,236
R1,5601,CAL,5,147,62,PA 20:2_22:6,377
R1,5601,HOLD,5,147,57,PA 20:1_22:6,377
R1,5601,CAL,5,153,162,PE 18:2_22:4,113
R1,5601,HOLD,5,153,149,PE 18:1_22:3,113
R1,5601,CAL,5,163,231,PE O-18:0_22:2,163
R1,5601,HOLD,5,163,275,PE O-20:3_20:3,163
R1,5601,CAL,5,172,218,PE O-16:1_22:4,180
R1,5601,HOLD,5,172,256,PE O-18:2_22:4,180
R1,5601,CAL,6,1,352,PC O-16:1_18:2,225
R1,5601,HOLD,6,1,351,PC O-16:1_18:1,225
R1,5601,CAL,6,11,326,PG 17:0_18:1,47
R1,5601,HOLD,6,11,325,PG 17:0_18:0,47
R1,5601,CAL,6,16,90,PS 16:0_18:1,83
R1,5601,HOLD,6,16,115,PS 18:0_17:1,83
R1,5601,CAL,6,26,384,PC 16:1_16:1,334
R1,5601,HOLD,6,26,372,PC 14:0_20:2,334
R1,5601,CAL,6,32,21,PA 24:0_18:1,115
R1,5601,HOLD,6,32,66,PA 20:3_22:4,115
R1,5601,CAL,6,36,94,PS 16:0_20:2,114
R1,5601,HOLD,6,36,88,PS 14:0_22:4,114
R1,5601,CAL,6,39,166,PE 20:1_18:3,99
R1,5601,HOLD,6,39,213,PE O-16:0_22:6,99
R1,5601,CAL,6,54,4,PA 24:0_16:1,103
R1,5601,HOLD,6,54,22,PA 18:1_24:1,103
R1,5601,CAL,6,66,73,PA 20:4_22:5,213
R1,5601,HOLD,6,66,33,PA 18:2_24:5,213
R1,5601,CAL,6,67,143,PE 18:1_20:1,355
R1,5601,HOLD,6,67,152,PE 18:1_22:6,355
R1,5601,CAL,6,72,305,PG 16:1_22:6,258
R1,5601,HOLD,6,72,306,PG 18:2_20:5,258
R1,5601,CAL,6,77,222,PE O-16:1_24:4,166
R1,5601,HOLD,6,77,224,PE O-16:1_24:6,166
R1,5601,CAL,6,82,42,PA 20:0_22:2,335
R1,5601,HOLD,6,82,32,PA 18:2_24:4,335
R1,5601,CAL,6,97,142,PE 20:0_18:1,135
R1,5601,HOLD,6,97,147,PE 18:1_20:5,135
R1,5601,CAL,6,98,311,PG 18:2_20:4,390
R1,5601,HOLD,6,98,310,PG 18:1_20:5,390
R1,5601,CAL,6,108,122,PE 16:0_24:4,134
R1,5601,HOLD,6,108,151,PE 18:1_22:5,134
R1,5601,CAL,6,113,34,PA 18:2_24:6,308
R1,5601,HOLD,6,113,25,PA 18:1_24:6,308
R1,5601,CAL,6,121,134,PE 18:0_20:2,250
R1,5601,HOLD,6,121,131,PE 16:1_22:6,250
R1,5601,CAL,6,130,315,PG 18:1_20:4,66
R1,5601,HOLD,6,130,304,PG 18:0_18:0,66
R1,5601,CAL,6,131,262,PE O-18:3_22:4,170
R1,5601,HOLD,6,131,217,PE O-16:1_22:3,170
R1,5601,CAL,6,143,204,PE 17:1_22:3,332
R1,5601,HOLD,6,143,128,PE 16:1_22:3,332
R1,5601,CAL,6,150,3,PA 16:0_24:5,290
R1,5601,HOLD,6,150,15,PA 18:0_24:6,290
R1,5601,CAL,6,154,168,PE 18:3_22:4,227
R1,5601,HOLD,6,154,160,PE 18:2_22:2,227
R1,5601,CAL,6,164,272,PE O-20:2_20:2,301
R1,5601,HOLD,6,164,273,PE O-20:2_20:3,301
R1,5601,CAL,6,173,157,PE 18:2_20:4,70
R1,5601,HOLD,6,173,148,PE 18:1_22:2,70
R1,5601,CAL,7,2,375,PC 14:1_17:1,164
R1,5601,HOLD,7,2,362,PC O-16:0_17:0,164
R1,5601,CAL,7,17,85,PS 14:0_22:1,223
R1,5601,HOLD,7,17,84,PS 14:0_22:0,223
R1,5601,CAL,7,20,335,PG 17:1_18:1,276
R1,5601,HOLD,7,20,329,PG 17:0_20:1,276
R1,5601,CAL,7,33,390,PC 17:1_17:1,171
R1,5601,HOLD,7,33,383,PC 16:0_18:2,171
R1,5601,CAL,7,34,59,PA 20:2_20:3,84
R1,5601,HOLD,7,34,26,PA 22:0_18:2,84
R1,5601,CAL,7,40,228,PE O-18:0_20:4,131
R1,5601,HOLD,7,40,234,PE O-18:0_22:5,131
R1,5601,CAL,7,47,87,PS 14:0_22:3,169
R1,5601,HOLD,7,47,103,PS 16:1_20:3,169
R1,5601,CAL,7,57,30,PA 24:0_18:2,172
R1,5601,HOLD,7,57,63,PA 22:0_20:3,172
R1,5601,CAL,7,68,165,PE 20:0_18:3,117
R1,5601,HOLD,7,68,172,PE 20:0_20:5,117
R1,5601,CAL,7,69,43,PA 20:0_22:3,247
R1,5601,HOLD,7,69,37,PA 20:0_20:2,247
R1,5601,CAL,7,75,286,PG 18:1_18:3,120
R1,5601,HOLD,7,75,292,PG 18:1_18:2,120
R1,5601,CAL,7,78,271,PE O-20:1_20:4,217
R1,5601,HOLD,7,78,215,PE O-16:1_22:1,217
R1,5601,CAL,7,83,80,PA 22:5_22:6,339
R1,5601,HOLD,7,83,56,PA 20:1_22:5,339
R1,5601,CAL,7,99,146,PE 18:1_20:4,206
R1,5601,HOLD,7,99,133,PE 18:0_20:1,206
R1,5601,CAL,7,103,282,PG 18:2_18:3,382
R1,5601,HOLD,7,103,300,PG 20:0_16:1,382
R1,5601,CAL,7,109,266,PE O-20:0_20:3,91
R1,5601,HOLD,7,109,268,PE O-20:1_20:1,91
R1,5601,CAL,7,115,45,PA 20:0_22:5,94
R1,5601,HOLD,7,115,2,PA 16:0_24:4,94
R1,5601,CAL,7,122,184,PE 20:4_20:4,186
R1,5601,HOLD,7,122,208,PE O-16:0_22:1,186
R1,5601,CAL,7,132,293,PG 14:0_22:2,162
R1,5601,HOLD,7,132,288,PG 14:0_22:3,162
R1,5601,CAL,7,134,205,PE 17:1_22:4,25
R1,5601,HOLD,7,134,150,PE 18:1_22:4,25
R1,5601,CAL,7,145,200,PE 17:1_20:2,278
R1,5601,HOLD,7,145,119,PE 16:0_22:4,278
R1,5601,CAL,7,155,227,PE O-18:0_20:3,303
R1,5601,HOLD,7,155,237,PE O-18:1_20:2,303
R1,5601,CAL,7,159,40,PA 20:0_20:5,224
R1,5601,HOLD,7,159,46,PA 20:0_22:6,224
R1,5601,CAL,7,165,182,PE 20:3_20:4,122
R1,5601,HOLD,7,165,193,PE 17:0_22:2,122
R1,5601,CAL,7,174,156,PE 18:2_20:3,151
R1,5601,HOLD,7,174,178,PE 20:2_20:3,151
R2,5602,CAL,1,3,114,PS 17:0_18:2,157
R2,5602,HOLD,1,3,104,PS 16:1_20:4,157
R2,5602,CAL,1,8,365,PC O-16:1_17:1,243
R2,5602,HOLD,1,8,374,PC 14:0_20:4,243
R2,5602,CAL,1,9,221,PE O-16:1_24:1,124
R2,5602,HOLD,1,9,220,PE O-16:1_24:0,124
R2,5602,CAL,1,18,89,PS 16:0_18:0,196
R2,5602,HOLD,1,18,108,PS 18:0_18:3,196
R2,5602,CAL,1,35,388,PC 17:0_17:0,338
R2,5602,HOLD,1,35,386,PC 16:1_18:1,338
R2,5602,CAL,1,37,48,PA 20:1_20:2,219
R2,5602,HOLD,1,37,64,PA 22:1_20:3,219
R2,5602,CAL,1,46,350,PC O-16:1_18:0,95
R2,5602,HOLD,1,46,223,PE O-16:1_24:5,95
R2,5602,CAL,1,50,141,PE 18:0_22:6,104
R2,5602,HOLD,1,50,197,PE 17:0_22:6,104
R2,5602,CAL,1,55,290,PG 16:1_20:2,262
R2,5602,HOLD,1,55,277,PG 14:0_20:0,262
R2,5602,CAL,1,59,69,PA 22:1_20:4,349
R2,5602,HOLD,1,59,17,PA 18:1_22:1,349
R2,5602,CAL,1,80,58,PA 20:2_20:2,77
R2,5602,HOLD,1,80,47,PA 20:1_20:1,77
R2,5602,CAL,1,85,136,PE 18:0_20:4,319
R2,5602,HOLD,1,85,212,PE O-16:0_22:5,319
R2,5602,CAL,1,89,334,PG 18:0_17:1,282
R2,5602,HOLD,1,89,324,PG 20:1_18:3,282
R2,5602,CAL,1,95,49,PA 20:1_20:3,375
R2,5602,HOLD,1,95,27,PA 22:1_18:2,375
R2,5602,CAL,1,100,274,PE O-20:2_20:4,383
R2,5602,HOLD,1,100,226,PE O-18:0_20:2,383
R2,5602,CAL,1,112,161,PE 18:2_22:3,108
R2,5602,HOLD,1,112,117,PE 16:0_22:2,108
R2,5602,CAL,1,114,291,PG 18:0_18:3,304
R2,5602,HOLD,1,114,301,PG 18:0_18:1,304
R2,5602,CAL,1,124,241,PE O-18:1_22:1,312
R2,5602,HOLD,1,124,238,PE O-18:1_20:3,312
R2,5602,CAL,1,125,8,PA 18:0_22:3,44
R2,5602,HOLD,1,125,7,PA 18:0_22:2,44
R2,5602,CAL,1,136,210,PE O-16:0_22:3,239
R2,5602,HOLD,1,136,211,PE O-16:0_22:4,239
R2,5602,CAL,1,144,337,PG 20:0_17:1,231
R2,5602,HOLD,1,144,320,PG 16:1_22:3,231
R2,5602,CAL,1,148,254,PE O-18:2_22:2,266
R2,5602,HOLD,1,148,181,PE 20:3_20:3,266
R2,5602,CAL,1,156,216,PE O-16:1_22:2,237
R2,5602,HOLD,1,156,276,PE O-20:3_20:4,237
R2,5602,CAL,1,166,202,PE 17:1_20:4,320
R2,5602,HOLD,1,166,167,PE 18:3_20:4,320
R2,5602,CAL,1,175,177,PE 20:2_20:2,202
R2,5602,HOLD,1,175,129,PE 16:1_22:4,202
R2,5602,CAL,2,4,91,PS 16:0_18:2,125
R2,5602,HOLD,2,4,113,PS 17:0_18:1,125
R2,5602,CAL,2,7,0,PA 16:0_24:0,221
R2,5602,HOLD,2,7,81,PA 22:6_22:6,221
R2,5602,CAL,2,10,369,PC 14:0_18:2,351
R2,5602,HOLD,2,10,377,PC 20:0_14:1,351
R2,5602,CAL,2,22,132,PE 18:0_20:0,251
R2,5602,HOLD,2,22,125,PE 22:0_16:1,251
R2,5602,CAL,2,23,92,PS 16:0_20:0,112
R2,5602,HOLD,2,23,111,PS 18:1_18:3,112
R2,5602,CAL,2,41,264,PE O-18:3_22:6,284
R2,5602,HOLD,2,41,186,PE 17:0_20:0,284
R2,5602,CAL,2,43,77,PA 22:4_22:5,328
R2,5602,HOLD,2,43,12,PA 18:0_24:1,328
R2,5602,CAL,2,58,298,PG 14:0_22:1,159
R2,5602,HOLD,2,58,302,PG 14:0_22:0,159
R2,5602,CAL,2,60,28,PA 18:2_22:2,119
R2,5602,HOLD,2,60,52,PA 20:1_22:1,119
R2,5602,CAL,2,70,183,PE 20:3_20:5,333
R2,5602,HOLD,2,70,126,PE 16:1_22:1,333
R2,5602,CAL,2,74,96,PS 16:0_20:4,9
R2,5602,HOLD,2,74,95,PS 16:0_20:3,9
R2,5602,CAL,2,79,316,PG 18:2_20:3,340
R2,5602,HOLD,2,79,327,PG 17:0_18:2,340
R2,5602,CAL,2,84,18,PA 18:1_22:2,194
R2,5602,HOLD,2,84,60,PA 22:1_20:2,194
R2,5602,CAL,2,88,219,PE O-16:1_22:5,389
R2,5602,HOLD,2,88,263,PE O-18:3_22:5,389
R2,5602,CAL,2,101,247,PE O-20:0_18:2,106
R2,5602,HOLD,2,101,248,PE O-20:1_18:2,106
R2,5602,CAL,2,117,251,PE O-18:2_20:4,87
R2,5602,HOLD,2,117,259,PE O-18:3_20:3,87
R2,5602,CAL,2,119,342,PG 17:0_17:0,129
R2,5602,HOLD,2,119,323,PG 18:2_20:2,129
R2,5602,CAL,2,127,191,PE 17:0_20:5,195
R2,5602,HOLD,2,127,253,PE O-22:1_18:2,195
R2,5602,CAL,2,133,78,PA 22:4_22:6,261
R2,5602,HOLD,2,133,9,PA 18:0_22:4,261
R2,5602,CAL,2,139,189,PE 17:0_20:3,100
R2,5602,HOLD,2,139,232,PE O-18:0_22:3,100
R2,5602,CAL,2,146,13,PA 18:0_24:4,101
R2,5602,HOLD,2,146,39,PA 20:0_20:4,101
R2,5602,CAL,2,151,173,PE 20:1_20:2,189
R2,5602,HOLD,2,151,116,PE 16:0_22:1,189
R2,5602,CAL,2,158,188,PE 17:0_20:2,363
R2,5602,HOLD,2,158,123,PE 16:0_24:5,363
R2,5602,CAL,2,160,287,PG 18:2_18:2,321
R2,5602,HOLD,2,160,319,PG 16:0_22:4,321
R2,5602,CAL,2,169,138,PE 18:0_22:3,283
R2,5602,HOLD,2,169,174,PE 20:1_20:3,283
R2,5602,CAL,3,5,83,PS 14:0_20:1,165
R2,5602,HOLD,3,5,82,PS 14:0_20:0,165
R2,5602,CAL,3,12,370,PC 14:0_20:0,376
R2,5602,HOLD,3,12,381,PC 16:0_18:0,376
R2,5602,CAL,3,13,11,PA 18:0_24:0,118
R2,5602,HOLD,3,13,72,PA 20:4_22:4,118
R2,5602,CAL,3,24,110,PS 18:1_18:2,199
R2,5602,HOLD,3,24,100,PS 20:0_16:1,199
R2,5602,CAL,3,27,214,PE O-16:1_22:0,175
R2,5602,HOLD,3,27,240,PE O-18:1_20:5,175
R2,5602,CAL,3,42,333,PG 17:0_20:5,234
R2,5602,HOLD,3,42,341,PG 17:1_20:4,234
R2,5602,CAL,3,44,180,PE 20:2_20:5,19
R2,5602,HOLD,3,44,176,PE 20:1_20:5,19
R2,5602,CAL,3,48,61,PA 20:2_22:4,246
R2,5602,HOLD,3,48,5,PA 18:0_22:0,246
R2,5602,CAL,3,62,70,PA 22:2_20:4,267
