threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
0.02495116623880704,60,59,1,316,0.016666666666666666,0.0029481597947862495,0.08855129727590061,0.9833333333333333,361,354,14,59,1,316,0.1634349030470914,0.1634349030470914,302,0.8365650969529086,0.15733333333333333,0.15733333333333333,0.08391608391608392
0.02483390924975665,61,60,1,315,0.01639344262295082,0.002899730799299824,0.08718860044641587,0.9836065573770492,361,354,14,60,1,315,0.16620498614958448,0.16620498614958448,301,0.8337950138504155,0.16,0.16,0.08531468531468532
0.02482432382969865,62,61,1,314,0.016129032258064516,0.002852867168621827,0.08586720260689992,0.9838709677419355,361,354,14,61,1,314,0.16897506925207756,0.16897506925207756,300,0.8310249307479224,0.16266666666666665,0.16266666666666665,0.08671328671328671
0.024728284318299595,63,62,1,313,0.015873015873015872,0.002807494213869277,0.08458525459438397,0.9841269841269841,361,354,14,62,1,313,0.17174515235457063,0.17174515235457063,299,0.8282548476454293,0.16533333333333333,0.16533333333333333,0.08811188811188811
0.024710075935324108,64,63,1,312,0.015625,0.002763541923337505,0.08334101600094265,0.984375,361,354,14,63,1,312,0.1745152354570637,0.1745152354570637,298,0.8254847645429363,0.168,0.168,0.08951048951048951
0.02465463386766644,65,64,1,311,0.015384615384615385,0.0027209446020234687,0.08213284729551473,0.9846153846153847,361,354,14,64,1,311,0.1772853185595568,0.1772853185595568,297,0.8227146814404432,0.17066666666666666,0.17066666666666666,0.09090909090909091
0.024644836161965004,66,65,1,310,0.015151515151515152,0.0026796405439821064,0.08095920262066399,0.9848484848484849,361,354,14,65,1,310,0.18005540166204986,0.18005540166204986,296,0.8199445983379502,0.17333333333333334,0.17333333333333334,0.09230769230769231
0.02462962042337605,67,66,1,309,0.014925373134328358,0.0026395717340788882,0.07981862319778105,0.9850746268656716,361,354,14,66,1,309,0.18282548476454294,0.18282548476454294,295,0.817174515235457,0.176,0.176,0.0937062937062937
0.024608533294500353,68,67,1,308,0.014705882352941176,0.0026006835761068076,0.07870973128160871,0.9852941176470589,361,354,14,67,1,308,0.18559556786703602,0.18559556786703602,294,0.814404432132964,0.17866666666666667,0.17866666666666667,0.0951048951048951
0.024532453919641716,69,68,1,307,0.014492753623188406,0.002562924644588474,0.07763122461144727,0.9855072463768116,361,354,14,68,1,307,0.1883656509695291,0.1883656509695291,293,0.8116343490304709,0.18133333333333335,0.18133333333333335,0.0965034965034965
0.024286523940584878,70,69,1,306,0.014285714285714285,0.002526246457890312,0.07658187131208327,0.9857142857142858,361,354,14,69,1,306,0.19113573407202217,0.19113573407202217,292,0.8088642659279779,0.184,0.184,0.0979020979020979
0.02427303229750701,71,70,1,305,0.014084507042253521,0.002490603270544213,0.07556050520249005,0.9859154929577465,361,354,14,70,1,305,0.19390581717451524,0.19390581717451524,291,0.8060941828254847,0.18666666666666668,0.18666666666666668,0.0993006993006993
0.024058068110093613,72,71,1,304,0.013888888888888888,0.002455951882905767,0.07456602147476155,0.9861111111111112,361,354,14,71,1,304,0.19667590027700832,0.19667590027700832,290,0.8033240997229917,0.18933333333333333,0.18933333333333333,0.1006993006993007
0.024015670155834598,73,72,1,303,0.0136986301369863,0.0024222514664838588,0.07359737270963818,0.9863013698630136,361,354,14,72,1,303,0.1994459833795014,0.1994459833795014,289,0.8005540166204986,0.192,0.192,0.1020979020979021
0.024000586549118973,74,73,1,302,0.013513513513513514,0.002389463403456818,0.07265356519843233,0.9864864864864865,361,354,14,73,1,302,0.20221606648199447,0.20221606648199447,288,0.7977839335180056,0.19466666666666665,0.19466666666666665,0.1034965034965035
0.023829635965474147,75,73,2,302,0.02666666666666667,0.0073436890061313945,0.09211488187759151,0.9733333333333334,361,354,14,73,2,302,0.20221606648199447,0.20221606648199447,288,0.7977839335180056,0.19466666666666665,0.19466666666666665,0.1048951048951049
0.023727929751673305,76,74,2,301,0.02631578947368421,0.00724665907512833,0.09096621098658073,0.9736842105263158,361,354,14,74,2,301,0.20498614958448755,0.20498614958448755,287,0.7950138504155124,0.19733333333333333,0.19733333333333333,0.1062937062937063
0.023718470068421715,77,75,2,300,0.025974025974025976,0.007152159807893181,0.08984582779753134,0.974025974025974,361,354,14,75,2,300,0.2077562326869806,0.2077562326869806,286,0.7922437673130194,0.2,0.2,0.1076923076923077
0.02371194653468056,78,76,2,299,0.02564102564102564,0.007060093472759203,0.08875270035675845,0.9743589743589743,361,354,14,76,2,299,0.21052631578947367,0.21052631578947367,285,0.7894736842105263,0.20266666666666666,0.20266666666666666,0.10909090909090909
0.023684193363704333,79,77,2,298,0.02531645569620253,0.006970367306584818,0.08768584628891136,0.9746835443037974,361,354,14,77,2,298,0.21329639889196675,0.21329639889196675,284,0.7867036011080333,0.20533333333333334,0.20533333333333334,0.11048951048951049
0.023478976837737274,80,78,2,297,0.025,0.006882893202970648,0.0866443298557801,0.975,361,354,14,78,2,297,0.21606648199445982,0.21606648199445982,283,0.7839335180055401,0.208,0.208,0.11188811188811189
0.0233658648349506,81,79,2,296,0.024691358024691357,0.006797587423664028,0.08562725922196524,0.9753086419753086,361,354,14,79,2,296,0.2188365650969529,0.2188365650969529,282,0.7811634349030471,0.21066666666666667,0.21066666666666667,0.11328671328671329
0.023260461310563293,82,80,2,295,0.024390243902439025,0.006714370331163358,0.08463378391063939,0.975609756097561,361,354,14,80,2,295,0.22160664819944598,0.22160664819944598,281,0.778393351800554,0.21333333333333335,0.21333333333333335,0.11468531468531469
0.02307378497313282,83,81,2,294,0.024096385542168676,0.006633166140727599,0.08366309243416317,0.9759036144578314,361,354,14,81,2,294,0.22437673130193905,0.22437673130193905,280,0.775623268698061,0.216,0.216,0.11608391608391608
0.023018371722864577,84,82,2,293,0.023809523809523808,0.006553902690167361,0.08271441008569919,0.9761904761904762,361,354,14,82,2,293,0.22714681440443213,0.22714681440443213,279,0.7728531855955678,0.21866666666666668,0.21866666666666668,0.11748251748251748
0.022820564738428823,85,83,2,292,0.023529411764705882,0.006476511225947848,0.0817869968792071,0.9764705882352941,361,354,14,83,2,292,0.2299168975069252,0.2299168975069252,278,0.7700831024930748,0.22133333333333333,0.22133333333333333,0.11888111888111888
0.02269292135107523,86,84,2,291,0.023255813953488372,0.0064009262042708515,0.08088014562632057,0.9767441860465116,361,354,14,84,2,291,0.23268698060941828,0.23268698060941828,277,0.7673130193905817,0.224,0.224,0.12027972027972028
0.022596858442893972,87,85,2,290,0.022988505747126436,0.006327085105926007,0.0799931801396141,0.9770114942528736,361,354,14,85,2,290,0.23545706371191136,0.23545706371191136,276,0.7645429362880887,0.22666666666666666,0.22666666666666666,0.12167832167832168
0.022415157172508585,88,86,2,289,0.022727272727272728,0.006254928263812166,0.07912545355267586,0.9772727272727273,361,354,14,86,2,289,0.23822714681440443,0.23822714681440443,275,0.7617728531855956,0.22933333333333333,0.22933333333333333,0.12307692307692308
0.02225702060358185,89,87,2,288,0.02247191011235955,0.006184398702128599,0.07827634674822494,0.9775280898876404,361,354,14,87,2,288,0.2409972299168975,0.2409972299168975,274,0.7590027700831025,0.232,0.232,0.12447552447552447
0.022154380730652276,90,88,2,287,0.022222222222222223,0.006115441986325208,0.07744526688625372,0.9777777777777777,361,354,14,88,2,287,0.24376731301939059,0.24376731301939059,273,0.7562326869806094,0.23466666666666666,0.23466666666666666,0.1258741258741259
0.02195414579195843,91,89,2,286,0.02197802197802198,0.006048006082981144,0.0766316460248494,0.978021978021978,361,354,14,89,2,286,0.24653739612188366,0.24653739612188366,272,0.7534626038781164,0.23733333333333334,0.23733333333333334,0.12727272727272726
0.021877653618636098,92,90,2,285,0.021739130434782608,0.0059820412288536864,0.07583493982695838,0.9782608695652174,361,354,14,90,2,285,0.24930747922437674,0.24930747922437674,271,0.7506925207756233,0.24,0.24,0.12867132867132866
0.02175005322727771,93,91,2,284,0.021505376344086023,0.005917499808404975,0.07505462634691146,0.978494623655914,361,354,14,91,2,284,0.2520775623268698,0.2520775623268698,270,0.7479224376731302,0.24266666666666667,0.24266666666666667,0.13006993006993006
0.02167104052031349,94,92,2,283,0.02127659574468085,0.005854336239172753,0.07429020489102965,0.9787234042553191,361,354,14,92,2,283,0.2548476454293629,0.2548476454293629,269,0.7451523545706371,0.24533333333333332,0.24533333333333332,0.13146853146853146
0.021544515148690112,95,93,2,282,0.021052631578947368,0.005792506864405536,0.07354119494708962,0.9789473684210527,361,354,14,93,2,282,0.25761772853185594,0.25761772853185594,268,0.7423822714681441,0.248,0.248,0.13286713286713286
0.02131962924097893,96,94,2,281,0.020833333333333332,0.005731969852430421,0.07280713517784211,0.9791666666666666,361,354,14,94,2,281,0.26038781163434904,0.26038781163434904,267,0.739612188365651,0.25066666666666665,0.25066666666666665,0.13426573426573427
0.020997319760088243,97,95,2,280,0.020618556701030927,0.005672685102266338,0.07208758247415772,0.979381443298969,361,354,14,95,2,280,0.2631578947368421,0.2631578947368421,266,0.7368421052631579,0.25333333333333335,0.25333333333333335,0.13566433566433567
0.020885751932451724,98,96,2,279,0.02040816326530612,0.0056146141550348985,0.07138211106371997,0.9795918367346939,361,354,14,96,2,279,0.2659279778393352,0.2659279778393352,265,0.7340720221606648,0.256,0.256,0.13706293706293707
0.020709849847297193,99,97,2,278,0.020202020202020204,0.005557720110757801,0.07069031167150083,0.9797979797979798,361,354,14,97,2,278,0.26869806094182824,0.26869806094182824,264,0.7313019390581718,0.25866666666666666,0.25866666666666666,0.13846153846153847
0.020675222679695522,100,98,2,277,0.02,0.00550196755016235,0.07001179072854388,0.98,361,354,14,98,2,277,0.27146814404432135,0.27146814404432135,263,0.7285318559556787,0.2613333333333333,0.2613333333333333,0.13986013986013987
0.0206741072041994,101,99,2,276,0.019801980198019802,0.0054473224611470555,0.06934616962584345,0.9801980198019802,361,354,14,99,2,276,0.2742382271468144,0.2742382271468144,262,0.7257617728531855,0.264,0.264,0.14125874125874127
0.020566752196214913,102,100,2,275,0.0196078431372549,0.005393752169586284,0.06869308401034893,0.9803921568627451,361,354,14,100,2,275,0.2770083102493075,0.2770083102493075,261,0.7229916897506925,0.26666666666666666,0.26666666666666666,0.14265734265734265
0.0205601328411902,103,101,2,274,0.019417475728155338,0.0053412252741783794,0.06805218312034753,0.9805825242718447,361,354,14,101,2,274,0.27977839335180055,0.27977839335180055,260,0.7202216066481995,0.2693333333333333,0.2693333333333333,0.14405594405594405
0.02049593835632404,104,102,2,273,0.019230769230769232,0.0052897115850640206,0.0674231291576782,0.9807692307692307,361,354,14,102,2,273,0.28254847645429365,0.28254847645429365,259,0.7174515235457064,0.272,0.272,0.14545454545454545
0.02034399960252892,105,103,2,272,0.01904761904761905,0.0052391820659629385,0.06680559669441896,0.9809523809523809,361,354,14,103,2,272,0.2853185595567867,0.2853185595567867,258,0.7146814404432132,0.27466666666666667,0.27466666666666667,0.14685314685314685
0.02027488138250444,106,104,2,271,0.018867924528301886,0.0051896087795957335,0.06619927211185865,0.9811320754716981,361,354,14,104,2,271,0.2880886426592798,0.2880886426592798,257,0.7119113573407202,0.2773333333333333,0.2773333333333333,0.14825174825174825
0.020140469242850043,107,105,2,270,0.018691588785046728,0.005140964836175373,0.06560385306972287,0.9813084112149533,361,354,14,105,2,270,0.29085872576177285,0.29085872576177285,256,0.7091412742382271,0.28,0.28,0.14965034965034965
0.019914104528975775,108,106,2,269,0.018518518518518517,0.0050932243447687105,0.06501904800376768,0.9814814814814815,361,354,14,106,2,269,0.29362880886426596,0.29362880886426596,255,0.7063711911357341,0.2826666666666667,0.2826666666666667,0.15104895104895105
0.01972221413331537,109,107,2,268,0.01834862385321101,0.005046362367343297,0.06444457564998826,0.981651376146789,361,354,14,107,2,268,0.296398891966759,0.296398891966759,254,0.703601108033241,0.2853333333333333,0.2853333333333333,0.15244755244755245
0.019679200920456268,110,108,2,267,0.01818181818181818,0.005000354875327899,0.06388016459381213,0.9818181818181818,361,354,14,108,2,267,0.29916897506925205,0.29916897506925205,253,0.7008310249307479,0.288,0.288,0.15384615384615385
0.019529897381025733,111,109,2,266,0.018018018018018018,0.004955178708528081,0.06332555284276006,0.9819819819819819,361,354,14,109,2,266,0.30193905817174516,0.30193905817174516,252,0.6980609418282548,0.2906666666666667,0.2906666666666667,0.15524475524475526
0.01940177792967283,112,110,2,265,0.017857142857142856,0.004910811536248828,0.06278048742116135,0.9821428571428571,361,354,14,110,2,265,0.3047091412742382,0.3047091412742382,251,0.6952908587257618,0.29333333333333333,0.29333333333333333,0.15664335664335666
0.019351230219636122,113,111,2,264,0.017699115044247787,0.004867231820487396,0.06224472398560786,0.9823008849557522,361,354,14,111,2,264,0.3074792243767313,0.3074792243767313,250,0.6925207756232687,0.296,0.296,0.15804195804195803
0.01887020472874122,114,111,3,264,0.02631578947368421,0.008989561308648218,0.07452483947341226,0.9736842105263158,361,354,14,111,3,264,0.3074792243767313,0.3074792243767313,250,0.6925207756232687,0.296,0.296,0.15944055944055943
0.018820245039661936,115,112,3,263,0.02608695652173913,0.008911044734433389,0.07390061811752421,0.9739130434782609,361,354,14,112,3,263,0.31024930747922436,0.31024930747922436,249,0.6897506925207756,0.2986666666666667,0.2986666666666667,0.16083916083916083
0.018727456532374072,116,113,3,262,0.02586206896551724,0.008833887872088338,0.0732867648430863,0.9741379310344828,361,354,14,113,3,262,0.31301939058171746,0.31301939058171746,248,0.6869806094182825,0.30133333333333334,0.30133333333333334,0.16223776223776223
0.01870102093391987,117,114,3,261,0.02564102564102564,0.00875805570382017,0.07268302351467049,0.9743589743589743,361,354,14,114,3,261,0.3157894736842105,0.3157894736842105,247,0.6842105263157895,0.304,0.304,0.16363636363636364
0.018668100271591114,118,115,3,260,0.025423728813559324,0.008683514404083097,0.07208914636303015,0.9745762711864406,361,354,14,115,3,260,0.3185595567867036,0.3185595567867036,246,0.6814404432132964,0.30666666666666664,0.30666666666666664,0.16503496503496504
0.018577238598979237,119,116,3,259,0.025210084033613446,0.008610231289265309,0.07150489364635793,0.9747899159663865,361,354,14,116,3,259,0.32132963988919666,0.32132963988919666,245,0.6786703601108033,0.30933333333333335,0.30933333333333335,0.16643356643356644
0.018503842474645555,120,117,3,258,0.025,0.008538174769902228,0.0709300333278661,0.975,361,354,14,117,3,258,0.32409972299168976,0.32409972299168976,244,0.6759002770083102,0.312,0.312,0.16783216783216784
0.018485658333080704,121,118,3,257,0.024793388429752067,0.008467314305269862,0.07036434076877973,0.9752066115702479,361,354,14,118,3,257,0.3268698060941828,0.3268698060941828,243,0.6731301939058172,0.31466666666666665,0.31466666666666665,0.16923076923076924
