threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
5.369553623938381e-05,35,35,0,340,0.0,6.938893903907228e-18,0.09890099232440402,1.0,375,0,0,35,0,340,0.09333333333333334,0.09333333333333334,340,0.9066666666666666,0.09333333333333334,0.09333333333333334,0.09333333333333334
5.369553614306204e-05,36,36,0,339,0.0,0.0,0.09641862859446367,1.0,375,0,0,36,0,339,0.096,0.096,339,0.904,0.096,0.096,0.096
4.4636327178823494e-05,37,37,0,338,0.0,0.0,0.09405782583720251,1.0,375,0,0,37,0,338,0.09866666666666667,0.09866666666666667,338,0.9013333333333333,0.09866666666666667,0.09866666666666667,0.09866666666666667
4.4636326938630205e-05,38,38,0,337,0.0,0.0,0.09180986822558396,1.0,375,0,0,38,0,337,0.10133333333333333,0.10133333333333333,337,0.8986666666666666,0.10133333333333333,0.10133333333333333,0.10133333333333333
4.463632688116342e-05,39,39,0,336,0.0,0.0,0.08966685370757144,1.0,375,0,0,39,0,336,0.104,0.104,336,0.896,0.104,0.104,0.104
4.317378639365238e-05,40,40,0,335,0.0,0.0,0.08762160119728664,1.0,375,0,0,40,0,335,0.10666666666666667,0.10666666666666667,335,0.8933333333333333,0.10666666666666667,0.10666666666666667,0.10666666666666667
4.3173786263825506e-05,41,41,0,334,0.0,0.0,0.08566757018443186,1.0,375,0,0,41,0,334,0.10933333333333334,0.10933333333333334,334,0.8906666666666667,0.10933333333333334,0.10933333333333334,0.10933333333333334
4.317378610185334e-05,42,42,0,333,0.0,0.0,0.08379879086570391,1.0,375,0,0,42,0,333,0.112,0.112,333,0.888,0.112,0.112,0.112
3.7193675736664786e-05,43,43,0,332,0.0,0.0,0.08200980322579117,1.0,375,0,0,43,0,332,0.11466666666666667,0.11466666666666667,332,0.8853333333333333,0.11466666666666667,0.11466666666666667,0.11466666666666667
3.719367569417799e-05,44,44,0,331,0.0,0.0,0.08029560375848066,1.0,375,0,0,44,0,331,0.11733333333333333,0.11733333333333333,331,0.8826666666666667,0.11733333333333333,0.11733333333333333,0.11733333333333333
3.719367554829431e-05,45,45,0,330,0.0,0.0,0.07865159873288836,1.0,375,0,0,45,0,330,0.12,0.12,330,0.88,0.12,0.12,0.12
3.343719043066345e-05,46,46,0,329,0.0,0.0,0.07707356308558039,1.0,375,0,0,46,0,329,0.12266666666666666,0.12266666666666666,329,0.8773333333333333,0.12266666666666666,0.12266666666666666,0.12266666666666666
3.343719036396213e-05,47,47,0,328,0.0,0.0,0.07555760416399632,1.0,375,0,0,47,0,328,0.12533333333333332,0.12533333333333332,328,0.8746666666666667,0.12533333333333332,0.12533333333333332,0.12533333333333332
3.343719026436067e-05,48,48,0,327,0.0,6.938893903907228e-18,0.07410012966611748,1.0,375,0,0,48,0,327,0.128,0.128,327,0.872,0.128,0.128,0.128
2.3737987016541374e-05,49,49,0,326,0.0,6.938893903907228e-18,0.07269781922049637,1.0,375,0,0,49,0,326,0.13066666666666665,0.13066666666666665,326,0.8693333333333333,0.13066666666666665,0.13066666666666665,0.13066666666666665
2.373798678160196e-05,50,50,0,325,0.0,6.938893903907228e-18,0.07134759913335872,1.0,375,0,0,50,0,325,0.13333333333333333,0.13333333333333333,325,0.8666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333
2.3737986776914405e-05,51,51,0,324,0.0,0.0,0.07004661989853143,1.0,375,0,0,51,0,324,0.136,0.136,324,0.864,0.136,0.136,0.136
2.05521961937088e-05,52,52,0,323,0.0,0.0,0.06879223612386234,1.0,375,0,0,52,0,323,0.13866666666666666,0.13866666666666666,323,0.8613333333333333,0.13866666666666666,0.13866666666666666,0.13866666666666666
2.055219608974318e-05,53,53,0,322,0.0,0.0,0.06758198857654187,1.0,375,0,0,53,0,322,0.14133333333333334,0.14133333333333334,322,0.8586666666666667,0.14133333333333334,0.14133333333333334,0.14133333333333334
2.0552196028522722e-05,54,54,0,321,0.0,0.0,0.0664135880908964,1.0,375,0,0,54,0,321,0.144,0.144,321,0.856,0.144,0.144,0.144
1.1436833721208826e-05,55,55,0,320,0.0,0.0,0.06528490111708637,1.0,375,0,0,55,0,320,0.14666666666666667,0.14666666666666667,320,0.8533333333333334,0.14666666666666667,0.14666666666666667,0.14666666666666667
1.1436833711488721e-05,56,56,0,319,0.0,6.938893903907228e-18,0.06419393671876342,1.0,375,0,0,56,0,319,0.14933333333333335,0.14933333333333335,319,0.8506666666666667,0.14933333333333335,0.14933333333333335,0.14933333333333335
1.143683180436087e-05,57,57,0,318,0.0,0.0,0.06313883485297894,1.0,375,0,0,57,0,318,0.152,0.152,318,0.848,0.152,0.152,0.152
1.074694417222036e-05,58,58,0,317,0.0,0.0,0.062117855787202914,1.0,375,0,0,58,0,317,0.15466666666666667,0.15466666666666667,317,0.8453333333333334,0.15466666666666667,0.15466666666666667,0.15466666666666667
1.0746943868128789e-05,59,59,0,316,0.0,0.0,0.061129370526788386,1.0,375,0,0,59,0,316,0.15733333333333333,0.15733333333333333,316,0.8426666666666667,0.15733333333333333,0.15733333333333333,0.15733333333333333
1.0746943838887212e-05,60,60,0,315,0.0,0.0,0.06017185214208986,1.0,375,0,0,60,0,315,0.16,0.16,315,0.84,0.16,0.16,0.16
1.013124866496723e-05,61,61,0,314,0.0,0.0,0.05924386789811283,1.0,375,0,0,61,0,314,0.16266666666666665,0.16266666666666665,314,0.8373333333333334,0.16266666666666665,0.16266666666666665,0.16266666666666665
1.0131248499305719e-05,62,62,0,313,0.0,0.0,0.058344072101372484,1.0,375,0,0,62,0,313,0.16533333333333333,0.16533333333333333,313,0.8346666666666667,0.16533333333333333,0.16533333333333333,0.16533333333333333
1.0131248482028368e-05,63,63,0,312,0.0,3.469446951953614e-18,0.05747119958885172,1.0,375,0,0,63,0,312,0.168,0.168,312,0.832,0.168,0.168,0.168
9.889215008303406e-06,64,64,0,311,0.0,0.0,0.05662405979280534,1.0,375,0,0,64,0,311,0.17066666666666666,0.17066666666666666,311,0.8293333333333334,0.17066666666666666,0.17066666666666666,0.17066666666666666
9.889215003463992e-06,65,65,0,310,0.0,0.0,0.05580153132285689,1.0,375,0,0,65,0,310,0.17333333333333334,0.17333333333333334,310,0.8266666666666667,0.17333333333333334,0.17333333333333334,0.17333333333333334
9.889214946390302e-06,66,66,0,309,0.0,0.0,0.05500255701354129,1.0,375,0,0,66,0,309,0.176,0.176,309,0.824,0.176,0.176,0.176
9.262583037073321e-06,67,67,0,308,0.0,0.0,0.05422613939130178,1.0,375,0,0,67,0,308,0.17866666666666667,0.17866666666666667,308,0.8213333333333334,0.17866666666666667,0.17866666666666667,0.17866666666666667
9.262582954825041e-06,68,68,0,307,0.0,0.0,0.053471336520070537,1.0,375,0,0,68,0,307,0.18133333333333335,0.18133333333333335,307,0.8186666666666667,0.18133333333333335,0.18133333333333335,0.18133333333333335
9.262582773892878e-06,69,69,0,306,0.0,3.469446951953614e-18,0.05273725818905173,1.0,375,0,0,69,0,306,0.184,0.184,306,0.816,0.184,0.184,0.184
8.98978049722467e-06,70,70,0,305,0.0,0.0,0.05202306241026692,1.0,375,0,0,70,0,305,0.18666666666666668,0.18666666666666668,305,0.8133333333333334,0.18666666666666668,0.18666666666666668,0.18666666666666668
8.989780320536258e-06,71,71,0,304,0.0,0.0,0.05132795219689034,1.0,375,0,0,71,0,304,0.18933333333333333,0.18933333333333333,304,0.8106666666666666,0.18933333333333333,0.18933333333333333,0.18933333333333333
8.989779876433682e-06,72,72,0,303,0.0,0.0,0.05065117259645781,1.0,375,0,0,72,0,303,0.192,0.192,303,0.808,0.192,0.192,0.192
8.868056735307755e-06,73,73,0,302,0.0,0.0,0.0499920079557311,1.0,375,0,0,73,0,302,0.19466666666666665,0.19466666666666665,302,0.8053333333333333,0.19466666666666665,0.19466666666666665,0.19466666666666665
8.868056015972314e-06,74,74,0,301,0.0,0.0,0.04934977939638607,1.0,375,0,0,74,0,301,0.19733333333333333,0.19733333333333333,301,0.8026666666666666,0.19733333333333333,0.19733333333333333,0.19733333333333333
8.868055739216388e-06,75,75,0,300,0.0,3.469446951953614e-18,0.04872384248280587,1.0,375,0,0,75,0,300,0.2,0.2,300,0.8,0.2,0.2,0.2
7.95150282424308e-06,76,76,0,299,0.0,0.0,0.048113585065137326,1.0,375,0,0,76,0,299,0.20266666666666666,0.20266666666666666,299,0.7973333333333333,0.20266666666666666,0.20266666666666666,0.20266666666666666
7.951502800550705e-06,77,77,0,298,0.0,0.0,0.04751842528243408,1.0,375,0,0,77,0,298,0.20533333333333334,0.20533333333333334,298,0.7946666666666666,0.20533333333333334,0.20533333333333334,0.20533333333333334
7.95150270881232e-06,78,78,0,297,0.0,0.0,0.04693780971219429,1.0,375,0,0,78,0,297,0.208,0.208,297,0.792,0.208,0.208,0.208
6.819010618156945e-06,79,79,0,296,0.0,0.0,0.04637121165392266,1.0,375,0,0,79,0,296,0.21066666666666667,0.21066666666666667,296,0.7893333333333333,0.21066666666666667,0.21066666666666667,0.21066666666666667
6.819010449452097e-06,80,80,0,295,0.0,0.0,0.0458181295355271,1.0,375,0,0,80,0,295,0.21333333333333335,0.21333333333333335,295,0.7866666666666666,0.21333333333333335,0.21333333333333335,0.21333333333333335
6.819010334214218e-06,81,81,0,294,0.0,0.0,0.045278085432415204,1.0,375,0,0,81,0,294,0.216,0.216,294,0.784,0.216,0.216,0.216
5.825538188156858e-06,82,82,0,293,0.0,0.0,0.04475062369010033,1.0,375,0,0,82,0,293,0.21866666666666668,0.21866666666666668,293,0.7813333333333333,0.21866666666666668,0.21866666666666668,0.21866666666666668
5.825538073260202e-06,83,83,0,292,0.0,3.469446951953614e-18,0.04423530964197385,1.0,375,0,0,83,0,292,0.22133333333333333,0.22133333333333333,292,0.7786666666666666,0.22133333333333333,0.22133333333333333,0.22133333333333333
5.825538033110387e-06,84,84,0,291,0.0,0.0,0.04373172841465989,1.0,375,0,0,84,0,291,0.224,0.224,291,0.776,0.224,0.224,0.224
5.326780757262504e-06,85,85,0,290,0.0,0.0,0.04323948381405149,1.0,375,0,0,85,0,290,0.22666666666666666,0.22666666666666666,290,0.7733333333333333,0.22666666666666666,0.22666666666666666,0.22666666666666666
5.326780649191289e-06,86,86,0,289,0.0,0.0,0.042758197285742226,1.0,375,0,0,86,0,289,0.22933333333333333,0.22933333333333333,289,0.7706666666666667,0.22933333333333333,0.22933333333333333,0.22933333333333333
5.326780342513135e-06,87,87,0,288,0.0,0.0,0.04228750694412034,1.0,375,0,0,87,0,288,0.232,0.232,288,0.768,0.232,0.232,0.232
5.313580510296577e-06,88,88,0,287,0.0,0.0,0.0418270666648922,1.0,375,0,0,88,0,287,0.23466666666666666,0.23466666666666666,287,0.7653333333333333,0.23466666666666666,0.23466666666666666,0.23466666666666666
5.313580443976685e-06,89,89,0,286,0.0,3.469446951953614e-18,0.04137654523625252,1.0,375,0,0,89,0,286,0.23733333333333334,0.23733333333333334,286,0.7626666666666667,0.23733333333333334,0.23733333333333334,0.23733333333333334
5.313580283363994e-06,90,90,0,285,0.0,0.0,0.04093562556432678,1.0,375,0,0,90,0,285,0.24,0.24,285,0.76,0.24,0.24,0.24
5.109267077775534e-06,91,91,0,284,0.0,0.0,0.04050400392888021,1.0,375,0,0,91,0,284,0.24266666666666667,0.24266666666666667,284,0.7573333333333333,0.24266666666666667,0.24266666666666667,0.24266666666666667
5.1092668772880754e-06,92,92,0,283,0.0,0.0,0.04008138928562172,1.0,375,0,0,92,0,283,0.24533333333333332,0.24533333333333332,283,0.7546666666666667,0.24533333333333332,0.24533333333333332,0.24533333333333332
5.109266697541641e-06,93,93,0,282,0.0,0.0,0.03966750261173514,1.0,375,0,0,93,0,282,0.248,0.248,282,0.752,0.248,0.248,0.248
4.635859459723826e-06,94,94,0,281,0.0,0.0,0.03926207629154474,1.0,375,0,0,94,0,281,0.25066666666666665,0.25066666666666665,281,0.7493333333333333,0.25066666666666665,0.25066666666666665,0.25066666666666665
4.635859404915984e-06,95,95,0,280,0.0,0.0,0.038864853539472964,1.0,375,0,0,95,0,280,0.25333333333333335,0.25333333333333335,280,0.7466666666666667,0.25333333333333335,0.25333333333333335,0.25333333333333335
4.6358593163562936e-06,96,96,0,279,0.0,3.469446951953614e-18,0.038475587857675686,1.0,375,0,0,96,0,279,0.256,0.256,279,0.744,0.256,0.256,0.256
4.525045378345461e-06,97,97,0,278,0.0,0.0,0.03809404252594769,1.0,375,0,0,97,0,278,0.25866666666666666,0.25866666666666666,278,0.7413333333333333,0.25866666666666666,0.25866666666666666,0.25866666666666666
4.525045338641378e-06,98,98,0,277,0.0,3.469446951953614e-18,0.037719990121680605,1.0,375,0,0,98,0,277,0.2613333333333333,0.2613333333333333,277,0.7386666666666667,0.2613333333333333,0.2613333333333333,0.2613333333333333
4.5250452814539674e-06,99,99,0,276,0.0,0.0,0.03735321206782739,1.0,375,0,0,99,0,276,0.264,0.264,276,0.736,0.264,0.264,0.264
4.301144577973645e-06,100,100,0,275,0.0,3.469446951953614e-18,0.03699349820698568,1.0,375,0,0,100,0,275,0.26666666666666666,0.26666666666666666,275,0.7333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666
4.301144493248898e-06,101,101,0,274,0.0,0.0,0.03664064639985608,1.0,375,0,0,101,0,274,0.2693333333333333,0.2693333333333333,274,0.7306666666666667,0.2693333333333333,0.2693333333333333,0.2693333333333333
4.301144394358808e-06,102,102,0,273,0.0,0.0,0.03629446214646319,1.0,375,0,0,102,0,273,0.272,0.272,273,0.728,0.272,0.272,0.272
4.0687910937333955e-06,103,103,0,272,0.0,0.0,0.03595475822864816,1.0,375,0,0,103,0,272,0.27466666666666667,0.27466666666666667,272,0.7253333333333334,0.27466666666666667,0.27466666666666667,0.27466666666666667
4.068791034379165e-06,104,104,0,271,0.0,0.0,0.03562135437245191,1.0,375,0,0,104,0,271,0.2773333333333333,0.2773333333333333,271,0.7226666666666667,0.2773333333333333,0.2773333333333333,0.2773333333333333
4.068790781078938e-06,105,105,0,270,0.0,0.0,0.035294076929109894,1.0,375,0,0,105,0,270,0.28,0.28,270,0.72,0.28,0.28,0.28
3.433871721770331e-06,106,106,0,269,0.0,0.0,0.034972758573472214,1.0,375,0,0,106,0,269,0.2826666666666667,0.2826666666666667,269,0.7173333333333334,0.2826666666666667,0.2826666666666667,0.2826666666666667
3.4338715905369807e-06,107,107,0,268,0.0,0.0,0.03465723801874867,1.0,375,0,0,107,0,268,0.2853333333333333,0.2853333333333333,268,0.7146666666666667,0.2853333333333333,0.2853333333333333,0.2853333333333333
3.4338714915723494e-06,108,108,0,267,0.0,0.0,0.034347359746557025,1.0,375,0,0,108,0,267,0.288,0.288,267,0.712,0.288,0.288,0.288
3.4262505009658333e-06,109,109,0,266,0.0,0.0,0.034042973751325124,1.0,375,0,0,109,0,266,0.2906666666666667,0.2906666666666667,266,0.7093333333333334,0.2906666666666667,0.2906666666666667,0.2906666666666667
3.4262503983073073e-06,110,110,0,265,0.0,0.0,0.033743935298164184,1.0,375,0,0,110,0,265,0.29333333333333333,0.29333333333333333,265,0.7066666666666667,0.29333333333333333,0.29333333333333333,0.29333333333333333
3.42625036590231e-06,111,111,0,264,0.0,3.469446951953614e-18,0.03345010469339235,1.0,375,0,0,111,0,264,0.296,0.296,264,0.704,0.296,0.296,0.296
3.341455697385303e-06,112,112,0,263,0.0,3.469446951953614e-18,0.033161347066943875,1.0,375,0,0,112,0,263,0.2986666666666667,0.2986666666666667,263,0.7013333333333334,0.2986666666666667,0.2986666666666667,0.2986666666666667
3.3414556539442982e-06,113,113,0,262,0.0,0.0,0.03287753216595198,1.0,375,0,0,113,0,262,0.30133333333333334,0.30133333333333334,262,0.6986666666666667,0.30133333333333334,0.30133333333333334,0.30133333333333334
3.3414555820284782e-06,114,114,0,261,0.0,0.0,0.03259853415884162,1.0,375,0,0,114,0,261,0.304,0.304,261,0.696,0.304,0.304,0.304
3.2422506590781592e-06,115,115,0,260,0.0,0.0,0.03232423144931307,1.0,375,0,0,115,0,260,0.30666666666666664,0.30666666666666664,260,0.6933333333333334,0.30666666666666664,0.30666666666666664,0.30666666666666664
3.2422506201878087e-06,116,116,0,259,0.0,0.0,0.032054506499638716,1.0,375,0,0,116,0,259,0.30933333333333335,0.30933333333333335,259,0.6906666666666667,0.30933333333333335,0.30933333333333335,0.30933333333333335
3.242250546170397e-06,117,117,0,258,0.0,0.0,0.03178924566273338,1.0,375,0,0,117,0,258,0.312,0.312,258,0.688,0.312,0.312,0.312
2.808862145128059e-06,118,118,0,257,0.0,0.0,0.03152833902249433,1.0,375,0,0,118,0,257,0.31466666666666665,0.31466666666666665,257,0.6853333333333333,0.31466666666666665,0.31466666666666665,0.31466666666666665
2.8088620403487263e-06,119,119,0,256,0.0,0.0,0.031271680241939506,1.0,375,0,0,119,0,256,0.31733333333333336,0.31733333333333336,256,0.6826666666666666,0.31733333333333336,0.31733333333333336,0.31733333333333336
2.808861985689443e-06,120,120,0,255,0.0,0.0,0.031019166418703486,1.0,375,0,0,120,0,255,0.32,0.32,255,0.68,0.32,0.32,0.32
2.1393097195505517e-06,121,121,0,254,0.0,0.0,0.03077069794747827,1.0,375,0,0,121,0,254,0.32266666666666666,0.32266666666666666,254,0.6773333333333333,0.32266666666666666,0.32266666666666666,0.32266666666666666
2.1393096843285657e-06,122,122,0,253,0.0,0.0,0.030526178389012868,1.0,375,0,0,122,0,253,0.3253333333333333,0.3253333333333333,253,0.6746666666666666,0.3253333333333333,0.3253333333333333,0.3253333333333333
2.1393096576417246e-06,123,123,0,252,0.0,0.0,0.030285514345309572,1.0,375,0,0,123,0,252,0.328,0.328,252,0.672,0.328,0.328,0.328
1.8426870999382237e-06,124,124,0,251,0.0,0.0,0.030048615340677695,1.0,375,0,0,124,0,251,0.33066666666666666,0.33066666666666666,251,0.6693333333333333,0.33066666666666666,0.33066666666666666,0.33066666666666666
1.8426870950853104e-06,125,125,0,250,0.0,1.734723475976807e-18,0.029815393708326456,1.0,375,0,0,125,0,250,0.3333333333333333,0.3333333333333333,250,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
1.8426870614239545e-06,126,126,0,249,0.0,1.734723475976807e-18,0.02958576448219845,1.0,375,0,0,126,0,249,0.336,0.336,249,0.664,0.336,0.336,0.336
1.4556307526304314e-06,127,127,0,248,0.0,0.0,0.029359645293763368,1.0,375,0,0,127,0,248,0.33866666666666667,0.33866666666666667,248,0.6613333333333333,0.33866666666666667,0.33866666666666667,0.33866666666666667
1.4556306468084382e-06,128,128,0,247,0.0,0.0,0.029136956273508416,1.0,375,0,0,128,0,247,0.3413333333333333,0.3413333333333333,247,0.6586666666666666,0.3413333333333333,0.3413333333333333,0.3413333333333333
1.455630561973007e-06,129,129,0,246,0.0,0.0,0.028917619956878256,1.0,375,0,0,129,0,246,0.344,0.344,246,0.656,0.344,0.344,0.344
1.3284032223093249e-06,130,130,0,245,0.0,0.0,0.028701561194431423,1.0,375,0,0,130,0,245,0.3466666666666667,0.3466666666666667,245,0.6533333333333333,0.3466666666666667,0.3466666666666667,0.3466666666666667
1.3284031597248118e-06,131,131,0,244,0.0,0.0,0.028488707065994576,1.0,375,0,0,131,0,244,0.34933333333333333,0.34933333333333333,244,0.6506666666666666,0.34933333333333333,0.34933333333333333,0.34933333333333333
1.3284031447137562e-06,132,132,0,243,0.0,0.0,0.02827898679860847,1.0,375,0,0,132,0,243,0.352,0.352,243,0.648,0.352,0.352,0.352
1.1970982973072646e-06,133,133,0,242,0.0,0.0,0.02807233168807166,1.0,375,0,0,133,0,242,0.3546666666666667,0.3546666666666667,242,0.6453333333333333,0.3546666666666667,0.3546666666666667,0.3546666666666667
1.1970982718472944e-06,134,134,0,241,0.0,0.0,0.027868675023899322,1.0,375,0,0,134,0,241,0.35733333333333334,0.35733333333333334,241,0.6426666666666667,0.35733333333333334,0.35733333333333334,0.35733333333333334
1.1970982360921452e-06,135,135,0,240,0.0,0.0,0.02766795201752491,1.0,375,0,0,135,0,240,0.36,0.36,240,0.64,0.36,0.36,0.36
1.1630423309061698e-06,136,136,0,239,0.0,0.0,0.027470099733582408,1.0,375,0,0,136,0,239,0.3626666666666667,0.3626666666666667,239,0.6373333333333333,0.3626666666666667,0.3626666666666667,0.3626666666666667
1.1630423198776424e-06,137,137,0,238,0.0,1.734723475976807e-18,0.027275057024116055,1.0,375,0,0,137,0,238,0.36533333333333334,0.36533333333333334,238,0.6346666666666667,0.36533333333333334,0.36533333333333334,0.36533333333333334
