threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
0.03170018803516521,31,31,0,344,0.0,0.0,0.11025539546043596,1.0,375,0,0,31,0,344,0.08266666666666667,0.08266666666666667,344,0.9173333333333333,0.08266666666666667,0.08266666666666667,0.08266666666666667
0.031700187244080344,32,32,0,343,0.0,0.0,0.1071791982550706,1.0,375,0,0,32,0,343,0.08533333333333333,0.08533333333333333,343,0.9146666666666666,0.08533333333333333,0.08533333333333333,0.08533333333333333
0.03170018576691719,33,33,0,342,0.0,0.0,0.10426999754245206,1.0,375,0,0,33,0,342,0.088,0.088,342,0.912,0.088,0.088,0.088
0.03170018532286202,34,34,0,341,0.0,0.0,0.10151455415332376,1.0,375,0,0,34,0,341,0.09066666666666667,0.09066666666666667,341,0.9093333333333333,0.09066666666666667,0.09066666666666667,0.09066666666666667
0.031700181938671794,35,35,0,340,0.0,6.938893903907228e-18,0.09890099232440402,1.0,375,0,0,35,0,340,0.09333333333333334,0.09333333333333334,340,0.9066666666666666,0.09333333333333334,0.09333333333333334,0.09333333333333334
0.03170017803697252,36,36,0,339,0.0,0.0,0.09641862859446367,1.0,375,0,0,36,0,339,0.096,0.096,339,0.904,0.096,0.096,0.096
0.031700170316703406,37,37,0,338,0.0,0.0,0.09405782583720251,1.0,375,0,0,37,0,338,0.09866666666666667,0.09866666666666667,338,0.9013333333333333,0.09866666666666667,0.09866666666666667,0.09866666666666667
0.03170016947410093,38,38,0,337,0.0,0.0,0.09180986822558396,1.0,375,0,0,38,0,337,0.10133333333333333,0.10133333333333333,337,0.8986666666666666,0.10133333333333333,0.10133333333333333,0.10133333333333333
0.03170015997190806,39,39,0,336,0.0,0.0,0.08966685370757144,1.0,375,0,0,39,0,336,0.104,0.104,336,0.896,0.104,0.104,0.104
0.031700156217282054,40,40,0,335,0.0,0.0,0.08762160119728664,1.0,375,0,0,40,0,335,0.10666666666666667,0.10666666666666667,335,0.8933333333333333,0.10666666666666667,0.10666666666666667,0.10666666666666667
0.03164196227061005,41,41,0,334,0.0,0.0,0.08566757018443186,1.0,375,0,0,41,0,334,0.10933333333333334,0.10933333333333334,334,0.8906666666666667,0.10933333333333334,0.10933333333333334,0.10933333333333334
0.031641937501210374,42,42,0,333,0.0,0.0,0.08379879086570391,1.0,375,0,0,42,0,333,0.112,0.112,333,0.888,0.112,0.112,0.112
0.03164192939104406,43,43,0,332,0.0,0.0,0.08200980322579117,1.0,375,0,0,43,0,332,0.11466666666666667,0.11466666666666667,332,0.8853333333333333,0.11466666666666667,0.11466666666666667,0.11466666666666667
0.03164192887191969,44,44,0,331,0.0,0.0,0.08029560375848066,1.0,375,0,0,44,0,331,0.11733333333333333,0.11733333333333333,331,0.8826666666666667,0.11733333333333333,0.11733333333333333,0.11733333333333333
0.031641928742371074,45,45,0,330,0.0,0.0,0.07865159873288836,1.0,375,0,0,45,0,330,0.12,0.12,330,0.88,0.12,0.12,0.12
0.031641927973569316,46,46,0,329,0.0,0.0,0.07707356308558039,1.0,375,0,0,46,0,329,0.12266666666666666,0.12266666666666666,329,0.8773333333333333,0.12266666666666666,0.12266666666666666,0.12266666666666666
0.03164192790317348,47,47,0,328,0.0,0.0,0.07555760416399632,1.0,375,0,0,47,0,328,0.12533333333333332,0.12533333333333332,328,0.8746666666666667,0.12533333333333332,0.12533333333333332,0.12533333333333332
0.03164192720719072,48,48,0,327,0.0,6.938893903907228e-18,0.07410012966611748,1.0,375,0,0,48,0,327,0.128,0.128,327,0.872,0.128,0.128,0.128
0.03164192650239748,49,49,0,326,0.0,6.938893903907228e-18,0.07269781922049637,1.0,375,0,0,49,0,326,0.13066666666666665,0.13066666666666665,326,0.8693333333333333,0.13066666666666665,0.13066666666666665,0.13066666666666665
0.03164192639369352,50,50,0,325,0.0,6.938893903907228e-18,0.07134759913335872,1.0,375,0,0,50,0,325,0.13333333333333333,0.13333333333333333,325,0.8666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333
0.03164192633523503,51,51,0,324,0.0,0.0,0.07004661989853143,1.0,375,0,0,51,0,324,0.136,0.136,324,0.864,0.136,0.136,0.136
0.03164192612505863,52,52,0,323,0.0,0.0,0.06879223612386234,1.0,375,0,0,52,0,323,0.13866666666666666,0.13866666666666666,323,0.8613333333333333,0.13866666666666666,0.13866666666666666,0.13866666666666666
0.031641926103175066,53,53,0,322,0.0,0.0,0.06758198857654187,1.0,375,0,0,53,0,322,0.14133333333333334,0.14133333333333334,322,0.8586666666666667,0.14133333333333334,0.14133333333333334,0.14133333333333334
0.03164192505315516,54,54,0,321,0.0,0.0,0.0664135880908964,1.0,375,0,0,54,0,321,0.144,0.144,321,0.856,0.144,0.144,0.144
0.031641924834996796,55,55,0,320,0.0,0.0,0.06528490111708637,1.0,375,0,0,55,0,320,0.14666666666666667,0.14666666666666667,320,0.8533333333333334,0.14666666666666667,0.14666666666666667,0.14666666666666667
0.031641924607448996,56,56,0,319,0.0,6.938893903907228e-18,0.06419393671876342,1.0,375,0,0,56,0,319,0.14933333333333335,0.14933333333333335,319,0.8506666666666667,0.14933333333333335,0.14933333333333335,0.14933333333333335
0.031641924472522155,57,57,0,318,0.0,0.0,0.06313883485297894,1.0,375,0,0,57,0,318,0.152,0.152,318,0.848,0.152,0.152,0.152
0.03164192404802071,58,58,0,317,0.0,0.0,0.062117855787202914,1.0,375,0,0,58,0,317,0.15466666666666667,0.15466666666666667,317,0.8453333333333334,0.15466666666666667,0.15466666666666667,0.15466666666666667
0.03164192365988026,59,59,0,316,0.0,0.0,0.061129370526788386,1.0,375,0,0,59,0,316,0.15733333333333333,0.15733333333333333,316,0.8426666666666667,0.15733333333333333,0.15733333333333333,0.15733333333333333
0.03164192291886709,60,60,0,315,0.0,0.0,0.06017185214208986,1.0,375,0,0,60,0,315,0.16,0.16,315,0.84,0.16,0.16,0.16
0.03164192245491166,61,61,0,314,0.0,0.0,0.05924386789811283,1.0,375,0,0,61,0,314,0.16266666666666665,0.16266666666666665,314,0.8373333333333334,0.16266666666666665,0.16266666666666665,0.16266666666666665
0.03164192207937063,62,62,0,313,0.0,0.0,0.058344072101372484,1.0,375,0,0,62,0,313,0.16533333333333333,0.16533333333333333,313,0.8346666666666667,0.16533333333333333,0.16533333333333333,0.16533333333333333
0.03164192177655539,63,63,0,312,0.0,3.469446951953614e-18,0.05747119958885172,1.0,375,0,0,63,0,312,0.168,0.168,312,0.832,0.168,0.168,0.168
0.0316419211064842,64,64,0,311,0.0,0.0,0.05662405979280534,1.0,375,0,0,64,0,311,0.17066666666666666,0.17066666666666666,311,0.8293333333333334,0.17066666666666666,0.17066666666666666,0.17066666666666666
0.03164192037577675,65,65,0,310,0.0,0.0,0.05580153132285689,1.0,375,0,0,65,0,310,0.17333333333333334,0.17333333333333334,310,0.8266666666666667,0.17333333333333334,0.17333333333333334,0.17333333333333334
0.03164192030108243,66,66,0,309,0.0,0.0,0.05500255701354129,1.0,375,0,0,66,0,309,0.176,0.176,309,0.824,0.176,0.176,0.176
0.03164191999489303,67,67,0,308,0.0,0.0,0.05422613939130178,1.0,375,0,0,67,0,308,0.17866666666666667,0.17866666666666667,308,0.8213333333333334,0.17866666666666667,0.17866666666666667,0.17866666666666667
0.031641918519094134,68,68,0,307,0.0,0.0,0.053471336520070537,1.0,375,0,0,68,0,307,0.18133333333333335,0.18133333333333335,307,0.8186666666666667,0.18133333333333335,0.18133333333333335,0.18133333333333335
0.031641918218327875,69,69,0,306,0.0,3.469446951953614e-18,0.05273725818905173,1.0,375,0,0,69,0,306,0.184,0.184,306,0.816,0.184,0.184,0.184
0.03164191734833872,70,70,0,305,0.0,0.0,0.05202306241026692,1.0,375,0,0,70,0,305,0.18666666666666668,0.18666666666666668,305,0.8133333333333334,0.18666666666666668,0.18666666666666668,0.18666666666666668
0.03164191697773226,71,71,0,304,0.0,0.0,0.05132795219689034,1.0,375,0,0,71,0,304,0.18933333333333333,0.18933333333333333,304,0.8106666666666666,0.18933333333333333,0.18933333333333333,0.18933333333333333
0.03164191486633699,72,72,0,303,0.0,0.0,0.05065117259645781,1.0,375,0,0,72,0,303,0.192,0.192,303,0.808,0.192,0.192,0.192
0.03164191432622986,73,73,0,302,0.0,0.0,0.0499920079557311,1.0,375,0,0,73,0,302,0.19466666666666665,0.19466666666666665,302,0.8053333333333333,0.19466666666666665,0.19466666666666665,0.19466666666666665
0.03164191367945696,74,74,0,301,0.0,0.0,0.04934977939638607,1.0,375,0,0,74,0,301,0.19733333333333333,0.19733333333333333,301,0.8026666666666666,0.19733333333333333,0.19733333333333333,0.19733333333333333
0.03164191061171072,75,75,0,300,0.0,3.469446951953614e-18,0.04872384248280587,1.0,375,0,0,75,0,300,0.2,0.2,300,0.8,0.2,0.2,0.2
0.031641909108939756,76,76,0,299,0.0,0.0,0.048113585065137326,1.0,375,0,0,76,0,299,0.20266666666666666,0.20266666666666666,299,0.7973333333333333,0.20266666666666666,0.20266666666666666,0.20266666666666666
0.03164190767307761,77,77,0,298,0.0,0.0,0.04751842528243408,1.0,375,0,0,77,0,298,0.20533333333333334,0.20533333333333334,298,0.7946666666666666,0.20533333333333334,0.20533333333333334,0.20533333333333334
0.03164190647315832,78,78,0,297,0.0,0.0,0.04693780971219429,1.0,375,0,0,78,0,297,0.208,0.208,297,0.792,0.208,0.208,0.208
0.03164190321688436,79,79,0,296,0.0,0.0,0.04637121165392266,1.0,375,0,0,79,0,296,0.21066666666666667,0.21066666666666667,296,0.7893333333333333,0.21066666666666667,0.21066666666666667,0.21066666666666667
0.03164190254381953,80,80,0,295,0.0,0.0,0.0458181295355271,1.0,375,0,0,80,0,295,0.21333333333333335,0.21333333333333335,295,0.7866666666666666,0.21333333333333335,0.21333333333333335,0.21333333333333335
0.03065519966503367,81,81,0,294,0.0,0.0,0.045278085432415204,1.0,375,0,0,81,0,294,0.216,0.216,294,0.784,0.216,0.216,0.216
0.03065518742586148,82,82,0,293,0.0,0.0,0.04475062369010033,1.0,375,0,0,82,0,293,0.21866666666666668,0.21866666666666668,293,0.7813333333333333,0.21866666666666668,0.21866666666666668,0.21866666666666668
0.03065516864150342,83,83,0,292,0.0,3.469446951953614e-18,0.04423530964197385,1.0,375,0,0,83,0,292,0.22133333333333333,0.22133333333333333,292,0.7786666666666666,0.22133333333333333,0.22133333333333333,0.22133333333333333
0.03065516858532216,84,84,0,291,0.0,0.0,0.04373172841465989,1.0,375,0,0,84,0,291,0.224,0.224,291,0.776,0.224,0.224,0.224
0.030655167897951734,85,85,0,290,0.0,0.0,0.04323948381405149,1.0,375,0,0,85,0,290,0.22666666666666666,0.22666666666666666,290,0.7733333333333333,0.22666666666666666,0.22666666666666666,0.22666666666666666
0.0306551668905642,86,86,0,289,0.0,0.0,0.042758197285742226,1.0,375,0,0,86,0,289,0.22933333333333333,0.22933333333333333,289,0.7706666666666667,0.22933333333333333,0.22933333333333333,0.22933333333333333
0.030655166720335764,87,87,0,288,0.0,0.0,0.04228750694412034,1.0,375,0,0,87,0,288,0.232,0.232,288,0.768,0.232,0.232,0.232
0.030655166520540164,88,88,0,287,0.0,0.0,0.0418270666648922,1.0,375,0,0,88,0,287,0.23466666666666666,0.23466666666666666,287,0.7653333333333333,0.23466666666666666,0.23466666666666666,0.23466666666666666
0.03065516618299651,89,89,0,286,0.0,3.469446951953614e-18,0.04137654523625252,1.0,375,0,0,89,0,286,0.23733333333333334,0.23733333333333334,286,0.7626666666666667,0.23733333333333334,0.23733333333333334,0.23733333333333334
0.030655166054863455,90,90,0,285,0.0,0.0,0.04093562556432678,1.0,375,0,0,90,0,285,0.24,0.24,285,0.76,0.24,0.24,0.24
0.03065516600145325,91,91,0,284,0.0,0.0,0.04050400392888021,1.0,375,0,0,91,0,284,0.24266666666666667,0.24266666666666667,284,0.7573333333333333,0.24266666666666667,0.24266666666666667,0.24266666666666667
0.030655165935765446,92,92,0,283,0.0,0.0,0.04008138928562172,1.0,375,0,0,92,0,283,0.24533333333333332,0.24533333333333332,283,0.7546666666666667,0.24533333333333332,0.24533333333333332,0.24533333333333332
0.030655165843733574,93,93,0,282,0.0,0.0,0.03966750261173514,1.0,375,0,0,93,0,282,0.248,0.248,282,0.752,0.248,0.248,0.248
0.030655165192787683,94,94,0,281,0.0,0.0,0.03926207629154474,1.0,375,0,0,94,0,281,0.25066666666666665,0.25066666666666665,281,0.7493333333333333,0.25066666666666665,0.25066666666666665,0.25066666666666665
0.03065516455581539,95,95,0,280,0.0,0.0,0.038864853539472964,1.0,375,0,0,95,0,280,0.25333333333333335,0.25333333333333335,280,0.7466666666666667,0.25333333333333335,0.25333333333333335,0.25333333333333335
0.03065516391080832,96,96,0,279,0.0,3.469446951953614e-18,0.038475587857675686,1.0,375,0,0,96,0,279,0.256,0.256,279,0.744,0.256,0.256,0.256
0.03065516371791446,97,97,0,278,0.0,0.0,0.03809404252594769,1.0,375,0,0,97,0,278,0.25866666666666666,0.25866666666666666,278,0.7413333333333333,0.25866666666666666,0.25866666666666666,0.25866666666666666
0.030655162870980232,98,98,0,277,0.0,3.469446951953614e-18,0.037719990121680605,1.0,375,0,0,98,0,277,0.2613333333333333,0.2613333333333333,277,0.7386666666666667,0.2613333333333333,0.2613333333333333,0.2613333333333333
0.03065516255495595,99,99,0,276,0.0,0.0,0.03735321206782739,1.0,375,0,0,99,0,276,0.264,0.264,276,0.736,0.264,0.264,0.264
0.030655162459209497,100,100,0,275,0.0,3.469446951953614e-18,0.03699349820698568,1.0,375,0,0,100,0,275,0.26666666666666666,0.26666666666666666,275,0.7333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666
0.03065516109406745,101,101,0,274,0.0,0.0,0.03664064639985608,1.0,375,0,0,101,0,274,0.2693333333333333,0.2693333333333333,274,0.7306666666666667,0.2693333333333333,0.2693333333333333,0.2693333333333333
0.030655160949210714,102,102,0,273,0.0,0.0,0.03629446214646319,1.0,375,0,0,102,0,273,0.272,0.272,273,0.728,0.272,0.272,0.272
0.03065516092626622,103,103,0,272,0.0,0.0,0.03595475822864816,1.0,375,0,0,103,0,272,0.27466666666666667,0.27466666666666667,272,0.7253333333333334,0.27466666666666667,0.27466666666666667,0.27466666666666667
0.03065516069230496,104,104,0,271,0.0,0.0,0.03562135437245191,1.0,375,0,0,104,0,271,0.2773333333333333,0.2773333333333333,271,0.7226666666666667,0.2773333333333333,0.2773333333333333,0.2773333333333333
0.030655160088331496,105,105,0,270,0.0,0.0,0.035294076929109894,1.0,375,0,0,105,0,270,0.28,0.28,270,0.72,0.28,0.28,0.28
0.03065515840107969,106,106,0,269,0.0,0.0,0.034972758573472214,1.0,375,0,0,106,0,269,0.2826666666666667,0.2826666666666667,269,0.7173333333333334,0.2826666666666667,0.2826666666666667,0.2826666666666667
0.03065515752106617,107,107,0,268,0.0,0.0,0.03465723801874867,1.0,375,0,0,107,0,268,0.2853333333333333,0.2853333333333333,268,0.7146666666666667,0.2853333333333333,0.2853333333333333,0.2853333333333333
0.03065515717001279,108,108,0,267,0.0,0.0,0.034347359746557025,1.0,375,0,0,108,0,267,0.288,0.288,267,0.712,0.288,0.288,0.288
0.030655156879368352,109,109,0,266,0.0,0.0,0.034042973751325124,1.0,375,0,0,109,0,266,0.2906666666666667,0.2906666666666667,266,0.7093333333333334,0.2906666666666667,0.2906666666666667,0.2906666666666667
0.030655155944793688,110,110,0,265,0.0,0.0,0.033743935298164184,1.0,375,0,0,110,0,265,0.29333333333333333,0.29333333333333333,265,0.7066666666666667,0.29333333333333333,0.29333333333333333,0.29333333333333333
0.030655153627602634,111,111,0,264,0.0,3.469446951953614e-18,0.03345010469339235,1.0,375,0,0,111,0,264,0.296,0.296,264,0.704,0.296,0.296,0.296
0.030655152558396247,112,112,0,263,0.0,3.469446951953614e-18,0.033161347066943875,1.0,375,0,0,112,0,263,0.2986666666666667,0.2986666666666667,263,0.7013333333333334,0.2986666666666667,0.2986666666666667,0.2986666666666667
0.03065514790916123,113,113,0,262,0.0,0.0,0.03287753216595198,1.0,375,0,0,113,0,262,0.30133333333333334,0.30133333333333334,262,0.6986666666666667,0.30133333333333334,0.30133333333333334,0.30133333333333334
0.030655146383993512,114,114,0,261,0.0,0.0,0.03259853415884162,1.0,375,0,0,114,0,261,0.304,0.304,261,0.696,0.304,0.304,0.304
0.030655144075807637,115,115,0,260,0.0,0.0,0.03232423144931307,1.0,375,0,0,115,0,260,0.30666666666666664,0.30666666666666664,260,0.6933333333333334,0.30666666666666664,0.30666666666666664,0.30666666666666664
0.03065514340274042,116,116,0,259,0.0,0.0,0.032054506499638716,1.0,375,0,0,116,0,259,0.30933333333333335,0.30933333333333335,259,0.6906666666666667,0.30933333333333335,0.30933333333333335,0.30933333333333335
0.03065514196119857,117,117,0,258,0.0,0.0,0.03178924566273338,1.0,375,0,0,117,0,258,0.312,0.312,258,0.688,0.312,0.312,0.312
0.030655140994342512,118,118,0,257,0.0,0.0,0.03152833902249433,1.0,375,0,0,118,0,257,0.31466666666666665,0.31466666666666665,257,0.6853333333333333,0.31466666666666665,0.31466666666666665,0.31466666666666665
0.030655140530458258,119,119,0,256,0.0,0.0,0.031271680241939506,1.0,375,0,0,119,0,256,0.31733333333333336,0.31733333333333336,256,0.6826666666666666,0.31733333333333336,0.31733333333333336,0.31733333333333336
0.030655120292890643,120,120,0,255,0.0,0.0,0.031019166418703486,1.0,375,0,0,120,0,255,0.32,0.32,255,0.68,0.32,0.32,0.32
0.029611340410288064,121,121,0,254,0.0,0.0,0.03077069794747827,1.0,375,0,0,121,0,254,0.32266666666666666,0.32266666666666666,254,0.6773333333333333,0.32266666666666666,0.32266666666666666,0.32266666666666666
0.02961131018367279,122,122,0,253,0.0,0.0,0.030526178389012868,1.0,375,0,0,122,0,253,0.3253333333333333,0.3253333333333333,253,0.6746666666666666,0.3253333333333333,0.3253333333333333,0.3253333333333333
0.029611289803900626,123,123,0,252,0.0,0.0,0.030285514345309572,1.0,375,0,0,123,0,252,0.328,0.328,252,0.672,0.328,0.328,0.328
0.029611277198529587,124,124,0,251,0.0,0.0,0.030048615340677695,1.0,375,0,0,124,0,251,0.33066666666666666,0.33066666666666666,251,0.6693333333333333,0.33066666666666666,0.33066666666666666,0.33066666666666666
0.029611271118634454,125,125,0,250,0.0,1.734723475976807e-18,0.029815393708326456,1.0,375,0,0,125,0,250,0.3333333333333333,0.3333333333333333,250,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.02955688499313281,126,126,0,249,0.0,1.734723475976807e-18,0.02958576448219845,1.0,375,0,0,126,0,249,0.336,0.336,249,0.664,0.336,0.336,0.336
0.029556864027235057,127,127,0,248,0.0,0.0,0.029359645293763368,1.0,375,0,0,127,0,248,0.33866666666666667,0.33866666666666667,248,0.6613333333333333,0.33866666666666667,0.33866666666666667,0.33866666666666667
0.029556846981361774,128,128,0,247,0.0,0.0,0.029136956273508416,1.0,375,0,0,128,0,247,0.3413333333333333,0.3413333333333333,247,0.6586666666666666,0.3413333333333333,0.3413333333333333,0.3413333333333333
0.029556839330566135,129,129,0,246,0.0,0.0,0.028917619956878256,1.0,375,0,0,129,0,246,0.344,0.344,246,0.656,0.344,0.344,0.344
0.029556835581271864,130,130,0,245,0.0,0.0,0.028701561194431423,1.0,375,0,0,130,0,245,0.3466666666666667,0.3466666666666667,245,0.6533333333333333,0.3466666666666667,0.3466666666666667,0.3466666666666667
0.028635168665631972,131,131,0,244,0.0,0.0,0.028488707065994576,1.0,375,0,0,131,0,244,0.34933333333333333,0.34933333333333333,244,0.6506666666666666,0.34933333333333333,0.34933333333333333,0.34933333333333333
0.028635122103361582,132,132,0,243,0.0,0.0,0.02827898679860847,1.0,375,0,0,132,0,243,0.352,0.352,243,0.648,0.352,0.352,0.352
0.028635111537979027,133,133,0,242,0.0,0.0,0.02807233168807166,1.0,375,0,0,133,0,242,0.3546666666666667,0.3546666666666667,242,0.6453333333333333,0.3546666666666667,0.3546666666666667,0.3546666666666667
0.02863511000218453,134,134,0,241,0.0,0.0,0.027868675023899322,1.0,375,0,0,134,0,241,0.35733333333333334,0.35733333333333334,241,0.6426666666666667,0.35733333333333334,0.35733333333333334,0.35733333333333334
0.02863508537353386,135,135,0,240,0.0,0.0,0.02766795201752491,1.0,375,0,0,135,0,240,0.36,0.36,240,0.64,0.36,0.36,0.36
0.023043563988221098,136,136,0,239,0.0,0.0,0.027470099733582408,1.0,375,0,0,136,0,239,0.3626666666666667,0.3626666666666667,239,0.6373333333333333,0.3626666666666667,0.3626666666666667,0.3626666666666667
0.023043553803507078,137,137,0,238,0.0,1.734723475976807e-18,0.027275057024116055,1.0,375,0,0,137,0,238,0.36533333333333334,0.36533333333333334,238,0.6346666666666667,0.36533333333333334,0.36533333333333334,0.36533333333333334
0.023043549738035855,138,138,0,237,0.0,1.734723475976807e-18,0.027082764465572957,1.0,375,0,0,138,0,237,0.368,0.368,237,0.632,0.368,0.368,0.368
0.02304354500104495,139,139,0,236,0.0,0.0,0.026893164298442428,1.0,375,0,0,139,0,236,0.37066666666666664,0.37066666666666664,236,0.6293333333333333,0.37066666666666664,0.37066666666666664,0.37066666666666664
0.02304353723337627,140,140,0,235,0.0,1.734723475976807e-18,0.026706200369412993,1.0,375,0,0,140,0,235,0.37333333333333335,0.37333333333333335,235,0.6266666666666667,0.37333333333333335,0.37333333333333335,0.37333333333333335
