scope,score,threshold,n_retained,TP,FP,precision,FDR,all_truth_recall,reportable_truth_recall,coverage
POOLED,X_hat,0.08129418289179263,17,17,0,1.0,0.0,0.041463414634146344,0.052795031055900624,0.03359683794466403
POOLED,X_hat,0.07821292951116768,18,18,0,1.0,0.0,0.04390243902439024,0.055900621118012424,0.03557312252964427
POOLED,X_hat,0.07568302320554249,19,18,1,0.9473684210526315,0.05263157894736842,0.04390243902439024,0.055900621118012424,0.037549407114624504
POOLED,X_hat,0.07497509390258579,20,18,2,0.9,0.1,0.04390243902439024,0.055900621118012424,0.039525691699604744
POOLED,X_hat,0.06896412942691471,21,19,2,0.9047619047619048,0.09523809523809523,0.046341463414634146,0.059006211180124224,0.041501976284584984
POOLED,X_hat,0.06641559257971666,22,20,2,0.9090909090909091,0.09090909090909091,0.04878048780487805,0.062111801242236024,0.043478260869565216
POOLED,X_hat,0.06489393625583302,23,21,2,0.9130434782608695,0.08695652173913043,0.05121951219512195,0.06521739130434782,0.045454545454545456
POOLED,X_hat,0.06472675888960343,24,22,2,0.9166666666666666,0.08333333333333333,0.05365853658536585,0.06832298136645963,0.04743083003952569
POOLED,X_hat,0.06348669416925493,25,23,2,0.92,0.08,0.05609756097560976,0.07142857142857142,0.04940711462450593
POOLED,X_hat,0.061709294934096236,26,24,2,0.9230769230769231,0.07692307692307693,0.05853658536585366,0.07453416149068323,0.05138339920948617
POOLED,X_hat,0.06049025306977437,27,25,2,0.9259259259259259,0.07407407407407407,0.06097560975609756,0.07763975155279502,0.0533596837944664
POOLED,X_hat,0.059500595422210006,28,26,2,0.9285714285714286,0.07142857142857142,0.06341463414634146,0.08074534161490683,0.05533596837944664
POOLED,X_hat,0.049692170884777793,29,27,2,0.9310344827586207,0.06896551724137931,0.06585365853658537,0.08385093167701864,0.05731225296442688
POOLED,X_hat,0.04959426447789567,30,28,2,0.9333333333333333,0.06666666666666667,0.06829268292682927,0.08695652173913043,0.05928853754940711
POOLED,X_hat,0.048844442455698585,31,29,2,0.9354838709677419,0.06451612903225806,0.07073170731707316,0.09006211180124224,0.06126482213438735
POOLED,X_hat,0.0476928688728507,32,30,2,0.9375,0.0625,0.07317073170731707,0.09316770186335403,0.06324110671936758
POOLED,X_hat,0.04767097038498824,33,31,2,0.9393939393939394,0.06060606060606061,0.07560975609756097,0.09627329192546584,0.06521739130434782
POOLED,X_hat,0.046714283825412733,34,32,2,0.9411764705882353,0.058823529411764705,0.07804878048780488,0.09937888198757763,0.06719367588932806
POOLED,X_hat,0.04280681346741396,35,33,2,0.9428571428571428,0.05714285714285714,0.08048780487804878,0.10248447204968944,0.0691699604743083
POOLED,X_hat,0.04227565136155344,36,34,2,0.9444444444444444,0.05555555555555555,0.08292682926829269,0.10559006211180125,0.07114624505928854
POOLED,X_hat,0.04144287436715265,37,35,2,0.9459459459459459,0.05405405405405406,0.08536585365853659,0.10869565217391304,0.07312252964426877
POOLED,X_hat,0.040305785965680706,38,36,2,0.9473684210526315,0.05263157894736842,0.08780487804878048,0.11180124223602485,0.07509881422924901
POOLED,X_hat,0.039714382564996285,39,37,2,0.9487179487179487,0.05128205128205128,0.09024390243902439,0.11490683229813664,0.07707509881422925
POOLED,X_hat,0.0394649635837542,40,38,2,0.95,0.05,0.09268292682926829,0.11801242236024845,0.07905138339920949
POOLED,X_hat,0.03302881558168866,41,38,3,0.926829268292683,0.07317073170731707,0.09268292682926829,0.11801242236024845,0.08102766798418973
POOLED,X_hat,0.03284600809646154,42,39,3,0.9285714285714286,0.07142857142857142,0.0951219512195122,0.11801242236024845,0.08300395256916997
POOLED,X_hat,0.03115763288690527,43,40,3,0.9302325581395349,0.06976744186046512,0.0975609756097561,0.12111801242236025,0.08498023715415019
POOLED,X_hat,0.028281818479001394,44,41,3,0.9318181818181818,0.06818181818181818,0.1,0.12422360248447205,0.08695652173913043
POOLED,X_hat,0.02771941591033506,45,42,3,0.9333333333333333,0.06666666666666667,0.1024390243902439,0.12732919254658384,0.08893280632411067
POOLED,X_hat,0.026572759846303508,46,43,3,0.9347826086956522,0.06521739130434782,0.1048780487804878,0.13043478260869565,0.09090909090909091
POOLED,X_hat,0.026108208513165313,47,44,3,0.9361702127659575,0.06382978723404255,0.1073170731707317,0.13354037267080746,0.09288537549407115
POOLED,X_hat,0.02565794287668641,48,45,3,0.9375,0.0625,0.10975609756097561,0.13664596273291926,0.09486166007905138
POOLED,X_hat,0.025545963898955998,49,46,3,0.9387755102040817,0.061224489795918366,0.11219512195121951,0.13975155279503104,0.09683794466403162
POOLED,X_hat,0.02545807443264635,50,47,3,0.94,0.06,0.11463414634146342,0.14285714285714285,0.09881422924901186
POOLED,X_hat,0.024946024645849284,51,48,3,0.9411764705882353,0.058823529411764705,0.11707317073170732,0.14596273291925466,0.1007905138339921
POOLED,X_hat,0.0241442300960487,52,49,3,0.9423076923076923,0.057692307692307696,0.11951219512195121,0.14906832298136646,0.10276679841897234
POOLED,X_hat,0.023604260880722462,53,50,3,0.9433962264150944,0.05660377358490566,0.12195121951219512,0.15217391304347827,0.10474308300395258
POOLED,X_hat,0.02351056511079809,54,51,3,0.9444444444444444,0.05555555555555555,0.12439024390243902,0.15527950310559005,0.1067193675889328
POOLED,X_hat,0.023431256103972693,55,52,3,0.9454545454545454,0.05454545454545454,0.12682926829268293,0.15838509316770186,0.10869565217391304
POOLED,X_hat,0.02341857460614021,56,53,3,0.9464285714285714,0.05357142857142857,0.12926829268292683,0.16149068322981366,0.11067193675889328
POOLED,X_hat,0.023359707058001753,57,54,3,0.9473684210526315,0.05263157894736842,0.13170731707317074,0.16459627329192547,0.11264822134387352
POOLED,X_hat,0.02282353341204618,58,55,3,0.9482758620689655,0.05172413793103448,0.13414634146341464,0.16770186335403728,0.11462450592885376
POOLED,X_hat,0.02276828494991541,59,56,3,0.9491525423728814,0.05084745762711865,0.13658536585365855,0.17080745341614906,0.116600790513834
POOLED,X_hat,0.021269703336010144,60,57,3,0.95,0.05,0.13902439024390245,0.17391304347826086,0.11857707509881422
POOLED,X_hat,0.021020976833843283,61,58,3,0.9508196721311475,0.04918032786885246,0.14146341463414633,0.17701863354037267,0.12055335968379446
POOLED,X_hat,0.020813478377089675,62,59,3,0.9516129032258065,0.04838709677419355,0.14390243902439023,0.18012422360248448,0.1225296442687747
POOLED,X_hat,0.020752153287375452,63,60,3,0.9523809523809523,0.047619047619047616,0.14634146341463414,0.18322981366459629,0.12450592885375494
POOLED,X_hat,0.020593248886574513,64,60,4,0.9375,0.0625,0.14634146341463414,0.18322981366459629,0.12648221343873517
POOLED,X_hat,0.020517472052122804,65,60,5,0.9230769230769231,0.07692307692307693,0.14634146341463414,0.18322981366459629,0.12845849802371542
POOLED,X_hat,0.020190113363822954,66,60,6,0.9090909090909091,0.09090909090909091,0.14634146341463414,0.18322981366459629,0.13043478260869565
POOLED,X_hat,0.01995214486694358,67,61,6,0.9104477611940298,0.08955223880597014,0.14878048780487804,0.18633540372670807,0.1324110671936759
POOLED,X_hat,0.019912506603874742,68,62,6,0.9117647058823529,0.08823529411764706,0.15121951219512195,0.18944099378881987,0.13438735177865613
POOLED,X_hat,0.01920830787386633,69,63,6,0.9130434782608695,0.08695652173913043,0.15365853658536585,0.19254658385093168,0.13636363636363635
POOLED,X_hat,0.0189245020212486,70,64,6,0.9142857142857143,0.08571428571428572,0.15609756097560976,0.1956521739130435,0.1383399209486166
POOLED,X_hat,0.018812740473368575,71,65,6,0.9154929577464789,0.08450704225352113,0.15853658536585366,0.19875776397515527,0.14031620553359683
POOLED,X_hat,0.018707524342486237,72,66,6,0.9166666666666666,0.08333333333333333,0.16097560975609757,0.20186335403726707,0.1422924901185771
POOLED,X_hat,0.018557344559207843,73,67,6,0.9178082191780822,0.0821917808219178,0.16341463414634147,0.20496894409937888,0.1442687747035573
POOLED,X_hat,0.017571844783194214,74,67,7,0.9054054054054054,0.0945945945945946,0.16341463414634147,0.20496894409937888,0.14624505928853754
POOLED,X_hat,0.01757112890681846,75,68,7,0.9066666666666666,0.09333333333333334,0.16585365853658537,0.2080745341614907,0.1482213438735178
POOLED,X_hat,0.01755210859422591,76,69,7,0.9078947368421053,0.09210526315789473,0.16829268292682928,0.2111801242236025,0.15019762845849802
POOLED,X_hat,0.01739095535827199,77,70,7,0.9090909090909091,0.09090909090909091,0.17073170731707318,0.21428571428571427,0.15217391304347827
POOLED,X_hat,0.017385504463670074,78,71,7,0.9102564102564102,0.08974358974358974,0.17317073170731706,0.21739130434782608,0.1541501976284585
POOLED,X_hat,0.017350371888831623,79,72,7,0.9113924050632911,0.08860759493670886,0.17560975609756097,0.2204968944099379,0.15612648221343872
POOLED,X_hat,0.0169401159967046,80,73,7,0.9125,0.0875,0.17804878048780487,0.2236024844720497,0.15810276679841898
POOLED,X_hat,0.016933757169220767,81,74,7,0.9135802469135802,0.08641975308641975,0.18048780487804877,0.2267080745341615,0.1600790513833992
POOLED,X_hat,0.016641891093061387,82,75,7,0.9146341463414634,0.08536585365853659,0.18292682926829268,0.22981366459627328,0.16205533596837945
POOLED,X_hat,0.016315010041747652,83,75,8,0.9036144578313253,0.0963855421686747,0.18292682926829268,0.22981366459627328,0.16403162055335968
POOLED,X_hat,0.01622163456988165,84,75,9,0.8928571428571429,0.10714285714285714,0.18292682926829268,0.22981366459627328,0.16600790513833993
POOLED,X_hat,0.015975270201335823,85,75,10,0.8823529411764706,0.11764705882352941,0.18292682926829268,0.22981366459627328,0.16798418972332016
POOLED,X_hat,0.01494538478887793,86,76,10,0.8837209302325582,0.11627906976744186,0.18536585365853658,0.2329192546583851,0.16996047430830039
POOLED,X_hat,0.014580838894571659,87,77,10,0.8850574712643678,0.11494252873563218,0.1878048780487805,0.2329192546583851,0.17193675889328064
POOLED,X_hat,0.014516504984772288,88,77,11,0.875,0.125,0.1878048780487805,0.2329192546583851,0.17391304347826086
POOLED,X_hat,0.014468066147819425,89,78,11,0.8764044943820225,0.12359550561797752,0.1902439024390244,0.2360248447204969,0.17588932806324112
POOLED,X_hat,0.014363519024351146,90,79,11,0.8777777777777778,0.12222222222222222,0.1926829268292683,0.2391304347826087,0.17786561264822134
POOLED,X_hat,0.014356519169263985,91,79,12,0.8681318681318682,0.13186813186813187,0.1926829268292683,0.2391304347826087,0.17984189723320157
POOLED,X_hat,0.01432598470317925,92,79,13,0.8586956521739131,0.14130434782608695,0.1926829268292683,0.2391304347826087,0.18181818181818182
POOLED,X_hat,0.014317541246644696,93,79,14,0.8494623655913979,0.15053763440860216,0.1926829268292683,0.2391304347826087,0.18379446640316205
POOLED,X_hat,0.014253005295263731,94,80,14,0.851063829787234,0.14893617021276595,0.1951219512195122,0.2422360248447205,0.1857707509881423
POOLED,X_hat,0.014120749770468902,95,81,14,0.8526315789473684,0.14736842105263157,0.1975609756097561,0.2453416149068323,0.18774703557312253
POOLED,X_hat,0.014020692685851875,96,81,15,0.84375,0.15625,0.1975609756097561,0.2453416149068323,0.18972332015810275
POOLED,X_hat,0.013833437134367079,97,82,15,0.845360824742268,0.15463917525773196,0.2,0.2484472049689441,0.191699604743083
POOLED,X_hat,0.013372502766290638,98,82,16,0.8367346938775511,0.16326530612244897,0.2,0.2484472049689441,0.19367588932806323
POOLED,X_hat,0.01305666945964127,99,82,17,0.8282828282828283,0.1717171717171717,0.2,0.2484472049689441,0.1956521739130435
POOLED,X_hat,0.012857399105413664,100,82,18,0.82,0.18,0.2,0.2484472049689441,0.1976284584980237
POOLED,X_hat,0.01280568548531239,101,82,19,0.8118811881188119,0.18811881188118812,0.2,0.2484472049689441,0.19960474308300397
POOLED,X_hat,0.012408287563129719,102,83,19,0.8137254901960784,0.18627450980392157,0.20243902439024392,0.2515527950310559,0.2015810276679842
POOLED,X_hat,0.01238412296879205,103,84,19,0.8155339805825242,0.18446601941747573,0.2048780487804878,0.2546583850931677,0.20355731225296442
POOLED,X_hat,0.01237547943687808,104,84,20,0.8076923076923077,0.19230769230769232,0.2048780487804878,0.2546583850931677,0.20553359683794467
POOLED,X_hat,0.012332473445920391,105,84,21,0.8,0.2,0.2048780487804878,0.2546583850931677,0.2075098814229249
POOLED,X_hat,0.012142371204770144,106,85,21,0.8018867924528302,0.19811320754716982,0.2073170731707317,0.2577639751552795,0.20948616600790515
POOLED,X_hat,0.012065832381398274,107,86,21,0.8037383177570093,0.19626168224299065,0.2097560975609756,0.2608695652173913,0.21146245059288538
POOLED,X_hat,0.011933703761812993,108,87,21,0.8055555555555556,0.19444444444444445,0.2121951219512195,0.2639751552795031,0.2134387351778656
POOLED,X_hat,0.011821437929533652,109,88,21,0.8073394495412844,0.1926605504587156,0.2146341463414634,0.2670807453416149,0.21541501976284586
POOLED,X_hat,0.011799059848874204,110,89,21,0.8090909090909091,0.19090909090909092,0.21707317073170732,0.2701863354037267,0.21739130434782608
POOLED,X_hat,0.011754905587946557,111,90,21,0.8108108108108109,0.1891891891891892,0.21951219512195122,0.2732919254658385,0.21936758893280633
POOLED,X_hat,0.011599359209123845,112,91,21,0.8125,0.1875,0.22195121951219512,0.27639751552795033,0.22134387351778656
POOLED,X_hat,0.011218469495072053,113,92,21,0.8141592920353983,0.18584070796460178,0.22439024390243903,0.2795031055900621,0.22332015810276679
POOLED,X_hat,0.011054091551704791,114,93,21,0.8157894736842105,0.18421052631578946,0.22682926829268293,0.2826086956521739,0.22529644268774704
POOLED,X_hat,0.01104407080631515,115,94,21,0.8173913043478261,0.1826086956521739,0.22926829268292684,0.2857142857142857,0.22727272727272727
POOLED,X_hat,0.010976487752054169,116,94,22,0.8103448275862069,0.1896551724137931,0.22926829268292684,0.2857142857142857,0.22924901185770752
POOLED,X_hat,0.010940886064754655,117,94,23,0.8034188034188035,0.19658119658119658,0.22926829268292684,0.2857142857142857,0.23122529644268774
POOLED,X_hat,0.01062283136889474,118,95,23,0.8050847457627118,0.19491525423728814,0.23170731707317074,0.2888198757763975,0.233201581027668
POOLED,X_hat,0.01060810146462409,119,96,23,0.8067226890756303,0.19327731092436976,0.23414634146341465,0.2919254658385093,0.23517786561264822
POOLED,X_hat,0.010318166986398947,120,97,23,0.8083333333333333,0.19166666666666668,0.23658536585365852,0.2950310559006211,0.23715415019762845
POOLED,X_hat,0.010251808430411617,121,97,24,0.8016528925619835,0.19834710743801653,0.23658536585365852,0.2950310559006211,0.2391304347826087
POOLED,X_hat,0.01023747352026328,122,98,24,0.8032786885245902,0.19672131147540983,0.23902439024390243,0.2950310559006211,0.24110671936758893
POOLED,X_hat,0.010219320202880362,123,99,24,0.8048780487804879,0.1951219512195122,0.24146341463414633,0.2981366459627329,0.24308300395256918
POOLED,X_hat,0.010194964218768686,124,99,25,0.7983870967741935,0.20161290322580644,0.24146341463414633,0.2981366459627329,0.2450592885375494
POOLED,X_hat,0.010061020653574108,125,99,26,0.792,0.208,0.24146341463414633,0.2981366459627329,0.24703557312252963
POOLED,X_hat,0.009998016642200238,126,99,27,0.7857142857142857,0.21428571428571427,0.24146341463414633,0.2981366459627329,0.2490118577075099
POOLED,X_hat,0.00998512704251618,127,100,27,0.7874015748031497,0.2125984251968504,0.24390243902439024,0.30124223602484473,0.2509881422924901
POOLED,X_hat,0.009918943800063432,128,101,27,0.7890625,0.2109375,0.24634146341463414,0.30434782608695654,0.25296442687747034
POOLED,X_hat,0.00988723159936989,129,101,28,0.7829457364341085,0.21705426356589147,0.24634146341463414,0.30434782608695654,0.2549407114624506
POOLED,X_hat,0.009782588397131232,130,101,29,0.7769230769230769,0.2230769230769231,0.24634146341463414,0.30434782608695654,0.25691699604743085
POOLED,X_hat,0.009683480365180202,131,102,29,0.7786259541984732,0.22137404580152673,0.24878048780487805,0.30434782608695654,0.25889328063241107
POOLED,X_hat,0.009627879607499399,132,103,29,0.7803030303030303,0.2196969696969697,0.25121951219512195,0.30745341614906835,0.2608695652173913
POOLED,X_hat,0.009598076506097406,133,104,29,0.7819548872180451,0.21804511278195488,0.25365853658536586,0.3105590062111801,0.2628458498023715
POOLED,X_hat,0.009412506662328303,134,104,30,0.7761194029850746,0.22388059701492538,0.25365853658536586,0.3105590062111801,0.2648221343873518
POOLED,X_hat,0.009392821279051075,135,105,30,0.7777777777777778,0.2222222222222222,0.25609756097560976,0.3136645962732919,0.26679841897233203
POOLED,X_hat,0.009356749368886514,136,106,30,0.7794117647058824,0.22058823529411764,0.25853658536585367,0.3167701863354037,0.26877470355731226
POOLED,X_hat,0.009309931982052948,137,107,30,0.781021897810219,0.21897810218978103,0.26097560975609757,0.3198757763975155,0.2707509881422925
POOLED,X_hat,0.00922734210010013,138,108,30,0.782608695652174,0.21739130434782608,0.2634146341463415,0.3198757763975155,0.2727272727272727
POOLED,X_hat,0.00908818621621668,139,108,31,0.7769784172661871,0.22302158273381295,0.2634146341463415,0.3198757763975155,0.274703557312253
POOLED,X_hat,0.009081491877031365,140,108,32,0.7714285714285715,0.22857142857142856,0.2634146341463415,0.3198757763975155,0.2766798418972332
POOLED,X_hat,0.009076503106846427,141,109,32,0.7730496453900709,0.22695035460992907,0.2658536585365854,0.32298136645962733,0.27865612648221344
POOLED,X_hat,0.008897749503039662,142,109,33,0.7676056338028169,0.2323943661971831,0.2658536585365854,0.32298136645962733,0.28063241106719367
POOLED,X_hat,0.008890569253375955,143,109,34,0.7622377622377622,0.23776223776223776,0.2658536585365854,0.32298136645962733,0.2826086956521739
POOLED,X_hat,0.008788239073630279,144,110,34,0.7638888888888888,0.2361111111111111,0.2682926829268293,0.32608695652173914,0.2845849802371542
POOLED,X_hat,0.008655166923451224,145,110,35,0.7586206896551724,0.2413793103448276,0.2682926829268293,0.32608695652173914,0.2865612648221344
POOLED,X_hat,0.008583501188166762,146,111,35,0.7602739726027398,0.23972602739726026,0.2707317073170732,0.32919254658385094,0.2885375494071146
POOLED,X_hat,0.008536175411686213,147,112,35,0.7619047619047619,0.23809523809523808,0.2731707317073171,0.33229813664596275,0.29051383399209485
POOLED,X_hat,0.008519175589620951,148,113,35,0.7635135135135135,0.23648648648648649,0.275609756097561,0.33229813664596275,0.2924901185770751
POOLED,X_hat,0.008489388180894388,149,113,36,0.7583892617449665,0.24161073825503357,0.275609756097561,0.33229813664596275,0.29446640316205536
POOLED,X_hat,0.008407907053578188,150,114,36,0.76,0.24,0.2780487804878049,0.33540372670807456,0.2964426877470356
POOLED,X_hat,0.008199453740967191,151,114,37,0.7549668874172185,0.24503311258278146,0.2780487804878049,0.33540372670807456,0.2984189723320158
POOLED,X_hat,0.008175983208557308,152,114,38,0.75,0.25,0.2780487804878049,0.33540372670807456,0.30039525691699603
POOLED,X_hat,0.008137652563981333,153,115,38,0.7516339869281046,0.24836601307189543,0.2804878048780488,0.3385093167701863,0.30237154150197626
POOLED,X_hat,0.007855134291036436,154,116,38,0.7532467532467533,0.24675324675324675,0.28292682926829266,0.3416149068322981,0.30434782608695654
POOLED,X_hat,0.007604882259901038,155,117,38,0.7548387096774194,0.24516129032258063,0.28536585365853656,0.3447204968944099,0.30632411067193677
POOLED,X_hat,0.007500485863662897,156,118,38,0.7564102564102564,0.24358974358974358,0.28780487804878047,0.34782608695652173,0.308300395256917
POOLED,X_hat,0.007367216395794827,157,119,38,0.7579617834394905,0.24203821656050956,0.29024390243902437,0.35093167701863354,0.3102766798418972
POOLED,X_hat,0.007233825043932477,158,120,38,0.759493670886076,0.24050632911392406,0.2926829268292683,0.35403726708074534,0.31225296442687744
POOLED,X_hat,0.007127465370744391,159,120,39,0.7547169811320755,0.24528301886792453,0.2926829268292683,0.35403726708074534,0.3142292490118577
POOLED,X_hat,0.007066138703405059,160,121,39,0.75625,0.24375,0.2951219512195122,0.35714285714285715,0.31620553359683795
POOLED,X_hat,0.00692137474687233,161,122,39,0.7577639751552795,0.2422360248447205,0.2975609756097561,0.36024844720496896,0.3181818181818182
POOLED,X_hat,0.006880807633537012,162,123,39,0.7592592592592593,0.24074074074074073,0.3,0.36335403726708076,0.3201581027667984
POOLED,X_hat,0.00687806721191604,163,123,40,0.754601226993865,0.24539877300613497,0.3,0.36335403726708076,0.3221343873517787
POOLED,X_hat,0.006796283031306085,164,123,41,0.75,0.25,0.3,0.36335403726708076,0.3241106719367589
POOLED,X_hat,0.006753806492871761,165,124,41,0.7515151515151515,0.24848484848484848,0.3024390243902439,0.36645962732919257,0.32608695652173914
POOLED,X_hat,0.006747056375356364,166,124,42,0.7469879518072289,0.25301204819277107,0.3024390243902439,0.36645962732919257,0.32806324110671936
POOLED,X_hat,0.006732269945055533,167,124,43,0.7425149700598802,0.25748502994011974,0.3024390243902439,0.36645962732919257,0.3300395256916996
POOLED,X_hat,0.006648155495425313,168,124,44,0.7380952380952381,0.2619047619047619,0.3024390243902439,0.36645962732919257,0.33201581027667987
POOLED,X_hat,0.006638951390572192,169,124,45,0.7337278106508875,0.26627218934911245,0.3024390243902439,0.36645962732919257,0.3339920948616601
POOLED,X_hat,0.006532891282286694,170,124,46,0.7294117647058823,0.27058823529411763,0.3024390243902439,0.36645962732919257,0.3359683794466403
POOLED,X_hat,0.006489188088844293,171,125,46,0.7309941520467836,0.26900584795321636,0.3048780487804878,0.3695652173913043,0.33794466403162055
POOLED,X_hat,0.006486252264292488,172,126,46,0.7325581395348837,0.26744186046511625,0.3073170731707317,0.37267080745341613,0.33992094861660077
POOLED,X_hat,0.006454680314404305,173,127,46,0.7341040462427746,0.2658959537572254,0.3097560975609756,0.37577639751552794,0.34189723320158105
POOLED,X_hat,0.006323072419144969,174,128,46,0.735632183908046,0.26436781609195403,0.3121951219512195,0.37888198757763975,0.3438735177865613
POOLED,X_hat,0.006290673675314944,175,128,47,0.7314285714285714,0.26857142857142857,0.3121951219512195,0.37888198757763975,0.3458498023715415
POOLED,X_hat,0.006263671171664113,176,128,48,0.7272727272727273,0.2727272727272727,0.3121951219512195,0.37888198757763975,0.34782608695652173
POOLED,X_hat,0.006121046299187368,177,129,48,0.7288135593220338,0.2711864406779661,0.3146341463414634,0.38198757763975155,0.34980237154150196
POOLED,X_hat,0.006064800648681475,178,130,48,0.7303370786516854,0.2696629213483146,0.3170731707317073,0.38509316770186336,0.35177865612648224
POOLED,X_hat,0.006047880471868074,179,130,49,0.7262569832402235,0.2737430167597765,0.3170731707317073,0.38509316770186336,0.35375494071146246
POOLED,X_hat,0.006026833647298365,180,131,49,0.7277777777777777,0.2722222222222222,0.3195121951219512,0.38819875776397517,0.3557312252964427
POOLED,X_hat,0.005973848658810803,181,132,49,0.7292817679558011,0.27071823204419887,0.32195121951219513,0.391304347826087,0.3577075098814229
POOLED,X_hat,0.005959865205225529,182,132,50,0.7252747252747253,0.27472527472527475,0.32195121951219513,0.391304347826087,0.35968379446640314
POOLED,X_hat,0.005807185693281594,183,133,50,0.726775956284153,0.273224043715847,0.32439024390243903,0.3944099378881988,0.3616600790513834
POOLED,X_hat,0.005802859950619429,184,134,50,0.7282608695652174,0.2717391304347826,0.32682926829268294,0.39751552795031053,0.36363636363636365
POOLED,X_hat,0.005680945505077612,185,135,50,0.7297297297297297,0.2702702702702703,0.32926829268292684,0.40062111801242234,0.36561264822134387
POOLED,X_hat,0.005638600965396991,186,136,50,0.7311827956989247,0.26881720430107525,0.33170731707317075,0.40372670807453415,0.3675889328063241
POOLED,X_hat,0.0055868790203872235,187,136,51,0.7272727272727273,0.2727272727272727,0.33170731707317075,0.40372670807453415,0.3695652173913043
POOLED,X_hat,0.005559875579950407,188,137,51,0.7287234042553191,0.2712765957446808,0.33414634146341465,0.40372670807453415,0.3715415019762846
POOLED,X_hat,0.0055071145938920835,189,138,51,0.7301587301587301,0.2698412698412698,0.33658536585365856,0.40683229813664595,0.37351778656126483
POOLED,X_hat,0.005503668310024176,190,138,52,0.7263157894736842,0.2736842105263158,0.33658536585365856,0.40683229813664595,0.37549407114624506
POOLED,X_hat,0.005494902003908678,191,139,52,0.7277486910994765,0.27225130890052357,0.33902439024390246,0.40993788819875776,0.3774703557312253
POOLED,X_hat,0.005487374357478291,192,139,53,0.7239583333333334,0.2760416666666667,0.33902439024390246,0.40993788819875776,0.3794466403162055
POOLED,X_hat,0.005472451392556001,193,140,53,0.7253886010362695,0.27461139896373055,0.34146341463414637,0.41304347826086957,0.3814229249011858
POOLED,X_hat,0.00545619807905497,194,141,53,0.7268041237113402,0.27319587628865977,0.3439024390243902,0.4161490683229814,0.383399209486166
POOLED,X_hat,0.0053915292213454835,195,142,53,0.7282051282051282,0.2717948717948718,0.3463414634146341,0.4192546583850932,0.38537549407114624
POOLED,X_hat,0.005388162767407932,196,142,54,0.7244897959183674,0.2755102040816326,0.3463414634146341,0.4192546583850932,0.38735177865612647
POOLED,X_hat,0.0053462246626478594,197,143,54,0.7258883248730964,0.27411167512690354,0.348780487804878,0.422360248447205,0.3893280632411067
POOLED,X_hat,0.005336618304647919,198,144,54,0.7272727272727273,0.2727272727272727,0.35121951219512193,0.4254658385093168,0.391304347826087
POOLED,X_hat,0.005308675970543983,199,144,55,0.7236180904522613,0.27638190954773867,0.35121951219512193,0.4254658385093168,0.3932806324110672
POOLED,X_hat,0.005258961923005084,200,144,56,0.72,0.28,0.35121951219512193,0.4254658385093168,0.3952569169960474
POOLED,X_hat,0.005225004606664318,201,145,56,0.7213930348258707,0.27860696517412936,0.35365853658536583,0.42857142857142855,0.39723320158102765
POOLED,X_hat,0.005216108739438693,202,146,56,0.7227722772277227,0.27722772277227725,0.35609756097560974,0.43167701863354035,0.39920948616600793
POOLED,X_hat,0.005152365733004724,203,146,57,0.7192118226600985,0.28078817733990147,0.35609756097560974,0.43167701863354035,0.40118577075098816
POOLED,X_hat,0.00513143971110396,204,146,58,0.7156862745098039,0.28431372549019607,0.35609756097560974,0.43167701863354035,0.4031620553359684
