candidate_index,domain,channel_index,mz,known_mismatch,full_residual,deleted_residual,deletion_loss_increase,in_top_mismatch_channels
8,CLEAN,21,211.2344924521152,0.0,0.0,1.192038443753305e-09,1.4209556513858012e-18,False
8,CLEAN,22,211.2432839621121,0.0,0.0,1.086883402909822e-08,1.1813155315208344e-16,False
8,CLEAN,23,212.2379367042805,0.0,0.0,1.821071528175577e-10,3.3163015107317314e-20,False
8,CLEAN,24,212.24672023506017,0.0,0.0,1.7932480005444364e-09,3.215738391456619e-18,False
8,CLEAN,25,213.24138880093477,0.0,0.0,1.3372117207232099e-11,1.788135186039528e-22,False
8,CLEAN,26,213.25016729631483,0.0,0.0,1.3229392873873506e-10,1.750168358112951e-20,False
8,CLEAN,27,214.25362740975945,0.0,0.0,4.980163040462388e-12,2.4802023909587572e-23,False
8,CLEAN,28,215.257103370866,0.0,0.0,1.3130994903324394e-13,1.724230271511312e-26,False
8,CLEAN,29,215.26839098,0.0,0.0,2.643267233118797e-15,6.9868616656795e-30,False
8,CLEAN,30,223.243284,0.0,4.15850060337805e-14,4.68495361969871e-10,2.194879024579677e-19,False
8,CLEAN,31,224.24671530770397,0.0,7.308915424359145e-15,8.24638357537802e-11,6.800284153806194e-21,False
8,CLEAN,32,225.186124,0.0015112623798017415,-4.153264537842816e-12,-5.591508460064953e-07,3.126496685725298e-13,True
8,CLEAN,33,225.2501521068914,-9.188518493093147e-08,6.526336236672536e-15,1.7772986102340332e-10,3.1587903456805194e-20,False
8,CLEAN,34,225.25894396947345,-3.9852452540878107e-08,5.5569639703298684e-14,1.5233993088855705e-09,2.3207454512250492e-18,False
8,CLEAN,35,226.18955353298836,-0.0002572163440211616,-4.59096736321607e-13,-9.892762595914428e-08,9.786675177701588e-15,False
8,CLEAN,36,226.25359502278513,5.140742392309659e-09,1.16502006090743e-15,3.081373688783214e-11,9.494863796352753e-22,False
8,CLEAN,37,226.26238008139944,-8.34965534947506e-07,9.900532533762391e-15,2.6810156226664637e-10,7.187844759179592e-20,False
8,CLEAN,38,227.19230825654648,-0.00021220556377858722,1.7802165991342989e-13,-5.6881635842470635e-09,3.235520492946269e-17,False
8,CLEAN,39,227.20159807569428,-0.0003436915723015431,-2.3775009738713493e-12,8.469844359204615e-08,7.173826341262513e-15,False
8,CLEAN,40,227.25704475458096,9.820234152621566e-11,9.787589948051446e-17,2.4457666004325452e-12,5.981774254211677e-24,False
8,CLEAN,41,227.26582624584535,-6.323065639378533e-09,8.118169966068312e-16,2.1146489278997482e-11,4.471740081677086e-22,False
8,CLEAN,42,228.1949892610347,-1.012582273704222e-05,2.7495312884123768e-14,3.986744110404464e-09,1.5894128601088684e-17,False
8,CLEAN,43,228.20503277994425,-0.0002672052821875038,-7.83709035168112e-13,8.330465421733241e-08,6.939665413655118e-15,False
8,CLEAN,44,228.26928442560558,2.1503529621674623e-10,3.0989769092649996e-17,8.567779080739439e-13,7.340683828031977e-25,False
8,CLEAN,45,229.19771843884234,-9.212326535639727e-07,5.573012618878201e-15,2.4100712839271107e-09,5.808443593579013e-18,False
8,CLEAN,46,229.20779114039894,-4.910958932846329e-05,-1.330209271725724e-13,4.387907968526547e-08,1.9253736340081822e-15,False
8,CLEAN,47,229.2727569998441,1.0711598051420726e-11,9.961380041571802e-19,2.4227064917542483e-14,5.869506735265268e-28,False
8,CLEAN,48,229.28405098,-3.70196755924697e-13,2.2111048702973523e-20,6.201019690809396e-16,3.8452645156916004e-31,False
8,CLEAN,49,230.21047019097264,5.660932715212516e-07,3.0024221227709785e-14,1.1300211379725955e-08,1.2769477722558654e-16,False
8,CLEAN,50,230.2197215661625,1.1290619480125509e-07,4.209899014004327e-15,1.0442415358681348e-09,1.0904403852145178e-18,False
8,CLEAN,51,231.2132113231102,-3.449148420537634e-08,2.3424984147519742e-15,5.088281092167256e-10,2.5890604472358067e-19,False
8,CLEAN,52,235.24328261445595,-3.6922213878789294e-08,4.0981412751853576e-16,3.3324810171129416e-09,1.1105429729417938e-17,False
8,CLEAN,53,236.2467098405071,-1.2672006527510935e-08,-8.827565618047505e-18,6.216901811110803e-10,3.864986812899277e-19,False
8,CLEAN,54,237.25014536589399,-2.88246415950416e-10,3.13656902059445e-15,5.221204421754595e-11,2.7260975515369087e-21,False
8,CLEAN,55,237.258944,-2.3033211867110323e-11,2.4908893951904477e-14,6.558450318338337e-12,4.301265012511433e-23,False
8,CLEAN,56,238.25357989166082,-5.739846370284379e-10,5.915032792110835e-16,2.2520504217621264e-12,5.071730752282842e-24,False
8,CLEAN,57,238.26237533336692,-1.2994132940080497e-11,4.658565217114314e-15,2.905389467541262e-13,8.439117735111487e-26,False
8,CLEAN,58,239.25702303606266,-1.1996006393099639e-11,4.714790132298558e-17,-1.1791714718903148e-12,1.3904453578970469e-24,False
8,CLEAN,59,239.26581572323522,-3.60203740022762e-08,-3.618036118538924e-15,-1.4654381430445361e-09,2.147508951076728e-18,False
8,CLEAN,60,239.274604,-1.4750787884039587e-07,-3.1452436514360204e-14,-1.1395857070280139e-08,1.298655583652646e-16,False
8,CLEAN,61,240.26925356573796,-6.651261038668985e-09,-7.576963293678301e-16,-2.772613197063029e-10,7.687383940470661e-20,False
8,CLEAN,62,240.27803994400261,-7.784059692810089e-08,-5.983811316318801e-15,-2.1347415413517523e-09,4.557121448337049e-18,False
8,CLEAN,63,241.27270127614813,4.5731711344340935e-11,-6.586320823669872e-17,-2.3693567374438086e-11,5.613851349226989e-22,False
8,CLEAN,64,241.28148532373015,-8.9194331739346e-10,-5.100479036807714e-16,-1.8059385152159262e-10,3.2614139207142886e-20,False
8,CLEAN,65,242.2849418358301,7.347564885674298e-10,-2.0897750995221017e-17,-7.83235731621057e-12,6.134582112836052e-23,False
8,CLEAN,66,243.28841152124068,3.3930615568053108e-12,-6.708342614714937e-19,-2.4460885678839366e-13,5.983349281887486e-26,False
8,CLEAN,67,243.29971098,1.5190565295486587e-13,-2.1020656634566708e-20,-7.795923255269795e-15,6.077641940161454e-29,False
8,CLEAN,68,253.21728480531888,0.0013854803004779842,-1.4378775947676559e-13,-3.3134674658902297e-07,1.0979066647510953e-13,True
8,CLEAN,69,254.22071459118396,0.00038219272218643387,5.986270507074565e-14,-1.7608389101322897e-07,3.1005536674355114e-14,False
8,CLEAN,70,255.22359715216703,0.00017670471327077292,-7.948815217151406e-12,-4.144381833635219e-08,1.7175900151128986e-15,False
8,CLEAN,71,255.2329143387584,-1.6858818714972357e-05,4.114972251834104e-12,4.002082993129208e-07,1.601666828220074e-13,False
8,CLEAN,72,256.2263356847799,3.152761847978122e-05,-1.0648257449397125e-12,-2.4365491186630582e-08,5.936771596319187e-16,False
8,CLEAN,73,256.2363489040421,0.0002368675611118488,-5.51151659033966e-12,2.147934789319822e-08,4.613623555402237e-16,False
8,CLEAN,74,257.2274005227941,0.0006008776177910818,7.246987732134613e-12,3.409083931635304e-06,1.1621853252881501e-11,True
8,CLEAN,75,257.2392362226782,9.169576271687982e-05,4.0259614218773887e-13,6.803716425126359e-08,4.629055719191337e-15,False
8,CLEAN,76,258.23081546466017,-5.415972617385783e-05,4.948253612413467e-12,7.144696162163233e-07,5.104668324718151e-13,False
8,CLEAN,77,258.2419786218969,8.108031009877986e-06,-1.0734252028909985e-14,2.0799766706057097e-08,4.3263029502628607e-16,False
8,CLEAN,78,258.2517369866116,2.0499992746735466e-07,-3.7706552561290324e-15,-9.337644742642734e-10,8.719160933838171e-19,False
8,CLEAN,79,259.23423463056406,-0.00025466760773907183,-9.402227260646434e-13,1.068018917826409e-06,1.14066440883421e-12,False
8,CLEAN,80,259.2430704941964,-0.0018648395929861481,4.028282915569115e-12,6.706231109104496e-06,4.4973535688704697e-11,True
8,CLEAN,81,260.23765765136426,-5.8758064499171475e-05,-3.9564651468232404e-13,2.1508040297510064e-07,4.625957974377515e-14,False
8,CLEAN,82,260.24648880155013,8.543223572039099e-05,-2.6192286187165514e-12,1.4020915524754103e-06,1.965860721516046e-12,False
8,CLEAN,83,261.24108466897184,-2.132836635488284e-06,-4.0889458431583176e-14,2.087096765864807e-08,4.3559729100666177e-16,False
8,CLEAN,84,261.24991486423374,-3.256029541870019e-05,-1.9095678814237682e-13,1.2175776548047123e-07,1.4824953454760965e-14,False
8,CLEAN,85,261.258944,0.00010881972981230446,-1.0731476471348422e-13,-8.988593430442511e-08,8.079481185767912e-15,False
8,CLEAN,86,262.2533388939252,1.796343720391038e-06,4.437524295502343e-15,4.677598055852911e-09,2.187992357209924e-17,False
8,CLEAN,87,262.2623652213972,-7.1923629790272825e-06,1.840753027435027e-14,-2.157767401420648e-08,4.655960158630228e-16,False
8,CLEAN,88,263.25677037477743,-1.4625193073805844e-08,-4.4331925690100846e-16,1.8381976079342798e-11,3.3789704438499883e-22,False
8,CLEAN,89,263.26579638304145,-2.6544910677372402e-08,1.8854445186112373e-15,-2.1015800433991753e-09,4.416638678810124e-18,False
8,CLEAN,90,263.274604,3.0337465841505727e-07,-3.284427427702489e-16,-3.3435324770294507e-10,1.1179209424939906e-19,False
8,CLEAN,91,264.2766681019254,5.6502754404640286e-08,-1.546410052352047e-16,-1.0492863981119738e-10,1.1010019452604083e-20,False
8,CLEAN,92,265.2726633716842,4.79956520684534e-10,-4.0207088980442687e-17,-1.0309329938358761e-11,1.0628228377632366e-22,False
8,CLEAN,93,265.28948283244745,-3.7004394172303315e-08,-6.965523285692012e-14,-1.074594979744381e-08,1.154754370443308e-16,False
8,CLEAN,94,266.2934998423069,2.1673484375534116e-09,-1.4431050061914722e-14,-2.2464049897220947e-09,5.046335377640069e-18,False
8,CLEAN,95,267.2325302511655,-0.0034867103064035454,-5.37987709936516e-12,-5.77170017210249e-07,3.33125228737536e-13,True
8,CLEAN,96,267.28833958734043,-3.811088489730697e-11,8.119911104743529e-18,3.683827426688349e-12,1.357058450955537e-23,False
8,CLEAN,97,267.30575460166716,-4.801138514279717e-08,2.2178091721580394e-14,9.987806074348669e-09,9.97562701783043e-17,False
8,CLEAN,98,268.2359596622281,2.045918854693546e-05,-1.9391918626432414e-12,-1.1366721810318614e-07,1.2920236467556822e-14,False
8,CLEAN,99,268.30931952188894,-2.399317722145314e-08,4.721561574240802e-15,2.1251243687750113e-09,4.516153582739097e-18,False
8,CLEAN,100,269.2388911017206,0.00011766376227608649,1.3524780254070556e-11,-6.440574281361966e-08,4.14809952445444e-15,False
8,CLEAN,101,269.24815516553184,-0.0011830517097502213,-6.645656247528109e-12,-3.717822591592368e-07,1.3822204818138116e-13,True
8,CLEAN,102,269.31278875853843,-3.093952915466303e-09,4.553226534407778e-16,2.027818267873195e-10,4.112046927499513e-20,False
8,CLEAN,103,270.2416124184524,-0.0001165588042043972,-2.305640487559879e-13,-9.928461559621446e-09,9.857434888772094e-17,False
8,CLEAN,104,270.2515888683936,-0.0013430999270036582,5.5836654744290115e-12,-8.196348388889163e-08,6.718012660027277e-15,True
8,CLEAN,105,270.31625755926774,2.202375186480204e-10,2.2636664968181017e-17,9.975626107332264e-12,9.951311623277663e-23,False
8,CLEAN,106,271.24443551794417,-6.1730064249208676e-06,1.8479087617734313e-14,-1.5668686899437002e-09,2.4550774911844108e-18,False
8,CLEAN,107,271.25452598771557,-0.00026940253749800267,-6.915861112954946e-13,-1.6236455301120792e-08,2.6362248026700213e-16,False
8,CLEAN,108,271.3197225836223,-1.1072367925951997e-12,7.901772371500935e-19,3.554472300501352e-13,1.2634273334968935e-25,False
8,CLEAN,109,271.33103098,-3.0380987065066316e-13,3.778467031165877e-20,1.6640501463445984e-14,2.769062889535203e-28,False
8,CLEAN,110,272.25729186686755,4.02849709551324e-06,-3.230822185305848e-14,-3.299347675058892e-09,1.0885695079872694e-17,False
8,CLEAN,111,272.26759424,7.423819728407261e-07,-3.8067354715502766e-15,-2.709751906824473e-10,7.342755395089742e-20,False
8,CLEAN,112,273.2600827720642,-1.2494200942533015e-06,-3.1299552996611434e-15,-1.5323444098397707e-10,2.3480793893875333e-20,False
8,CLEAN,113,277.2172840161739,0.0022986487627084558,-6.823500098285251e-13,2.740356460848026e-07,7.509553532464956e-14,True
8,CLEAN,114,278.2207057843725,0.0003700421932760793,1.3299725903914705e-12,5.316836267522246e-08,2.826874787795162e-15,False
8,CLEAN,115,279.2235578728181,0.0004605507999772447,3.787033187041544e-12,-4.494541065019897e-08,2.020089924173399e-15,False
8,CLEAN,116,279.23291973944924,-0.0027639446651445687,-1.6237011735142914e-13,-3.5866333281120433e-07,1.2863938630321437e-13,True
8,CLEAN,117,280.22632143042455,-0.00036534703310627664,2.0488207484736787e-12,-1.0601134792492112e-08,1.123840546909203e-16,False
8,CLEAN,118,280.2363492731151,-0.003431068734178054,-4.543851406246802e-12,-1.0208977463399549e-07,1.0422322064173404e-14,True
8,CLEAN,119,281.2290303126369,-1.9848845383775397e-05,-7.136137384136654e-14,-3.3881306857330706e-09,1.1479429538513602e-17,False
8,CLEAN,120,281.2393264634128,-0.0005051964094589748,-2.6665352217958294e-11,-6.32239226198289e-08,3.997263680397103e-15,False
8,CLEAN,121,281.24857006722846,-0.004443066417317933,1.761694262691904e-11,-1.9159104073379618e-07,3.670712657910248e-14,True
8,CLEAN,122,282.24196718302744,-6.153007928779114e-05,-3.446222690897671e-12,-1.442538937715572e-08,2.0809184680610627e-16,False
8,CLEAN,123,282.25199773509246,-0.0005491441859192172,-2.4209743584857613e-11,-1.986381749190247e-08,3.9457065923992606e-16,True
8,CLEAN,124,283.24302243572777,-0.013109391234805375,1.9175931675885494e-11,3.6564653933118807e-07,1.336973913571577e-13,True
8,CLEAN,125,283.2548463673621,-7.51780808529029e-05,-4.190852838370507e-10,1.2139529893817613e-07,1.473664297181402e-14,False
8,CLEAN,126,283.2642036616658,-0.008356326686628057,1.8829343639836793e-10,6.536441531368453e-07,4.272506434755655e-13,True
8,CLEAN,127,284.2464352796642,0.00015213123695415227,3.1606019884611314e-12,8.683193616042251e-08,7.539785127378283e-15,False
8,CLEAN,128,284.2576148353895,9.474699767103405e-06,-7.363034964721904e-11,3.597398587134801e-08,1.2941222380435567e-15,False
8,CLEAN,129,284.26764124784546,-0.0027027594638358195,-5.965283163267276e-10,2.0803625097945422e-07,4.3278725875554285e-14,True
8,CLEAN,130,285.25827802622433,0.0016028321663663844,3.300779788384389e-13,-6.330425786921917e-07,4.007429064371508e-13,True
8,CLEAN,131,285.27062932180445,-2.1567607194794558e-05,-7.562709833375258e-11,5.8775741237568346e-08,3.45458203856759e-15,False
8,CLEAN,132,286.26198764500384,0.00030378007639341375,-4.350541628339588e-12,-1.44222592837924e-07,2.0800156265966392e-14,False
8,CLEAN,133,286.2734424602045,8.14679952042236e-06,-6.268235442415809e-12,1.8368404186347095e-08,3.373982330622379e-16,False
8,CLEAN,134,286.28309421821575,-5.478574045762128e-06,-7.420699729069995e-13,3.317867416700556e-09,1.1008243644135376e-17,False
8,CLEAN,135,287.2566950019537,-6.805396064344614e-08,-2.9639154967690297e-14,-4.702247301167998e-10,2.211112959349377e-19,False
8,CLEAN,136,287.2737283923441,8.439683526676681e-05,1.0106270854903787e-11,-5.644702679198643e-07,3.186266832633867e-13,False
8,CLEAN,137,288.2775764820719,1.941034811836842e-05,-5.977734149689717e-12,-1.229200589703862e-07,1.510934086154991e-14,False
8,CLEAN,138,289.2811249395182,-4.217507263924581e-06,-7.224508670336874e-13,-8.513435715700205e-09,7.247858716342461e-17,False
8,CLEAN,139,290.2846282556983,-2.1852683263459466e-06,-5.201434850323969e-14,1.4431665813015478e-09,2.0827297786801042e-18,False
8,CLEAN,140,291.28806977384875,6.4538816031079506e-09,-1.672766139319148e-15,4.930702898036861e-10,2.431183106842929e-19,False
8,CLEAN,141,291.29945233411013,-1.1172571024173165e-10,-8.470520385828381e-17,2.8183057400935426e-11,7.942847244572461e-22,False
8,CLEAN,142,301.21723121764774,0.00040024864359023554,-3.6739847275590876e-12,-7.864640968399672e-07,6.185257756048072e-13,False
8,CLEAN,143,302.22064645989576,-7.937075830374493e-06,1.2521702424939107e-12,-1.747610048081355e-07,3.054140879998123e-14,False
8,CLEAN,144,303.23270849353077,0.0018565271672589811,-9.77776193344937e-12,-7.678987431758433e-07,5.896684796754351e-13,True
8,CLEAN,145,304.2265413642697,-9.398938158277845e-05,2.7074878797272994e-12,-3.0483572526461555e-08,9.292481866455512e-16,False
8,CLEAN,146,304.23631170544445,-0.007399430161907687,3.586855812365286e-11,-2.0071055076981148e-07,4.0284723903767604e-14,True
8,CLEAN,147,305.22919107008636,-5.765142943156298e-06,1.7827183956473092e-14,-5.143523107634779e-10,2.645582992699209e-19,False
8,CLEAN,148,305.24832315611377,0.003447836756298339,1.9231560788313118e-12,-1.8237295851264435e-07,3.325989599295617e-14,True
8,CLEAN,149,306.24221423577075,0.00010118711608922415,-5.774651590240154e-13,-1.066094970376269e-08,1.136558482526918e-16,False
8,CLEAN,150,306.25197556207814,-0.0019428429217890793,-1.2177828190296225e-11,-2.5536290120670158e-08,6.521019648275368e-16,True
8,CLEAN,151,307.24485615617334,-3.506586142145525e-07,9.968726690477714e-14,2.3408978677526217e-09,5.47980281731122e-18,False
8,CLEAN,152,307.2638830695611,-0.014408186610456508,-8.778727744740422e-12,-1.8864364043080784e-07,3.5586422997921853e-14,True
8,CLEAN,153,308.25788515807886,9.402607055448379e-05,1.2304515045746811e-12,-1.1862507530956135e-08,1.407190834079801e-16,False
8,CLEAN,154,308.26762156958324,0.00027560074265805395,3.242513549328585e-11,-3.068437838191218e-08,9.415300252949477e-16,False
8,CLEAN,155,309.260519430281,1.3074160193494487e-06,-1.6546863841138473e-13,-4.300387383162057e-09,1.8493331617879534e-17,False
8,CLEAN,156,309.2795042393166,-0.0064804434235636865,2.803822451991067e-11,-3.7402954289333934e-07,1.3989809817085835e-13,True
8,CLEAN,157,310.2735377793587,-0.00031332187582036554,-1.849212840146497e-11,1.3231686345118593e-08,1.75077181576785e-16,False
8,CLEAN,158,310.2832611801633,0.0010173875014885432,-1.3075326932288078e-10,2.8829108218719757e-08,8.311003842692164e-16,True
8,CLEAN,159,311.2744275907732,-2.0279682478712907e-06,9.934909137227811e-13,6.728502069473894e-07,4.5272740098815766e-13,False
8,CLEAN,160,311.2952013559911,0.0010271661192219894,2.0209556250705418e-11,-5.556756253605188e-07,3.087754002113775e-13,True
8,CLEAN,161,312.2778392300947,-1.6702151660563005e-06,1.8720337847705389e-13,1.723019823266784e-07,2.968797311366795e-14,False
8,CLEAN,162,312.2891828892373,-0.00011693679135802966,-1.215325756698249e-11,1.2364232737042263e-08,1.5287410347407813e-16,False
8,CLEAN,163,312.2989215273057,-0.0036366588375054184,-8.725001623965944e-11,-1.9823697286480702e-07,3.92978897980369e-14,True
8,CLEAN,164,313.28951531454817,4.454209333346526e-05,1.4040444371379857e-11,-1.0709176655880918e-06,1.146864646271514e-12,False
8,CLEAN,165,313.3019807212384,-5.760781810750914e-05,-7.905059853235974e-12,-1.1362944024812319e-07,1.2911649628611826e-14,False
8,CLEAN,166,314.2933181047023,-1.1282119203265332e-05,3.4830545836850996e-12,-2.7629716730417355e-07,7.63401246481788e-14,False
8,CLEAN,167,314.30486219024135,-8.214574182452601e-07,-7.096820418654726e-13,-3.992253164300042e-08,1.593808532282721e-15,False
8,CLEAN,168,315.2881185373317,6.193293141996668e-08,-9.102111082636723e-14,-2.069931404774515e-08,4.284616020388948e-16,False
8,CLEAN,169,315.3052393403661,-0.00024838382805157346,-4.8088685756977195e-11,-1.0996494406591772e-05,1.2092288923189162e-10,False
8,CLEAN,170,316.30892431907193,-1.5033365301582755e-06,-1.2263211320441385e-11,-2.7920280006869027e-06,7.795420356469316e-12,False
8,CLEAN,171,317.31242755645957,2.942617126529522e-07,-1.499904120041062e-12,-3.3883182737786434e-07,1.1480700724197316e-13,False
8,CLEAN,172,318.31590600604386,-6.596034995148634e-08,-1.1253067004174502e-13,-2.5419521040059346e-08,6.461520498933565e-16,False
8,CLEAN,173,319.3193469772909,-2.5786231187040258e-08,-5.01695059663246e-15,-1.131681345387578e-09,1.2807026674730688e-18,False
8,CLEAN,174,327.2328423183419,0.002425478224992117,-2.207137250742619e-12,-1.447498720885676e-07,2.0952525464785225e-14,True
8,CLEAN,175,328.23625581988034,-0.009612665610216824,-2.6486382531665242e-12,-3.566994582690497e-08,1.2723450282790506e-15,True
8,CLEAN,176,329.2483092771505,5.205333885899277e-05,1.2007339567077224e-12,-1.1206569705546343e-07,1.2558720455085143e-14,False
8,CLEAN,177,330.2518444032202,0.0014450220615446485,-1.0417958162811658e-11,9.009682142707698e-09,8.117426377877369e-17,True
8,CLEAN,178,331.24496246897894,-5.0598804900940094e-06,-1.8507936882291437e-13,-1.09947052615131e-10,1.208832012438162e-20,False
8,CLEAN,179,331.26392561859006,0.002585742635551405,1.72053898905844e-11,-1.0609592350496744e-07,1.1256344688346462e-14,True
8,CLEAN,180,332.2674913386398,-0.0018087028737812164,-7.587948325227245e-11,-1.78501024065969e-08,3.1862039823001786e-16,True
8,CLEAN,181,333.2606297826225,4.984592846181453e-06,-1.4631297475670157e-13,-2.5474769749868386e-09,6.4896389166806074e-18,False
8,CLEAN,182,333.2795322298431,0.0002963430351671237,1.5825396548763138e-11,-1.0971858721564587e-07,1.2038168130154114e-14,False
8,CLEAN,183,334.2831297353505,0.0017107966856358785,-6.962265833299064e-11,-9.203096817955725e-08,8.469694256752125e-15,True
8,CLEAN,184,335.276294454187,-3.096255821180224e-07,-8.996105184573555e-14,1.3319674324651157e-08,1.7741372410667826e-16,False
8,CLEAN,185,335.2951058566576,-0.005850400944622802,1.564370855078323e-11,-1.2192711695835357e-07,1.4866221605050413e-14,True
8,CLEAN,186,336.2987438210697,0.0017701989653603617,-6.847684225208539e-11,-5.9318223555315797e-08,3.518646956680497e-15,True
8,CLEAN,187,337.29195156616333,-2.481126686324143e-07,-1.4310248949364612e-13,-2.3785644908704256e-08,5.657569037024904e-16,False
8,CLEAN,188,337.310724953824,-0.0005542620313144231,1.8544610291826302e-12,-7.798389821400686e-08,6.0814883772135575e-15,True
8,CLEAN,189,338.314378332255,-0.001137643588935519,-8.990259925401034e-12,2.849178514646722e-09,8.117737383550974e-18,True
8,CLEAN,190,339.3075907992825,1.043175434626546e-06,-7.65026605432928e-15,3.28293835324088e-09,1.0777684231121415e-17,False
8,CLEAN,191,339.32649638990705,0.00030974439788539546,-1.2872723720303014e-12,2.9786365941461557e-07,8.872275959820903e-14,False
8,CLEAN,192,340.33011163669124,-0.0021900861004958824,6.083641403142881e-12,7.427862185743761e-08,5.517313628029515e-15,True
8,CLEAN,193,341.3332975987306,-2.391465928514437e-06,5.636890693799801e-13,7.477725708928372e-09,5.591638146022295e-17,False
8,CLEAN,194,342.3362964222946,8.816009552158413e-07,1.0157701773889222e-13,-1.2079213217229372e-09,1.459073909154997e-18,False
8,CLEAN,195,343.33918317729336,2.8453728659938543e-07,9.811666283859443e-15,4.3287245366306463e-10,1.8737856104401324e-19,False
8,CLEAN,196,355.264254,0.0,3.8263196663306775e-12,2.5469925387499564e-06,6.4871709924333075e-12,False
8,CLEAN,197,356.2676691916965,0.0,1.0160091440376086e-12,6.763072442525714e-07,4.573914886274749e-13,False
8,CLEAN,198,357.27963743310795,-0.000125221853239483,-1.6061392667243712e-12,-1.236929085589658e-07,1.5299935625196994e-14,False
8,CLEAN,199,358.28321753551245,5.974623112094742e-05,-1.3931217290874542e-13,-4.8180515354180435e-08,2.3213620597750085e-15,False
8,CLEAN,200,359.2765045129837,1.5797343714541568e-06,2.3170274564016796e-14,4.330457835197306e-09,1.8752865061884876e-17,False
8,CLEAN,201,359.2952130863409,0.0002700665545679812,7.114496491933409e-12,2.378630426918063e-06,5.657882707809791e-12,False
8,CLEAN,202,360.29878737938196,0.0002333969226731966,2.887146034399879e-12,6.354845482341338e-07,4.0384061103600555e-13,False
8,CLEAN,203,361.30199325905966,-1.2302462557041937e-05,3.881473322007306e-13,9.156890736644347e-08,8.384864796133647e-15,False
8,CLEAN,204,362.3050215176871,-2.7585319798531875e-06,3.840969493959685e-14,9.684456780389701e-09,9.378870312976074e-17,False
8,CLEAN,205,363.1942109728033,-1.3916593119552706e-05,-6.848636241452155e-13,1.296339935970281e-05,1.6804972295914274e-10,False
8,CLEAN,206,363.30793632929226,-1.1812549084171637e-06,2.7948790183644724e-15,8.521015659173853e-10,7.260770786310488e-19,False
8,CLEAN,207,363.3268539999997,-1.5708186628039863e-10,3.966701407311038e-18,1.265057904561726e-12,1.6003715018783704e-24,False
8,CLEAN,208,364.19765008215836,-1.531238616565107e-05,1.067559669137852e-13,2.4759618209907377e-06,6.1303869390037586e-12,False
8,CLEAN,209,365.20001332834397,-1.7520365747641085e-05,-3.882162603538464e-13,3.7792520687652533e-07,1.4282746199251377e-13,False
8,CLEAN,210,365.3420765278787,0.00016166410316275498,-1.4442743875853203e-12,2.890807582756061e-07,8.356768480311347e-14,False
