severity,K,score,completed_cases,complete_severity,threshold,TP,FP,FDR,precision,all_truth_recall,reportable_truth_recall,FN,TP_retention,coverage
MILD,ALL,rho_zero,15,True,0.0010765693827814074,25,0,0.0,1.0,0.014285714285714285,0.014285714285714285,1725,0.01488095238095238,0.007827175954915467
MILD,ALL,rho_zero,15,True,0.0007240128853293875,26,0,0.0,1.0,0.014857142857142857,0.014857142857142857,1724,0.015476190476190477,0.008140262993112084
MILD,ALL,rho_zero,15,True,0.0007240128838356756,27,0,0.0,1.0,0.015428571428571429,0.015428571428571429,1723,0.01607142857142857,0.008453350031308704
MILD,ALL,rho_zero,15,True,0.0007240128835452673,28,0,0.0,1.0,0.016,0.016,1722,0.016666666666666666,0.008766437069505322
MILD,ALL,rho_zero,15,True,0.0007240128832519172,29,0,0.0,1.0,0.01657142857142857,0.01657142857142857,1721,0.017261904761904763,0.009079524107701941
MILD,ALL,rho_zero,15,True,0.0007240128828360997,30,0,0.0,1.0,0.017142857142857144,0.017142857142857144,1720,0.017857142857142856,0.00939261114589856
MILD,ALL,rho_zero,15,True,0.0004442074255669236,31,0,0.0,1.0,0.017714285714285714,0.017714285714285714,1719,0.018452380952380953,0.009705698184095179
MILD,ALL,rho_zero,15,True,0.0004442074239980391,32,0,0.0,1.0,0.018285714285714287,0.018285714285714287,1718,0.01904761904761905,0.010018785222291797
MILD,ALL,rho_zero,15,True,0.00044420742346053905,33,0,0.0,1.0,0.018857142857142857,0.018857142857142857,1717,0.019642857142857142,0.010331872260488416
MILD,ALL,rho_zero,15,True,0.00044420742337964445,34,0,0.0,1.0,0.019428571428571427,0.019428571428571427,1716,0.02023809523809524,0.010644959298685034
MILD,ALL,rho_zero,15,True,0.00044420742223988505,35,0,0.0,1.0,0.02,0.02,1715,0.020833333333333332,0.010958046336881654
MILD,ALL,rho_zero,15,True,0.0004403364726306713,36,0,0.0,1.0,0.02057142857142857,0.02057142857142857,1714,0.02142857142857143,0.011271133375078271
MILD,ALL,rho_zero,15,True,0.00044033647246427484,37,0,0.0,1.0,0.021142857142857144,0.021142857142857144,1713,0.022023809523809525,0.011584220413274891
MILD,ALL,rho_zero,15,True,0.0004403364719078688,38,0,0.0,1.0,0.021714285714285714,0.021714285714285714,1712,0.02261904761904762,0.011897307451471509
MILD,ALL,rho_zero,15,True,0.00044033647150252435,39,0,0.0,1.0,0.022285714285714287,0.022285714285714287,1711,0.023214285714285715,0.012210394489668128
MILD,ALL,rho_zero,15,True,0.0004403364714274753,40,0,0.0,1.0,0.022857142857142857,0.022857142857142857,1710,0.023809523809523808,0.012523481527864746
MILD,ALL,rho_zero,15,True,0.0004318658876033079,41,0,0.0,1.0,0.023428571428571427,0.023428571428571427,1709,0.024404761904761905,0.012836568566061366
MILD,ALL,rho_zero,15,True,0.0004318658851212309,42,0,0.0,1.0,0.024,0.024,1708,0.025,0.013149655604257984
MILD,ALL,rho_zero,15,True,0.00043186588261335797,43,0,0.0,1.0,0.02457142857142857,0.02457142857142857,1707,0.025595238095238095,0.013462742642454603
MILD,ALL,rho_zero,15,True,0.0004318658825131226,44,0,0.0,1.0,0.025142857142857144,0.025142857142857144,1706,0.02619047619047619,0.013775829680651221
MILD,ALL,rho_zero,15,True,0.000431865881545631,45,0,0.0,1.0,0.025714285714285714,0.025714285714285714,1705,0.026785714285714284,0.014088916718847839
MILD,ALL,rho_zero,15,True,0.0003922703786175777,46,0,0.0,1.0,0.026285714285714287,0.026285714285714287,1704,0.02738095238095238,0.014402003757044458
MILD,ALL,rho_zero,15,True,0.000392270378236905,47,0,0.0,1.0,0.026857142857142857,0.026857142857142857,1703,0.027976190476190477,0.014715090795241076
MILD,ALL,rho_zero,15,True,0.00039227037806589197,48,0,0.0,1.0,0.027428571428571427,0.027428571428571427,1702,0.02857142857142857,0.015028177833437696
MILD,ALL,rho_zero,15,True,0.00039227037701980135,49,0,0.0,1.0,0.028,0.028,1701,0.029166666666666667,0.015341264871634314
MILD,ALL,rho_zero,15,True,0.0003922703761824337,50,0,0.0,1.0,0.02857142857142857,0.02857142857142857,1700,0.02976190476190476,0.015654351909830933
MILD,ALL,rho_zero,15,True,0.00037159554713426396,51,0,0.0,1.0,0.029142857142857144,0.029142857142857144,1699,0.030357142857142857,0.015967438948027553
MILD,ALL,rho_zero,15,True,0.00037159554673439285,52,0,0.0,1.0,0.029714285714285714,0.029714285714285714,1698,0.030952380952380953,0.01628052598622417
MILD,ALL,rho_zero,15,True,0.000371595546520253,53,0,0.0,1.0,0.030285714285714287,0.030285714285714287,1697,0.03154761904761905,0.01659361302442079
MILD,ALL,rho_zero,15,True,0.00037159554584626793,54,0,0.0,1.0,0.030857142857142857,0.030857142857142857,1696,0.03214285714285714,0.016906700062617408
MILD,ALL,rho_zero,15,True,0.0003715955449816132,55,0,0.0,1.0,0.03142857142857143,0.03142857142857143,1695,0.03273809523809524,0.017219787100814028
MILD,ALL,rho_zero,15,True,0.00034138032033360455,56,0,0.0,1.0,0.032,0.032,1694,0.03333333333333333,0.017532874139010644
MILD,ALL,rho_zero,15,True,0.00034138032016781014,57,0,0.0,1.0,0.03257142857142857,0.03257142857142857,1693,0.033928571428571426,0.017845961177207263
MILD,ALL,rho_zero,15,True,0.00034138032015012805,58,0,0.0,1.0,0.03314285714285714,0.03314285714285714,1692,0.034523809523809526,0.018159048215403883
MILD,ALL,rho_zero,15,True,0.00034138031941381567,59,0,0.0,1.0,0.03371428571428572,0.03371428571428572,1691,0.03511904761904762,0.018472135253600502
MILD,ALL,rho_zero,15,True,0.0003413803182512855,60,0,0.0,1.0,0.03428571428571429,0.03428571428571429,1690,0.03571428571428571,0.01878522229179712
MILD,ALL,rho_zero,15,True,0.00032287513810334763,61,0,0.0,1.0,0.03485714285714286,0.03485714285714286,1689,0.03630952380952381,0.019098309329993738
MILD,ALL,rho_zero,15,True,0.0003228751358457702,62,0,0.0,1.0,0.03542857142857143,0.03542857142857143,1688,0.036904761904761905,0.019411396368190358
MILD,ALL,rho_zero,15,True,0.00032287513521275134,63,0,0.0,1.0,0.036,0.036,1687,0.0375,0.019724483406386977
MILD,ALL,rho_zero,15,True,0.000322875134005714,64,0,0.0,1.0,0.036571428571428574,0.036571428571428574,1686,0.0380952380952381,0.020037570444583593
MILD,ALL,rho_zero,15,True,0.00032287513384331916,65,0,0.0,1.0,0.037142857142857144,0.037142857142857144,1685,0.03869047619047619,0.020350657482780213
MILD,ALL,rho_zero,15,True,0.0003141110739255228,66,0,0.0,1.0,0.037714285714285714,0.037714285714285714,1684,0.039285714285714285,0.020663744520976832
MILD,ALL,rho_zero,15,True,0.00031411107274269815,67,0,0.0,1.0,0.038285714285714284,0.038285714285714284,1683,0.03988095238095238,0.020976831559173452
MILD,ALL,rho_zero,15,True,0.0003141110721083549,68,0,0.0,1.0,0.038857142857142854,0.038857142857142854,1682,0.04047619047619048,0.021289918597370068
MILD,ALL,rho_zero,15,True,0.00031411107154126017,69,0,0.0,1.0,0.03942857142857143,0.03942857142857143,1681,0.04107142857142857,0.021603005635566688
MILD,ALL,rho_zero,15,True,0.0003141110707175235,70,0,0.0,1.0,0.04,0.04,1680,0.041666666666666664,0.021916092673763307
MILD,ALL,rho_zero,15,True,0.0002633850359982031,71,0,0.0,1.0,0.04057142857142857,0.04057142857142857,1679,0.042261904761904764,0.022229179711959923
MILD,ALL,rho_zero,15,True,0.00026338503533082094,72,0,0.0,1.0,0.04114285714285714,0.04114285714285714,1678,0.04285714285714286,0.022542266750156543
MILD,ALL,rho_zero,15,True,0.00026338503531363183,73,0,0.0,1.0,0.04171428571428572,0.04171428571428572,1677,0.04345238095238095,0.022855353788353162
MILD,ALL,rho_zero,15,True,0.0002633850352595447,74,0,0.0,1.0,0.04228571428571429,0.04228571428571429,1676,0.04404761904761905,0.023168440826549782
MILD,ALL,rho_zero,15,True,0.00026338503493446503,75,0,0.0,1.0,0.04285714285714286,0.04285714285714286,1675,0.044642857142857144,0.023481527864746398
MILD,ALL,rho_zero,15,True,0.00026224697408121727,76,0,0.0,1.0,0.04342857142857143,0.04342857142857143,1674,0.04523809523809524,0.023794614902943018
MILD,ALL,rho_zero,15,True,0.0002622469737409082,77,0,0.0,1.0,0.044,0.044,1673,0.04583333333333333,0.024107701941139637
MILD,ALL,rho_zero,15,True,0.00026224697361484017,78,0,0.0,1.0,0.044571428571428574,0.044571428571428574,1672,0.04642857142857143,0.024420788979336257
MILD,ALL,rho_zero,15,True,0.000262246973575793,79,0,0.0,1.0,0.045142857142857144,0.045142857142857144,1671,0.04702380952380952,0.024733876017532873
MILD,ALL,rho_zero,15,True,0.00026224697349980464,80,0,0.0,1.0,0.045714285714285714,0.045714285714285714,1670,0.047619047619047616,0.025046963055729492
MILD,ALL,rho_zero,15,True,0.0002524799764997633,81,0,0.0,1.0,0.046285714285714284,0.046285714285714284,1669,0.048214285714285716,0.025360050093926112
MILD,ALL,rho_zero,15,True,0.00025247997623061453,82,0,0.0,1.0,0.046857142857142854,0.046857142857142854,1668,0.04880952380952381,0.02567313713212273
MILD,ALL,rho_zero,15,True,0.00025247997622209866,83,0,0.0,1.0,0.04742857142857143,0.04742857142857143,1667,0.0494047619047619,0.025986224170319348
MILD,ALL,rho_zero,15,True,0.0002524799761548806,84,0,0.0,1.0,0.048,0.048,1666,0.05,0.026299311208515967
MILD,ALL,rho_zero,15,True,0.0002524799760924995,85,0,0.0,1.0,0.04857142857142857,0.04857142857142857,1665,0.050595238095238096,0.026612398246712587
MILD,ALL,rho_zero,15,True,0.00022391119397594737,86,0,0.0,1.0,0.04914285714285714,0.04914285714285714,1664,0.05119047619047619,0.026925485284909206
MILD,ALL,rho_zero,15,True,0.00022391119205628822,87,0,0.0,1.0,0.04971428571428571,0.04971428571428571,1663,0.05178571428571429,0.027238572323105822
MILD,ALL,rho_zero,15,True,0.00022391119143124507,88,0,0.0,1.0,0.05028571428571429,0.05028571428571429,1662,0.05238095238095238,0.027551659361302442
MILD,ALL,rho_zero,15,True,0.00022391119107169314,89,0,0.0,1.0,0.05085714285714286,0.05085714285714286,1661,0.052976190476190475,0.02786474639949906
MILD,ALL,rho_zero,15,True,0.00022391118967863942,90,0,0.0,1.0,0.05142857142857143,0.05142857142857143,1660,0.05357142857142857,0.028177833437695678
MILD,ALL,rho_zero,15,True,0.0002199593055498448,91,0,0.0,1.0,0.052,0.052,1659,0.05416666666666667,0.028490920475892297
MILD,ALL,rho_zero,15,True,0.00021995930541485596,92,0,0.0,1.0,0.052571428571428575,0.052571428571428575,1658,0.05476190476190476,0.028804007514088917
MILD,ALL,rho_zero,15,True,0.00021995930399053369,93,0,0.0,1.0,0.053142857142857144,0.053142857142857144,1657,0.055357142857142855,0.029117094552285536
MILD,ALL,rho_zero,15,True,0.00021995930252949366,94,0,0.0,1.0,0.053714285714285714,0.053714285714285714,1656,0.055952380952380955,0.029430181590482152
MILD,ALL,rho_zero,15,True,0.0002199593021584598,95,0,0.0,1.0,0.054285714285714284,0.054285714285714284,1655,0.05654761904761905,0.029743268628678772
MILD,ALL,rho_zero,15,True,0.00021423082675789683,96,0,0.0,1.0,0.054857142857142854,0.054857142857142854,1654,0.05714285714285714,0.03005635566687539
MILD,ALL,rho_zero,15,True,0.0002142308255696752,97,0,0.0,1.0,0.05542857142857143,0.05542857142857143,1653,0.05773809523809524,0.03036944270507201
MILD,ALL,rho_zero,15,True,0.00021423082365431645,98,0,0.0,1.0,0.056,0.056,1652,0.058333333333333334,0.030682529743268627
MILD,ALL,rho_zero,15,True,0.00021423082268639843,99,0,0.0,1.0,0.05657142857142857,0.05657142857142857,1651,0.05892857142857143,0.030995616781465247
MILD,ALL,rho_zero,15,True,0.00021423081892139753,100,0,0.0,1.0,0.05714285714285714,0.05714285714285714,1650,0.05952380952380952,0.031308703819661866
MILD,ALL,rho_zero,15,True,0.00018483331585047508,101,0,0.0,1.0,0.05771428571428571,0.05771428571428571,1649,0.06011904761904762,0.03162179085785848
MILD,ALL,rho_zero,15,True,0.00018483331506745333,102,0,0.0,1.0,0.05828571428571429,0.05828571428571429,1648,0.060714285714285714,0.031934877896055106
MILD,ALL,rho_zero,15,True,0.0001848333149473989,103,0,0.0,1.0,0.05885714285714286,0.05885714285714286,1647,0.06130952380952381,0.03224796493425172
MILD,ALL,rho_zero,15,True,0.00018483331490411182,104,0,0.0,1.0,0.05942857142857143,0.05942857142857143,1646,0.06190476190476191,0.03256105197244834
MILD,ALL,rho_zero,15,True,0.0001848333134080607,105,0,0.0,1.0,0.06,0.06,1645,0.0625,0.03287413901064496
MILD,ALL,rho_zero,15,True,0.00017502874115184815,106,0,0.0,1.0,0.060571428571428575,0.060571428571428575,1644,0.0630952380952381,0.03318722604884158
MILD,ALL,rho_zero,15,True,0.0001750287407677449,107,0,0.0,1.0,0.061142857142857145,0.061142857142857145,1643,0.06369047619047619,0.0335003130870382
MILD,ALL,rho_zero,15,True,0.00017502874070904044,108,0,0.0,1.0,0.061714285714285715,0.061714285714285715,1642,0.06428571428571428,0.033813400125234816
MILD,ALL,rho_zero,15,True,0.00017502874047304126,109,0,0.0,1.0,0.062285714285714285,0.062285714285714285,1641,0.06488095238095239,0.03412648716343143
MILD,ALL,rho_zero,15,True,0.00017502874036829066,110,0,0.0,1.0,0.06285714285714286,0.06285714285714286,1640,0.06547619047619048,0.034439574201628055
MILD,ALL,rho_zero,15,True,0.00016719647252729614,111,0,0.0,1.0,0.06342857142857143,0.06342857142857143,1639,0.06607142857142857,0.03475266123982467
MILD,ALL,rho_zero,15,True,0.00016719647162349085,112,0,0.0,1.0,0.064,0.064,1638,0.06666666666666667,0.03506574827802129
MILD,ALL,rho_zero,15,True,0.0001671964713639733,113,0,0.0,1.0,0.06457142857142857,0.06457142857142857,1637,0.06726190476190476,0.03537883531621791
MILD,ALL,rho_zero,15,True,0.00016719647049799768,114,0,0.0,1.0,0.06514285714285714,0.06514285714285714,1636,0.06785714285714285,0.035691922354414526
MILD,ALL,rho_zero,15,True,0.00016719646893738994,115,0,0.0,1.0,0.06571428571428571,0.06571428571428571,1635,0.06845238095238096,0.03600500939261114
MILD,ALL,rho_zero,15,True,0.00016459967274310585,116,0,0.0,1.0,0.06628571428571428,0.06628571428571428,1634,0.06904761904761905,0.036318096430807766
MILD,ALL,rho_zero,15,True,0.00016459967271454312,117,0,0.0,1.0,0.06685714285714285,0.06685714285714285,1633,0.06964285714285715,0.03663118346900438
MILD,ALL,rho_zero,15,True,0.00016459967237671802,118,0,0.0,1.0,0.06742857142857143,0.06742857142857143,1632,0.07023809523809524,0.036944270507201005
MILD,ALL,rho_zero,15,True,0.00016459967231145114,119,0,0.0,1.0,0.068,0.068,1631,0.07083333333333333,0.03725735754539762
MILD,ALL,rho_zero,15,True,0.00016459967222850333,120,0,0.0,1.0,0.06857142857142857,0.06857142857142857,1630,0.07142857142857142,0.03757044458359424
MILD,ALL,rho_zero,15,True,0.00015763436474412447,121,0,0.0,1.0,0.06914285714285714,0.06914285714285714,1629,0.07202380952380952,0.03788353162179086
MILD,ALL,rho_zero,15,True,0.00015763436465209856,122,0,0.0,1.0,0.06971428571428571,0.06971428571428571,1628,0.07261904761904762,0.038196618659987476
MILD,ALL,rho_zero,15,True,0.00015763436455096122,123,0,0.0,1.0,0.07028571428571428,0.07028571428571428,1627,0.07321428571428572,0.03850970569818409
MILD,ALL,rho_zero,15,True,0.00015763436421836806,124,0,0.0,1.0,0.07085714285714285,0.07085714285714285,1626,0.07380952380952381,0.038822792736380715
MILD,ALL,rho_zero,15,True,0.0001576343637581738,125,0,0.0,1.0,0.07142857142857142,0.07142857142857142,1625,0.0744047619047619,0.03913587977457733
MILD,ALL,rho_zero,15,True,0.00014818483566030594,126,0,0.0,1.0,0.072,0.072,1624,0.075,0.039448966812773954
MILD,ALL,rho_zero,15,True,0.00014818483514298286,127,0,0.0,1.0,0.07257142857142856,0.07257142857142856,1623,0.07559523809523809,0.03976205385097057
MILD,ALL,rho_zero,15,True,0.00014818483497417806,128,0,0.0,1.0,0.07314285714285715,0.07314285714285715,1622,0.0761904761904762,0.040075140889167186
MILD,ALL,rho_zero,15,True,0.00014818483494805667,129,0,0.0,1.0,0.07371428571428572,0.07371428571428572,1621,0.07678571428571429,0.04038822792736381
MILD,ALL,rho_zero,15,True,0.0001481848345129293,130,0,0.0,1.0,0.07428571428571429,0.07428571428571429,1620,0.07738095238095238,0.040701314965560426
MILD,ALL,rho_zero,15,True,0.00013760418509124316,131,0,0.0,1.0,0.07485714285714286,0.07485714285714286,1619,0.07797619047619048,0.04101440200375704
MILD,ALL,rho_zero,15,True,0.00013760418493124262,132,0,0.0,1.0,0.07542857142857143,0.07542857142857143,1618,0.07857142857142857,0.041327489041953665
MILD,ALL,rho_zero,15,True,0.00013760418456054886,133,0,0.0,1.0,0.076,0.076,1617,0.07916666666666666,0.04164057608015028
MILD,ALL,rho_zero,15,True,0.00013760418409530044,134,0,0.0,1.0,0.07657142857142857,0.07657142857142857,1616,0.07976190476190476,0.041953663118346904
MILD,ALL,rho_zero,15,True,0.00013760418382090817,135,0,0.0,1.0,0.07714285714285714,0.07714285714285714,1615,0.08035714285714286,0.04226675015654352
MILD,ALL,rho_zero,15,True,0.00013724977651728327,136,0,0.0,1.0,0.07771428571428571,0.07771428571428571,1614,0.08095238095238096,0.042579837194740136
MILD,ALL,rho_zero,15,True,0.00013724977571487465,137,0,0.0,1.0,0.07828571428571429,0.07828571428571429,1613,0.08154761904761905,0.04289292423293676
MILD,ALL,rho_zero,15,True,0.00013724977565239302,138,0,0.0,1.0,0.07885714285714286,0.07885714285714286,1612,0.08214285714285714,0.043206011271133375
MILD,ALL,rho_zero,15,True,0.00013724977563854963,139,0,0.0,1.0,0.07942857142857143,0.07942857142857143,1611,0.08273809523809524,0.04351909830932999
MILD,ALL,rho_zero,15,True,0.00013724977534527327,140,0,0.0,1.0,0.08,0.08,1610,0.08333333333333333,0.043832185347526614
MILD,ALL,rho_zero,15,True,0.0001312873169161846,141,0,0.0,1.0,0.08057142857142857,0.08057142857142857,1609,0.08392857142857142,0.04414527238572323
MILD,ALL,rho_zero,15,True,0.00013128731637315064,142,0,0.0,1.0,0.08114285714285714,0.08114285714285714,1608,0.08452380952380953,0.044458359423919847
MILD,ALL,rho_zero,15,True,0.00013128731619364633,143,0,0.0,1.0,0.08171428571428571,0.08171428571428571,1607,0.08511904761904762,0.04477144646211647
MILD,ALL,rho_zero,15,True,0.00013128731616497146,144,0,0.0,1.0,0.08228571428571428,0.08228571428571428,1606,0.08571428571428572,0.045084533500313086
MILD,ALL,rho_zero,15,True,0.00013128731590030085,145,0,0.0,1.0,0.08285714285714285,0.08285714285714285,1605,0.08630952380952381,0.04539762053850971
MILD,ALL,rho_zero,15,True,0.0001284835937803364,146,0,0.0,1.0,0.08342857142857144,0.08342857142857144,1604,0.0869047619047619,0.045710707576706325
MILD,ALL,rho_zero,15,True,0.00012848359357813484,147,0,0.0,1.0,0.084,0.084,1603,0.0875,0.04602379461490294
MILD,ALL,rho_zero,15,True,0.00012848359338099618,148,0,0.0,1.0,0.08457142857142858,0.08457142857142858,1602,0.0880952380952381,0.046336881653099564
MILD,ALL,rho_zero,15,True,0.0001284835932960465,149,0,0.0,1.0,0.08514285714285715,0.08514285714285715,1601,0.0886904761904762,0.04664996869129618
MILD,ALL,rho_zero,15,True,0.00012848359326191703,150,0,0.0,1.0,0.08571428571428572,0.08571428571428572,1600,0.08928571428571429,0.046963055729492796
MILD,ALL,rho_zero,15,True,0.0001236870736504421,151,0,0.0,1.0,0.08628571428571429,0.08628571428571429,1599,0.08988095238095238,0.04727614276768942
MILD,ALL,rho_zero,15,True,0.00012368707325920733,152,0,0.0,1.0,0.08685714285714285,0.08685714285714285,1598,0.09047619047619047,0.047589229805886035
MILD,ALL,rho_zero,15,True,0.0001236870728638207,153,0,0.0,1.0,0.08742857142857142,0.08742857142857142,1597,0.09107142857142857,0.04790231684408266
MILD,ALL,rho_zero,15,True,0.00012368707238144235,154,0,0.0,1.0,0.088,0.088,1596,0.09166666666666666,0.048215403882279274
MILD,ALL,rho_zero,15,True,0.00012368707139039686,155,0,0.0,1.0,0.08857142857142856,0.08857142857142856,1595,0.09226190476190477,0.04852849092047589
MILD,ALL,rho_zero,15,True,0.00011297188516399599,156,0,0.0,1.0,0.08914285714285715,0.08914285714285715,1594,0.09285714285714286,0.048841577958672514
MILD,ALL,rho_zero,15,True,0.00011297188511220093,157,0,0.0,1.0,0.08971428571428572,0.08971428571428572,1593,0.09345238095238095,0.04915466499686913
MILD,ALL,rho_zero,15,True,0.00011297188494252844,158,0,0.0,1.0,0.09028571428571429,0.09028571428571429,1592,0.09404761904761905,0.049467752035065746
MILD,ALL,rho_zero,15,True,0.0001129718849252278,159,0,0.0,1.0,0.09085714285714286,0.09085714285714286,1591,0.09464285714285714,0.04978083907326237
MILD,ALL,rho_zero,15,True,0.00011297188475313324,160,0,0.0,1.0,0.09142857142857143,0.09142857142857143,1590,0.09523809523809523,0.050093926111458985
MILD,ALL,rho_zero,15,True,9.688742387678404e-05,161,0,0.0,1.0,0.092,0.092,1589,0.09583333333333334,0.0504070131496556
MILD,ALL,rho_zero,15,True,9.688742346601793e-05,162,0,0.0,1.0,0.09257142857142857,0.09257142857142857,1588,0.09642857142857143,0.050720100187852224
MILD,ALL,rho_zero,15,True,9.68874231527637e-05,163,0,0.0,1.0,0.09314285714285714,0.09314285714285714,1587,0.09702380952380953,0.05103318722604884
MILD,ALL,rho_zero,15,True,9.688742215438164e-05,164,0,0.0,1.0,0.09371428571428571,0.09371428571428571,1586,0.09761904761904762,0.05134627426424546
MILD,ALL,rho_zero,15,True,9.688742091700703e-05,165,0,0.0,1.0,0.09428571428571429,0.09428571428571429,1585,0.09821428571428571,0.05165936130244208
MILD,ALL,rho_zero,15,True,9.493580173106279e-05,166,0,0.0,1.0,0.09485714285714286,0.09485714285714286,1584,0.0988095238095238,0.051972448340638695
MILD,ALL,rho_zero,15,True,9.493580140254766e-05,167,0,0.0,1.0,0.09542857142857143,0.09542857142857143,1583,0.0994047619047619,0.05228553537883532
MILD,ALL,rho_zero,15,True,9.493580138172702e-05,168,0,0.0,1.0,0.096,0.096,1582,0.1,0.052598622417031934
MILD,ALL,rho_zero,15,True,9.4935801190156e-05,169,0,0.0,1.0,0.09657142857142857,0.09657142857142857,1581,0.1005952380952381,0.05291170945522855
MILD,ALL,rho_zero,15,True,9.493580088604186e-05,170,0,0.0,1.0,0.09714285714285714,0.09714285714285714,1580,0.10119047619047619,0.053224796493425174
MILD,ALL,rho_zero,15,True,7.859639515512338e-05,171,0,0.0,1.0,0.09771428571428571,0.09771428571428571,1579,0.10178571428571428,0.05353788353162179
MILD,ALL,rho_zero,15,True,7.859639488978946e-05,172,0,0.0,1.0,0.09828571428571428,0.09828571428571428,1578,0.10238095238095238,0.05385097056981841
MILD,ALL,rho_zero,15,True,7.859639487783059e-05,173,0,0.0,1.0,0.09885714285714285,0.09885714285714285,1577,0.10297619047619047,0.05416405760801503
MILD,ALL,rho_zero,15,True,7.859639478703335e-05,174,0,0.0,1.0,0.09942857142857142,0.09942857142857142,1576,0.10357142857142858,0.054477144646211645
MILD,ALL,rho_zero,15,True,7.859639459264037e-05,175,0,0.0,1.0,0.1,0.1,1575,0.10416666666666667,0.05479023168440827
MILD,ALL,rho_zero,15,True,7.124098498408284e-05,176,0,0.0,1.0,0.10057142857142858,0.10057142857142858,1574,0.10476190476190476,0.055103318722604884
MILD,ALL,rho_zero,15,True,7.12409844376789e-05,177,0,0.0,1.0,0.10114285714285715,0.10114285714285715,1573,0.10535714285714286,0.0554164057608015
MILD,ALL,rho_zero,15,True,7.12409843358567e-05,178,0,0.0,1.0,0.10171428571428572,0.10171428571428572,1572,0.10595238095238095,0.05572949279899812
