domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0015808966295934024,22,22,0,1728,0.0,0.0,0.14865487460862087,1.0,1697,1489,53,22,0,1728,0.01296405421331762,0.01296405421331762,1675,0.9870359457866824,0.012571428571428572,0.012571428571428572,0.006905210295040804,0.01296405421331762,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0015808966277790588,23,23,0,1727,0.0,0.0,0.14311661845042686,1.0,1697,1489,53,23,0,1727,0.013553329404832056,0.013553329404832056,1674,0.986446670595168,0.013142857142857144,0.013142857142857144,0.007219083490269931,0.013553329404832056,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0015808966266807384,24,24,0,1726,0.0,1.3877787807814457e-17,0.13797620467498017,1.0,1697,1489,53,24,0,1726,0.014142604596346494,0.014142604596346494,1673,0.9858573954036535,0.013714285714285714,0.013714285714285714,0.007532956685499058,0.014142604596346494,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001580896625159838,25,25,0,1725,0.0,1.3877787807814457e-17,0.13319225093904846,1.0,1697,1489,53,25,0,1725,0.01473187978786093,0.01473187978786093,1672,0.985268120212139,0.014285714285714285,0.014285714285714285,0.007846829880728186,0.01473187978786093,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0010574851102497936,26,26,0,1724,0.0,0.0,0.1287289218592153,1.0,1697,1489,53,26,0,1724,0.015321154979375369,0.015321154979375369,1671,0.9846788450206246,0.014857142857142857,0.014857142857142857,0.008160703075957313,0.015321154979375369,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001057485107017572,27,27,0,1723,0.0,0.0,0.12455502974186705,1.0,1697,1489,53,27,0,1723,0.015910430170889805,0.015910430170889805,1670,0.9840895698291102,0.015428571428571429,0.015428571428571429,0.00847457627118644,0.015910430170889805,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001057485102292885,28,28,0,1722,0.0,1.3877787807814457e-17,0.12064330476584563,1.0,1697,1489,53,28,0,1722,0.016499705362404242,0.016499705362404242,1669,0.9835002946375958,0.016,0.016,0.008788449466415568,0.016499705362404242,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0010574850991944696,29,29,0,1721,0.0,0.0,0.11696979849974075,1.0,1697,1489,53,29,0,1721,0.01708898055391868,0.01708898055391868,1668,0.9829110194460813,0.01657142857142857,0.01657142857142857,0.009102322661644695,0.01708898055391868,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0010574850988558679,30,30,0,1720,0.0,0.0,0.11351339317396876,1.0,1697,1489,53,30,0,1720,0.01767825574543312,0.01767825574543312,1667,0.9823217442545669,0.017142857142857144,0.017142857142857144,0.009416195856873822,0.01767825574543312,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0010487487683556239,31,31,0,1719,0.0,0.0,0.11025539546043596,1.0,1697,1489,53,31,0,1719,0.018267530936947555,0.018267530936947555,1666,0.9817324690630524,0.017714285714285714,0.017714285714285714,0.00973006905210295,0.018267530936947555,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001048748768222597,32,32,0,1718,0.0,0.0,0.1071791982550706,1.0,1697,1489,53,32,0,1718,0.01885680612846199,0.01885680612846199,1665,0.981143193871538,0.018285714285714287,0.018285714285714287,0.010043942247332079,0.01885680612846199,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001048748767177185,33,33,0,1717,0.0,0.0,0.10426999754245206,1.0,1697,1489,53,33,0,1717,0.019446081319976428,0.019446081319976428,1664,0.9805539186800236,0.018857142857142857,0.018857142857142857,0.010357815442561206,0.019446081319976428,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0010487487667096742,34,34,0,1716,0.0,0.0,0.10151455415332376,1.0,1697,1489,53,34,0,1716,0.020035356511490868,0.020035356511490868,1663,0.9799646434885091,0.019428571428571427,0.019428571428571427,0.010671688637790333,0.020035356511490868,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0010487487648668892,35,35,0,1715,0.0,6.938893903907228e-18,0.09890099232440402,1.0,1697,1489,53,35,0,1715,0.020624631703005304,0.020624631703005304,1662,0.9793753682969947,0.02,0.02,0.01098556183301946,0.020624631703005304,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0008321199288597334,36,36,0,1714,0.0,0.0,0.09641862859446367,1.0,1697,1489,53,36,0,1714,0.02121390689451974,0.02121390689451974,1661,0.9787860931054803,0.02057142857142857,0.02057142857142857,0.011299435028248588,0.02121390689451974,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0008321199285724562,37,37,0,1713,0.0,0.0,0.09405782583720251,1.0,1697,1489,53,37,0,1713,0.021803182086034177,0.021803182086034177,1660,0.9781968179139658,0.021142857142857144,0.021142857142857144,0.011613308223477715,0.021803182086034177,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0008321199267684375,38,38,0,1712,0.0,0.0,0.09180986822558396,1.0,1697,1489,53,38,0,1712,0.022392457277548614,0.022392457277548614,1659,0.9776075427224514,0.021714285714285714,0.021714285714285714,0.011927181418706842,0.022392457277548614,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0008321199261961383,39,39,0,1711,0.0,0.0,0.08966685370757144,1.0,1697,1489,53,39,0,1711,0.022981732469063054,0.022981732469063054,1658,0.9770182675309369,0.022285714285714287,0.022285714285714287,0.01224105461393597,0.022981732469063054,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0008321199258991698,40,40,0,1710,0.0,0.0,0.08762160119728664,1.0,1697,1489,53,40,0,1710,0.02357100766057749,0.02357100766057749,1657,0.9764289923394225,0.022857142857142857,0.022857142857142857,0.012554927809165096,0.02357100766057749,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0006325070134064068,41,41,0,1709,0.0,0.0,0.08566757018443186,1.0,1697,1489,53,41,0,1709,0.024160282852091926,0.024160282852091926,1656,0.9758397171479081,0.023428571428571427,0.023428571428571427,0.012868801004394225,0.024160282852091926,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0006325070110974413,42,42,0,1708,0.0,0.0,0.08379879086570391,1.0,1697,1489,53,42,0,1708,0.024749558043606363,0.024749558043606363,1655,0.9752504419563937,0.024,0.024,0.013182674199623353,0.024749558043606363,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0006325070106960136,43,43,0,1707,0.0,0.0,0.08200980322579117,1.0,1697,1489,53,43,0,1707,0.025338833235120803,0.025338833235120803,1654,0.9746611667648792,0.02457142857142857,0.02457142857142857,0.01349654739485248,0.025338833235120803,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0006325070096652141,44,44,0,1706,0.0,0.0,0.08029560375848066,1.0,1697,1489,53,44,0,1706,0.02592810842663524,0.02592810842663524,1653,0.9740718915733647,0.025142857142857144,0.025142857142857144,0.013810420590081607,0.02592810842663524,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0006325070087404541,45,45,0,1705,0.0,0.0,0.07865159873288836,1.0,1697,1489,53,45,0,1705,0.026517383618149676,0.026517383618149676,1652,0.9734826163818503,0.025714285714285714,0.025714285714285714,0.014124293785310734,0.026517383618149676,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005862856571352248,46,46,0,1704,0.0,0.0,0.07707356308558039,1.0,1697,1489,53,46,0,1704,0.027106658809664112,0.027106658809664112,1651,0.9728933411903359,0.026285714285714287,0.026285714285714287,0.014438166980539862,0.027106658809664112,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005862856555309638,47,47,0,1703,0.0,0.0,0.07555760416399632,1.0,1697,1489,53,47,0,1703,0.02769593400117855,0.02769593400117855,1650,0.9723040659988215,0.026857142857142857,0.026857142857142857,0.014752040175768989,0.02769593400117855,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005862856546722872,48,48,0,1702,0.0,6.938893903907228e-18,0.07410012966611748,1.0,1697,1489,53,48,0,1702,0.02828520919269299,0.02828520919269299,1649,0.971714790807307,0.027428571428571427,0.027428571428571427,0.015065913370998116,0.02828520919269299,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005862856544019261,49,49,0,1701,0.0,6.938893903907228e-18,0.07269781922049637,1.0,1697,1489,53,49,0,1701,0.028874484384207425,0.028874484384207425,1648,0.9711255156157925,0.028,0.028,0.015379786566227243,0.028874484384207425,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005862856541414896,50,50,0,1700,0.0,6.938893903907228e-18,0.07134759913335872,1.0,1697,1489,53,50,0,1700,0.02946375957572186,0.02946375957572186,1647,0.9705362404242781,0.02857142857142857,0.02857142857142857,0.015693659761456372,0.02946375957572186,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005677051626110958,51,51,0,1699,0.0,0.0,0.07004661989853143,1.0,1697,1489,53,51,0,1699,0.030053034767236298,0.030053034767236298,1646,0.9699469652327637,0.029142857142857144,0.029142857142857144,0.0160075329566855,0.030053034767236298,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005677051619244185,52,52,0,1698,0.0,0.0,0.06879223612386234,1.0,1697,1489,53,52,0,1698,0.030642309958750738,0.030642309958750738,1645,0.9693576900412493,0.029714285714285714,0.029714285714285714,0.016321406151914627,0.030642309958750738,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005677051601377574,53,53,0,1697,0.0,0.0,0.06758198857654187,1.0,1697,1489,53,53,0,1697,0.031231585150265175,0.031231585150265175,1644,0.9687684148497349,0.030285714285714287,0.030285714285714287,0.016635279347143754,0.031231585150265175,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005677051597731791,54,54,0,1696,0.0,0.0,0.0664135880908964,1.0,1697,1489,53,54,0,1696,0.03182086034177961,0.03182086034177961,1643,0.9681791396582203,0.030857142857142857,0.030857142857142857,0.01694915254237288,0.03182086034177961,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005677051593617684,55,55,0,1695,0.0,0.0,0.06528490111708637,1.0,1697,1489,53,55,0,1695,0.03241013553329405,0.03241013553329405,1642,0.9675898644667059,0.03142857142857143,0.03142857142857143,0.01726302573760201,0.03241013553329405,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005563590184377689,56,56,0,1694,0.0,6.938893903907228e-18,0.06419393671876342,1.0,1697,1489,53,56,0,1694,0.032999410724808484,0.032999410724808484,1641,0.9670005892751915,0.032,0.032,0.017576898932831136,0.032999410724808484,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005563590115583899,57,57,0,1693,0.0,0.0,0.06313883485297894,1.0,1697,1489,53,57,0,1693,0.03358868591632292,0.03358868591632292,1640,0.9664113140836771,0.03257142857142857,0.03257142857142857,0.017890772128060263,0.03358868591632292,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005563590113908412,58,58,0,1692,0.0,0.0,0.062117855787202914,1.0,1697,1489,53,58,0,1692,0.03417796110783736,0.03417796110783736,1639,0.9658220388921627,0.03314285714285714,0.03314285714285714,0.01820464532328939,0.03417796110783736,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005563590095875322,59,59,0,1691,0.0,0.0,0.061129370526788386,1.0,1697,1489,53,59,0,1691,0.0347672362993518,0.0347672362993518,1638,0.9652327637006483,0.03371428571428572,0.03371428571428572,0.018518518518518517,0.0347672362993518,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0005563590095224829,60,60,0,1690,0.0,0.0,0.06017185214208986,1.0,1697,1489,53,60,0,1690,0.03535651149086624,0.03535651149086624,1637,0.9646434885091337,0.03428571428571429,0.03428571428571429,0.018832391713747645,0.03535651149086624,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00046574455312925386,61,61,0,1689,0.0,0.0,0.05924386789811283,1.0,1697,1489,53,61,0,1689,0.03594578668238067,0.03594578668238067,1636,0.9640542133176193,0.03485714285714286,0.03485714285714286,0.019146264908976772,0.03594578668238067,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0004657445526633563,62,62,0,1688,0.0,0.0,0.058344072101372484,1.0,1697,1489,53,62,0,1688,0.03653506187389511,0.03653506187389511,1635,0.9634649381261049,0.03542857142857143,0.03542857142857143,0.0194601381042059,0.03653506187389511,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0004657445523424192,63,63,0,1687,0.0,3.469446951953614e-18,0.05747119958885172,1.0,1697,1489,53,63,0,1687,0.037124337065409546,0.037124337065409546,1634,0.9628756629345905,0.036,0.036,0.01977401129943503,0.037124337065409546,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00046574455213502073,64,64,0,1686,0.0,0.0,0.05662405979280534,1.0,1697,1489,53,64,0,1686,0.03771361225692398,0.03771361225692398,1633,0.9622863877430761,0.036571428571428574,0.036571428571428574,0.020087884494664157,0.03771361225692398,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00046574455200813915,65,65,0,1685,0.0,0.0,0.05580153132285689,1.0,1697,1489,53,65,0,1685,0.03830288744843842,0.03830288744843842,1632,0.9616971125515615,0.037142857142857144,0.037142857142857144,0.020401757689893284,0.03830288744843842,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00039139890746876837,66,66,0,1684,0.0,0.0,0.05500255701354129,1.0,1697,1489,53,66,0,1684,0.038892162639952856,0.038892162639952856,1631,0.9611078373600471,0.037714285714285714,0.037714285714285714,0.02071563088512241,0.038892162639952856,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0003913989058729901,67,67,0,1683,0.0,0.0,0.05422613939130178,1.0,1697,1489,53,67,0,1683,0.03948143783146729,0.03948143783146729,1630,0.9605185621685327,0.038285714285714284,0.038285714285714284,0.02102950408035154,0.03948143783146729,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00039139890570409315,68,68,0,1682,0.0,0.0,0.053471336520070537,1.0,1697,1489,53,68,0,1682,0.040070713022981735,0.040070713022981735,1629,0.9599292869770183,0.038857142857142854,0.038857142857142854,0.021343377275580666,0.040070713022981735,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0003913989036149568,69,69,0,1681,0.0,3.469446951953614e-18,0.05273725818905173,1.0,1697,1489,53,69,0,1681,0.04065998821449617,0.04065998821449617,1628,0.9593400117855039,0.03942857142857143,0.03942857142857143,0.021657250470809793,0.04065998821449617,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00039139890327968363,70,70,0,1680,0.0,0.0,0.05202306241026692,1.0,1697,1489,53,70,0,1680,0.04124926340601061,0.04124926340601061,1627,0.9587507365939893,0.04,0.04,0.02197112366603892,0.04124926340601061,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0003830521092627516,71,71,0,1679,0.0,0.0,0.05132795219689034,1.0,1697,1489,53,71,0,1679,0.041838538597525045,0.041838538597525045,1626,0.9581614614024749,0.04057142857142857,0.04057142857142857,0.022284996861268048,0.041838538597525045,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00038305210843916037,72,72,0,1678,0.0,0.0,0.05065117259645781,1.0,1697,1489,53,72,0,1678,0.04242781378903948,0.04242781378903948,1625,0.9575721862109605,0.04114285714285714,0.04114285714285714,0.022598870056497175,0.04242781378903948,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00038305210787249847,73,73,0,1677,0.0,0.0,0.0499920079557311,1.0,1697,1489,53,73,0,1677,0.04301708898055392,0.04301708898055392,1624,0.9569829110194461,0.04171428571428572,0.04171428571428572,0.022912743251726302,0.04301708898055392,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0003830521075268547,74,74,0,1676,0.0,0.0,0.04934977939638607,1.0,1697,1489,53,74,0,1676,0.043606364172068354,0.043606364172068354,1623,0.9563936358279317,0.04228571428571429,0.04228571428571429,0.02322661644695543,0.043606364172068354,0.0
