split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04846622401423645,47,47,0,3328,0.0,0.0,0.07555760416399632,1.0,3312,2998,63,47,0,3328,0.014190821256038648,0.014190821256038648,3265,0.9858091787439613,0.013925925925925927,0.013925925925925927,0.007448494453248812
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.048431342073605284,48,48,0,3327,0.0,6.938893903907228e-18,0.07410012966611748,1.0,3312,2998,63,48,0,3327,0.014492753623188406,0.014492753623188406,3264,0.9855072463768116,0.014222222222222223,0.014222222222222223,0.007606973058637084
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.048186886348096314,49,49,0,3326,0.0,6.938893903907228e-18,0.07269781922049637,1.0,3312,2998,63,49,0,3326,0.014794685990338164,0.014794685990338164,3263,0.9852053140096618,0.01451851851851852,0.01451851851851852,0.007765451664025357
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04809170859551285,50,50,0,3325,0.0,6.938893903907228e-18,0.07134759913335872,1.0,3312,2998,63,50,0,3325,0.015096618357487922,0.015096618357487922,3262,0.9849033816425121,0.014814814814814815,0.014814814814814815,0.00792393026941363
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04787017097526619,51,51,0,3324,0.0,0.0,0.07004661989853143,1.0,3312,2998,63,51,0,3324,0.015398550724637682,0.015398550724637682,3261,0.9846014492753623,0.015111111111111112,0.015111111111111112,0.008082408874801902
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04757735687534365,52,52,0,3323,0.0,0.0,0.06879223612386234,1.0,3312,2998,63,52,0,3323,0.01570048309178744,0.01570048309178744,3260,0.9842995169082126,0.015407407407407408,0.015407407407407408,0.008240887480190175
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.047395594193511345,53,53,0,3322,0.0,0.0,0.06758198857654187,1.0,3312,2998,63,53,0,3322,0.0160024154589372,0.0160024154589372,3259,0.9839975845410628,0.015703703703703702,0.015703703703703702,0.008399366085578447
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04736775363200232,54,54,0,3321,0.0,0.0,0.0664135880908964,1.0,3312,2998,63,54,0,3321,0.016304347826086956,0.016304347826086956,3258,0.9836956521739131,0.016,0.016,0.00855784469096672
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.047235088815485965,55,55,0,3320,0.0,0.0,0.06528490111708637,1.0,3312,2998,63,55,0,3320,0.016606280193236716,0.016606280193236716,3257,0.9833937198067633,0.016296296296296295,0.016296296296296295,0.008716323296354992
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04704870953510633,56,56,0,3319,0.0,6.938893903907228e-18,0.06419393671876342,1.0,3312,2998,63,56,0,3319,0.016908212560386472,0.016908212560386472,3256,0.9830917874396136,0.016592592592592593,0.016592592592592593,0.008874801901743265
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04691977694828283,57,57,0,3318,0.0,0.0,0.06313883485297894,1.0,3312,2998,63,57,0,3318,0.017210144927536232,0.017210144927536232,3255,0.9827898550724637,0.016888888888888887,0.016888888888888887,0.009033280507131538
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04687008335782309,58,58,0,3317,0.0,0.0,0.062117855787202914,1.0,3312,2998,63,58,0,3317,0.017512077294685992,0.017512077294685992,3254,0.982487922705314,0.017185185185185185,0.017185185185185185,0.00919175911251981
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04687004454758259,59,59,0,3316,0.0,0.0,0.061129370526788386,1.0,3312,2998,63,59,0,3316,0.017814009661835748,0.017814009661835748,3253,0.9821859903381642,0.01748148148148148,0.01748148148148148,0.009350237717908083
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04649592366988024,60,60,0,3315,0.0,0.0,0.06017185214208986,1.0,3312,2998,63,60,0,3315,0.018115942028985508,0.018115942028985508,3252,0.9818840579710145,0.017777777777777778,0.017777777777777778,0.009508716323296355
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.045576831885650725,61,61,0,3314,0.0,0.0,0.05924386789811283,1.0,3312,2998,63,61,0,3314,0.018417874396135264,0.018417874396135264,3251,0.9815821256038647,0.018074074074074076,0.018074074074074076,0.009667194928684628
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.045083307072585475,62,62,0,3313,0.0,0.0,0.058344072101372484,1.0,3312,2998,63,62,0,3313,0.018719806763285024,0.018719806763285024,3250,0.981280193236715,0.01837037037037037,0.01837037037037037,0.0098256735340729
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0450595478583755,63,63,0,3312,0.0,3.469446951953614e-18,0.05747119958885172,1.0,3312,2998,63,63,0,3312,0.019021739130434784,0.019021739130434784,3249,0.9809782608695652,0.018666666666666668,0.018666666666666668,0.009984152139461173
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04504146865405783,64,64,0,3311,0.0,0.0,0.05662405979280534,1.0,3312,2998,63,64,0,3311,0.01932367149758454,0.01932367149758454,3248,0.9806763285024155,0.018962962962962963,0.018962962962962963,0.010142630744849446
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.045019888156650645,65,65,0,3310,0.0,0.0,0.05580153132285689,1.0,3312,2998,63,65,0,3310,0.0196256038647343,0.0196256038647343,3247,0.9803743961352657,0.01925925925925926,0.01925925925925926,0.010301109350237718
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04469749844898014,66,66,0,3309,0.0,0.0,0.05500255701354129,1.0,3312,2998,63,66,0,3309,0.019927536231884056,0.019927536231884056,3246,0.980072463768116,0.019555555555555555,0.019555555555555555,0.010459587955625991
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04387158053132233,67,67,0,3308,0.0,0.0,0.05422613939130178,1.0,3312,2998,63,67,0,3308,0.020229468599033816,0.020229468599033816,3245,0.9797705314009661,0.019851851851851853,0.019851851851851853,0.010618066561014263
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.043672817589727415,68,68,0,3307,0.0,0.0,0.053471336520070537,1.0,3312,2998,63,68,0,3307,0.020531400966183576,0.020531400966183576,3244,0.9794685990338164,0.020148148148148148,0.020148148148148148,0.010776545166402536
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04361163954515845,69,69,0,3306,0.0,3.469446951953614e-18,0.05273725818905173,1.0,3312,2998,63,69,0,3306,0.020833333333333332,0.020833333333333332,3243,0.9791666666666666,0.020444444444444446,0.020444444444444446,0.010935023771790809
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04351768262567931,70,70,0,3305,0.0,0.0,0.05202306241026692,1.0,3312,2998,63,70,0,3305,0.021135265700483092,0.021135265700483092,3242,0.9788647342995169,0.02074074074074074,0.02074074074074074,0.011093502377179081
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04346871750415747,71,71,0,3304,0.0,0.0,0.05132795219689034,1.0,3312,2998,63,71,0,3304,0.021437198067632852,0.021437198067632852,3241,0.9785628019323671,0.021037037037037038,0.021037037037037038,0.011251980982567354
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04319795219917122,72,72,0,3303,0.0,0.0,0.05065117259645781,1.0,3312,2998,63,72,0,3303,0.021739130434782608,0.021739130434782608,3240,0.9782608695652174,0.021333333333333333,0.021333333333333333,0.011410459587955626
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04308271221845116,73,73,0,3302,0.0,0.0,0.0499920079557311,1.0,3312,2998,63,73,0,3302,0.022041062801932368,0.022041062801932368,3239,0.9779589371980676,0.02162962962962963,0.02162962962962963,0.011568938193343899
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04271339268308542,74,74,0,3301,0.0,0.0,0.04934977939638607,1.0,3312,2998,63,74,0,3301,0.022342995169082124,0.022342995169082124,3238,0.9776570048309179,0.021925925925925925,0.021925925925925925,0.011727416798732172
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04256197040439592,75,75,0,3300,0.0,3.469446951953614e-18,0.04872384248280587,1.0,3312,2998,63,75,0,3300,0.022644927536231884,0.022644927536231884,3237,0.9773550724637681,0.022222222222222223,0.022222222222222223,0.011885895404120444
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04252260079174333,76,76,0,3299,0.0,0.0,0.048113585065137326,1.0,3312,2998,63,76,0,3299,0.022946859903381644,0.022946859903381644,3236,0.9770531400966184,0.022518518518518518,0.022518518518518518,0.012044374009508717
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04222261752879329,77,77,0,3298,0.0,0.0,0.04751842528243408,1.0,3312,2998,63,77,0,3298,0.0232487922705314,0.0232487922705314,3235,0.9767512077294686,0.022814814814814816,0.022814814814814816,0.01220285261489699
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04222062563267985,78,78,0,3297,0.0,0.0,0.04693780971219429,1.0,3312,2998,63,78,0,3297,0.02355072463768116,0.02355072463768116,3234,0.9764492753623188,0.02311111111111111,0.02311111111111111,0.012361331220285262
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.042204927313499715,79,79,0,3296,0.0,0.0,0.04637121165392266,1.0,3312,2998,63,79,0,3296,0.023852657004830916,0.023852657004830916,3233,0.976147342995169,0.023407407407407408,0.023407407407407408,0.012519809825673535
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.042050590363871515,80,80,0,3295,0.0,0.0,0.0458181295355271,1.0,3312,2998,63,80,0,3295,0.024154589371980676,0.024154589371980676,3232,0.9758454106280193,0.023703703703703703,0.023703703703703703,0.012678288431061807
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04189969469768288,81,81,0,3294,0.0,0.0,0.045278085432415204,1.0,3312,2998,63,81,0,3294,0.024456521739130436,0.024456521739130436,3231,0.9755434782608695,0.024,0.024,0.01283676703645008
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04181088176728627,82,82,0,3293,0.0,0.0,0.04475062369010033,1.0,3312,2998,63,82,0,3293,0.024758454106280192,0.024758454106280192,3230,0.9752415458937198,0.024296296296296295,0.024296296296296295,0.012995245641838352
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0418068797313855,83,83,0,3292,0.0,3.469446951953614e-18,0.04423530964197385,1.0,3312,2998,63,83,0,3292,0.025060386473429952,0.025060386473429952,3229,0.9749396135265701,0.024592592592592593,0.024592592592592593,0.013153724247226625
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04171760408183766,84,84,0,3291,0.0,0.0,0.04373172841465989,1.0,3312,2998,63,84,0,3291,0.025362318840579712,0.025362318840579712,3228,0.9746376811594203,0.024888888888888887,0.024888888888888887,0.013312202852614897
