split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.004414719560198823,11,11,0,3364,0.0,0.0,0.2588329669680317,1.0,3312,2998,63,11,0,3364,0.003321256038647343,0.003321256038647343,3301,0.9966787439613527,0.003259259259259259,0.003259259259259259,0.0017432646592709985
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.004414719560101298,12,12,0,3363,0.0,2.7755575615628914e-17,0.24249400665524085,1.0,3312,2998,63,12,0,3363,0.0036231884057971015,0.0036231884057971015,3300,0.9963768115942029,0.0035555555555555557,0.0035555555555555557,0.001901743264659271
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.004414719548944593,13,13,0,3362,0.0,0.0,0.22809537235419838,1.0,3312,2998,63,13,0,3362,0.00392512077294686,0.00392512077294686,3299,0.9960748792270532,0.003851851851851852,0.003851851851851852,0.0020602218700475437
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.004414719548810874,14,14,0,3361,0.0,1.3877787807814457e-17,0.2153108027376358,1.0,3312,2998,63,14,0,3361,0.004227053140096618,0.004227053140096618,3298,0.9957729468599034,0.004148148148148148,0.004148148148148148,0.0022187004754358162
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.004414719543527394,15,15,0,3360,0.0,0.0,0.20388330103584862,1.0,3312,2998,63,15,0,3360,0.004528985507246377,0.004528985507246377,3297,0.9954710144927537,0.0044444444444444444,0.0044444444444444444,0.002377179080824089
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0029703606581562058,16,16,0,3359,0.0,0.0,0.1936076805344365,1.0,3312,2998,63,16,0,3359,0.004830917874396135,0.004830917874396135,3296,0.9951690821256038,0.004740740740740741,0.004740740740740741,0.0025356576862123614
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0029703606538555565,17,17,0,3358,0.0,0.0,0.1843181350088518,1.0,3312,2998,63,17,0,3358,0.005132850241545894,0.005132850241545894,3295,0.9948671497584541,0.005037037037037037,0.005037037037037037,0.002694136291600634
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0029703606485787333,18,18,0,3357,0.0,0.0,0.17587922364665765,1.0,3312,2998,63,18,0,3357,0.005434782608695652,0.005434782608695652,3294,0.9945652173913043,0.005333333333333333,0.005333333333333333,0.0028526148969889066
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.002970360645580486,19,19,0,3356,0.0,0.0,0.16817922405261626,1.0,3312,2998,63,19,0,3356,0.005736714975845411,0.005736714975845411,3293,0.9942632850241546,0.005629629629629629,0.005629629629629629,0.003011093502377179
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0029703606425089094,20,20,0,3355,0.0,0.0,0.16112515805281938,1.0,3312,2998,63,20,0,3355,0.006038647342995169,0.006038647342995169,3292,0.9939613526570048,0.005925925925925926,0.005925925925925926,0.003169572107765452
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0021365492034694095,21,21,0,3354,0.0,0.0,0.154639018924847,1.0,3312,2998,63,21,0,3354,0.006340579710144928,0.006340579710144928,3291,0.9936594202898551,0.006222222222222222,0.006222222222222222,0.0033280507131537244
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0021365491925165693,22,22,0,3353,0.0,0.0,0.14865487460862087,1.0,3312,2998,63,22,0,3353,0.006642512077294686,0.006642512077294686,3290,0.9933574879227053,0.006518518518518518,0.006518518518518518,0.003486529318541997
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0021365491903354147,23,23,0,3352,0.0,0.0,0.14311661845042686,1.0,3312,2998,63,23,0,3352,0.006944444444444444,0.006944444444444444,3289,0.9930555555555556,0.006814814814814815,0.006814814814814815,0.0036450079239302696
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0021365491873211683,24,24,0,3351,0.0,1.3877787807814457e-17,0.13797620467498017,1.0,3312,2998,63,24,0,3351,0.007246376811594203,0.007246376811594203,3288,0.9927536231884058,0.0071111111111111115,0.0071111111111111115,0.003803486529318542
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0021365491840590945,25,25,0,3350,0.0,1.3877787807814457e-17,0.13319225093904846,1.0,3312,2998,63,25,0,3350,0.007548309178743961,0.007548309178743961,3287,0.9924516908212561,0.007407407407407408,0.007407407407407408,0.003961965134706815
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0019467473246076031,26,26,0,3349,0.0,0.0,0.1287289218592153,1.0,3312,2998,63,26,0,3349,0.00785024154589372,0.00785024154589372,3286,0.9921497584541062,0.007703703703703704,0.007703703703703704,0.004120443740095087
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.001946747317646522,27,27,0,3348,0.0,0.0,0.12455502974186705,1.0,3312,2998,63,27,0,3348,0.008152173913043478,0.008152173913043478,3285,0.9918478260869565,0.008,0.008,0.00427892234548336
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0019467473161238016,28,28,0,3347,0.0,1.3877787807814457e-17,0.12064330476584563,1.0,3312,2998,63,28,0,3347,0.008454106280193236,0.008454106280193236,3284,0.9915458937198067,0.008296296296296296,0.008296296296296296,0.0044374009508716325
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0019467473153822084,29,29,0,3346,0.0,0.0,0.11696979849974075,1.0,3312,2998,63,29,0,3346,0.008756038647342996,0.008756038647342996,3283,0.991243961352657,0.008592592592592593,0.008592592592592593,0.004595879556259905
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0019467473100737147,30,30,0,3345,0.0,0.0,0.11351339317396876,1.0,3312,2998,63,30,0,3345,0.009057971014492754,0.009057971014492754,3282,0.9909420289855072,0.008888888888888889,0.008888888888888889,0.004754358161648178
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0015689316741103315,31,31,0,3344,0.0,0.0,0.11025539546043596,1.0,3312,2998,63,31,0,3344,0.009359903381642512,0.009359903381642512,3281,0.9906400966183575,0.009185185185185185,0.009185185185185185,0.00491283676703645
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0015689316740131415,32,32,0,3343,0.0,0.0,0.1071791982550706,1.0,3312,2998,63,32,0,3343,0.00966183574879227,0.00966183574879227,3280,0.9903381642512077,0.009481481481481481,0.009481481481481481,0.005071315372424723
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0015689316695355689,33,33,0,3342,0.0,0.0,0.10426999754245206,1.0,3312,2998,63,33,0,3342,0.009963768115942028,0.009963768115942028,3279,0.990036231884058,0.009777777777777778,0.009777777777777778,0.0052297939778129954
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0015689316687477535,34,34,0,3341,0.0,0.0,0.10151455415332376,1.0,3312,2998,63,34,0,3341,0.010265700483091788,0.010265700483091788,3278,0.9897342995169082,0.010074074074074074,0.010074074074074074,0.005388272583201268
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0015689316682583642,35,35,0,3340,0.0,6.938893903907228e-18,0.09890099232440402,1.0,3312,2998,63,35,0,3340,0.010567632850241546,0.010567632850241546,3277,0.9894323671497585,0.01037037037037037,0.01037037037037037,0.005546751188589541
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0014144155395805667,36,36,0,3339,0.0,0.0,0.09641862859446367,1.0,3312,2998,63,36,0,3339,0.010869565217391304,0.010869565217391304,3276,0.9891304347826086,0.010666666666666666,0.010666666666666666,0.005705229793977813
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0014144155378605213,37,37,0,3338,0.0,0.0,0.09405782583720251,1.0,3312,2998,63,37,0,3338,0.011171497584541062,0.011171497584541062,3275,0.9888285024154589,0.010962962962962963,0.010962962962962963,0.005863708399366086
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.001414415535257755,38,38,0,3337,0.0,0.0,0.09180986822558396,1.0,3312,2998,63,38,0,3337,0.011473429951690822,0.011473429951690822,3274,0.9885265700483091,0.011259259259259259,0.011259259259259259,0.006022187004754358
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.001414415534782996,39,39,0,3336,0.0,0.0,0.08966685370757144,1.0,3312,2998,63,39,0,3336,0.01177536231884058,0.01177536231884058,3273,0.9882246376811594,0.011555555555555555,0.011555555555555555,0.006180665610142631
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.001414415531823497,40,40,0,3335,0.0,0.0,0.08762160119728664,1.0,3312,2998,63,40,0,3335,0.012077294685990338,0.012077294685990338,3272,0.9879227053140096,0.011851851851851851,0.011851851851851851,0.006339144215530904
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.001335232558071713,41,41,0,3334,0.0,0.0,0.08566757018443186,1.0,3312,2998,63,41,0,3334,0.012379227053140096,0.012379227053140096,3271,0.9876207729468599,0.012148148148148148,0.012148148148148148,0.006497622820919176
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0013352325539010214,42,42,0,3333,0.0,0.0,0.08379879086570391,1.0,3312,2998,63,42,0,3333,0.012681159420289856,0.012681159420289856,3270,0.9873188405797102,0.012444444444444444,0.012444444444444444,0.006656101426307449
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0013352325513647568,43,43,0,3332,0.0,0.0,0.08200980322579117,1.0,3312,2998,63,43,0,3332,0.012983091787439614,0.012983091787439614,3269,0.9870169082125604,0.01274074074074074,0.01274074074074074,0.006814580031695721
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0013352325481031243,44,44,0,3331,0.0,0.0,0.08029560375848066,1.0,3312,2998,63,44,0,3331,0.013285024154589372,0.013285024154589372,3268,0.9867149758454107,0.013037037037037036,0.013037037037037036,0.006973058637083994
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.001335232544335531,45,45,0,3330,0.0,0.0,0.07865159873288836,1.0,3312,2998,63,45,0,3330,0.01358695652173913,0.01358695652173913,3267,0.9864130434782609,0.013333333333333334,0.013333333333333334,0.0071315372424722665
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0011397671952590163,46,46,0,3329,0.0,0.0,0.07707356308558039,1.0,3312,2998,63,46,0,3329,0.013888888888888888,0.013888888888888888,3266,0.9861111111111112,0.01362962962962963,0.01362962962962963,0.007290015847860539
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.001139767193317638,47,47,0,3328,0.0,0.0,0.07555760416399632,1.0,3312,2998,63,47,0,3328,0.014190821256038648,0.014190821256038648,3265,0.9858091787439613,0.013925925925925927,0.013925925925925927,0.007448494453248812
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0011397671921857203,48,48,0,3327,0.0,6.938893903907228e-18,0.07410012966611748,1.0,3312,2998,63,48,0,3327,0.014492753623188406,0.014492753623188406,3264,0.9855072463768116,0.014222222222222223,0.014222222222222223,0.007606973058637084
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0011397671918929682,49,49,0,3326,0.0,6.938893903907228e-18,0.07269781922049637,1.0,3312,2998,63,49,0,3326,0.014794685990338164,0.014794685990338164,3263,0.9852053140096618,0.01451851851851852,0.01451851851851852,0.007765451664025357
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0011397671892806173,50,50,0,3325,0.0,6.938893903907228e-18,0.07134759913335872,1.0,3312,2998,63,50,0,3325,0.015096618357487922,0.015096618357487922,3262,0.9849033816425121,0.014814814814814815,0.014814814814814815,0.00792393026941363
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0010047748442424968,51,51,0,3324,0.0,0.0,0.07004661989853143,1.0,3312,2998,63,51,0,3324,0.015398550724637682,0.015398550724637682,3261,0.9846014492753623,0.015111111111111112,0.015111111111111112,0.008082408874801902
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0010047748429293133,52,52,0,3323,0.0,0.0,0.06879223612386234,1.0,3312,2998,63,52,0,3323,0.01570048309178744,0.01570048309178744,3260,0.9842995169082126,0.015407407407407408,0.015407407407407408,0.008240887480190175
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0010047748422163866,53,53,0,3322,0.0,0.0,0.06758198857654187,1.0,3312,2998,63,53,0,3322,0.0160024154589372,0.0160024154589372,3259,0.9839975845410628,0.015703703703703702,0.015703703703703702,0.008399366085578447
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.001004774841415479,54,54,0,3321,0.0,0.0,0.0664135880908964,1.0,3312,2998,63,54,0,3321,0.016304347826086956,0.016304347826086956,3258,0.9836956521739131,0.016,0.016,0.00855784469096672
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0010047748397982485,55,55,0,3320,0.0,0.0,0.06528490111708637,1.0,3312,2998,63,55,0,3320,0.016606280193236716,0.016606280193236716,3257,0.9833937198067633,0.016296296296296295,0.016296296296296295,0.008716323296354992
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008431381414669225,56,56,0,3319,0.0,6.938893903907228e-18,0.06419393671876342,1.0,3312,2998,63,56,0,3319,0.016908212560386472,0.016908212560386472,3256,0.9830917874396136,0.016592592592592593,0.016592592592592593,0.008874801901743265
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008431381396217622,57,57,0,3318,0.0,0.0,0.06313883485297894,1.0,3312,2998,63,57,0,3318,0.017210144927536232,0.017210144927536232,3255,0.9827898550724637,0.016888888888888887,0.016888888888888887,0.009033280507131538
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008431381345574986,58,58,0,3317,0.0,0.0,0.062117855787202914,1.0,3312,2998,63,58,0,3317,0.017512077294685992,0.017512077294685992,3254,0.982487922705314,0.017185185185185185,0.017185185185185185,0.00919175911251981
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008431381309949016,59,59,0,3316,0.0,0.0,0.061129370526788386,1.0,3312,2998,63,59,0,3316,0.017814009661835748,0.017814009661835748,3253,0.9821859903381642,0.01748148148148148,0.01748148148148148,0.009350237717908083
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008431381304755947,60,60,0,3315,0.0,0.0,0.06017185214208986,1.0,3312,2998,63,60,0,3315,0.018115942028985508,0.018115942028985508,3252,0.9818840579710145,0.017777777777777778,0.017777777777777778,0.009508716323296355
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008366877763315804,61,61,0,3314,0.0,0.0,0.05924386789811283,1.0,3312,2998,63,61,0,3314,0.018417874396135264,0.018417874396135264,3251,0.9815821256038647,0.018074074074074076,0.018074074074074076,0.009667194928684628
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008366877750440979,62,62,0,3313,0.0,0.0,0.058344072101372484,1.0,3312,2998,63,62,0,3313,0.018719806763285024,0.018719806763285024,3250,0.981280193236715,0.01837037037037037,0.01837037037037037,0.0098256735340729
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008366877726397047,63,63,0,3312,0.0,3.469446951953614e-18,0.05747119958885172,1.0,3312,2998,63,63,0,3312,0.019021739130434784,0.019021739130434784,3249,0.9809782608695652,0.018666666666666668,0.018666666666666668,0.009984152139461173
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008366877724727779,64,64,0,3311,0.0,0.0,0.05662405979280534,1.0,3312,2998,63,64,0,3311,0.01932367149758454,0.01932367149758454,3248,0.9806763285024155,0.018962962962962963,0.018962962962962963,0.010142630744849446
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008366877719216462,65,65,0,3310,0.0,0.0,0.05580153132285689,1.0,3312,2998,63,65,0,3310,0.0196256038647343,0.0196256038647343,3247,0.9803743961352657,0.01925925925925926,0.01925925925925926,0.010301109350237718
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008192957729577742,66,66,0,3309,0.0,0.0,0.05500255701354129,1.0,3312,2998,63,66,0,3309,0.019927536231884056,0.019927536231884056,3246,0.980072463768116,0.019555555555555555,0.019555555555555555,0.010459587955625991
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008192957723825877,67,67,0,3308,0.0,0.0,0.05422613939130178,1.0,3312,2998,63,67,0,3308,0.020229468599033816,0.020229468599033816,3245,0.9797705314009661,0.019851851851851853,0.019851851851851853,0.010618066561014263
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008192957704529815,68,68,0,3307,0.0,0.0,0.053471336520070537,1.0,3312,2998,63,68,0,3307,0.020531400966183576,0.020531400966183576,3244,0.9794685990338164,0.020148148148148148,0.020148148148148148,0.010776545166402536
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008192957683959386,69,69,0,3306,0.0,3.469446951953614e-18,0.05273725818905173,1.0,3312,2998,63,69,0,3306,0.020833333333333332,0.020833333333333332,3243,0.9791666666666666,0.020444444444444446,0.020444444444444446,0.010935023771790809
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008192957682912919,70,70,0,3305,0.0,0.0,0.05202306241026692,1.0,3312,2998,63,70,0,3305,0.021135265700483092,0.021135265700483092,3242,0.9788647342995169,0.02074074074074074,0.02074074074074074,0.011093502377179081
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008021601958553245,71,71,0,3304,0.0,0.0,0.05132795219689034,1.0,3312,2998,63,71,0,3304,0.021437198067632852,0.021437198067632852,3241,0.9785628019323671,0.021037037037037038,0.021037037037037038,0.011251980982567354
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008021601943040105,72,72,0,3303,0.0,0.0,0.05065117259645781,1.0,3312,2998,63,72,0,3303,0.021739130434782608,0.021739130434782608,3240,0.9782608695652174,0.021333333333333333,0.021333333333333333,0.011410459587955626
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008021601936904583,73,73,0,3302,0.0,0.0,0.0499920079557311,1.0,3312,2998,63,73,0,3302,0.022041062801932368,0.022041062801932368,3239,0.9779589371980676,0.02162962962962963,0.02162962962962963,0.011568938193343899
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008021601920405189,74,74,0,3301,0.0,0.0,0.04934977939638607,1.0,3312,2998,63,74,0,3301,0.022342995169082124,0.022342995169082124,3238,0.9776570048309179,0.021925925925925925,0.021925925925925925,0.011727416798732172
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0008021601915121124,75,75,0,3300,0.0,3.469446951953614e-18,0.04872384248280587,1.0,3312,2998,63,75,0,3300,0.022644927536231884,0.022644927536231884,3237,0.9773550724637681,0.022222222222222223,0.022222222222222223,0.011885895404120444
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0007984986975775993,76,76,0,3299,0.0,0.0,0.048113585065137326,1.0,3312,2998,63,76,0,3299,0.022946859903381644,0.022946859903381644,3236,0.9770531400966184,0.022518518518518518,0.022518518518518518,0.012044374009508717
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0007984986972676544,77,77,0,3298,0.0,0.0,0.04751842528243408,1.0,3312,2998,63,77,0,3298,0.0232487922705314,0.0232487922705314,3235,0.9767512077294686,0.022814814814814816,0.022814814814814816,0.01220285261489699
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0007984986972246097,78,78,0,3297,0.0,0.0,0.04693780971219429,1.0,3312,2998,63,78,0,3297,0.02355072463768116,0.02355072463768116,3234,0.9764492753623188,0.02311111111111111,0.02311111111111111,0.012361331220285262
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0007984986961294908,79,79,0,3296,0.0,0.0,0.04637121165392266,1.0,3312,2998,63,79,0,3296,0.023852657004830916,0.023852657004830916,3233,0.976147342995169,0.023407407407407408,0.023407407407407408,0.012519809825673535
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0007984986954762208,80,80,0,3295,0.0,0.0,0.0458181295355271,1.0,3312,2998,63,80,0,3295,0.024154589371980676,0.024154589371980676,3232,0.9758454106280193,0.023703703703703703,0.023703703703703703,0.012678288431061807
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0006152841155107519,81,81,0,3294,0.0,0.0,0.045278085432415204,1.0,3312,2998,63,81,0,3294,0.024456521739130436,0.024456521739130436,3231,0.9755434782608695,0.024,0.024,0.01283676703645008
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0006152841128006845,82,82,0,3293,0.0,0.0,0.04475062369010033,1.0,3312,2998,63,82,0,3293,0.024758454106280192,0.024758454106280192,3230,0.9752415458937198,0.024296296296296295,0.024296296296296295,0.012995245641838352
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.000615284112432518,83,83,0,3292,0.0,3.469446951953614e-18,0.04423530964197385,1.0,3312,2998,63,83,0,3292,0.025060386473429952,0.025060386473429952,3229,0.9749396135265701,0.024592592592592593,0.024592592592592593,0.013153724247226625
